2018/07/12 14:17:25, 38.66, 38.83, 33.17, 32.65, 33.45, 33.70
2018/07/12 14:17:26, 38.65, 38.83, 33.17, 32.62, 33.44, 33.72
2018/07/12 14:17:27, 38.63, 38.84, 33.16, 32.62, 33.45, 33.71
2018/07/12 14:17:28, 38.62, 38.84, 33.15, 32.62, 33.47, 33.71
2018/07/12 14:17:29, 38.65, 38.81, 33.17, 32.63, 33.46, 33.73
2018/07/12 14:17:30, 38.63, 38.82, 33.17, 32.62, 33.46, 33.71
2018/07/12 14:17:31, 38.62, 38.83, 33.14, 32.61, 33.47, 33.73
2018/07/12 14:17:32, 38.63, 38.81, 33.13, 32.61, 33.47, 33.72
2018/07/12 14:17:33, 38.64, 38.83, 33.15, 32.62, 33.46, 33.71
2018/07/12 14:17:34, 38.64, 38.85, 33.15, 32.61, 33.46, 33.73
2018/07/12 14:17:35, 38.64, 38.84, 33.14, 32.59, 33.48, 33.71
2018/07/12 14:17:36, 38.66, 38.84, 33.14, 32.59, 33.48, 33.73
2018/07/12 14:17:37, 38.66, 38.84, 33.14, 32.60, 33.48, 33.71
2018/07/12 14:17:38, 38.66, 38.85, 33.14, 32.60, 33.48, 33.72
2018/07/12 14:17:39, 38.67, 38.84, 33.13, 32.60, 33.47, 33.71
2018/07/12 14:17:40, 38.66, 38.84, 33.13, 32.59, 33.50, 33.73
2018/07/12 14:17:41, 38.66, 38.81, 33.13, 32.59, 33.48, 33.74
2018/07/12 14:17:42, 38.67, 38.82, 33.14, 32.59, 33.49, 33.73
2018/07/12 14:17:43, 38.67, 38.83, 33.14, 32.58, 33.50, 33.75
2018/07/12 14:17:44, 38.65, 38.83, 33.12, 32.58, 33.50, 33.73
2018/07/12 14:17:45, 38.68, 38.84, 33.10, 32.57, 33.50, 33.73
2018/07/12 14:17:46, 38.65, 38.83, 33.13, 32.58, 33.49, 33.72
2018/07/12 14:17:47, 38.68, 38.84, 33.10, 32.57, 33.50, 33.75
2018/07/12 14:17:48, 38.66, 38.86, 33.10, 32.56, 33.49, 33.72
2018/07/12 14:17:49, 38.66, 38.85, 33.10, 32.57, 33.50, 33.74
2018/07/12 14:17:50, 38.67, 38.88, 33.10, 32.57, 33.52, 33.74
2018/07/12 14:17:51, 38.65, 38.87, 33.10, 32.57, 33.52, 33.74
2018/07/12 14:17:52, 38.65, 38.86, 33.11, 32.56, 33.50, 33.72
2018/07/12 14:17:53, 38.66, 38.89, 33.90, 32.54, 33.52, 33.75
2018/07/12 14:17:54, 38.64, 38.90, 33.10, 32.56, 33.52, 33.74
2018/07/12 14:17:55, 38.65, 38.89, 33.80, 32.56, 33.52, 33.76
2018/07/12 14:17:56, 38.67, 38.89, 33.90, 32.55, 33.52, 33.74
2018/07/12 14:17:57, 38.66, 38.89, 33.80, 32.54, 33.55, 33.75
2018/07/12 14:17:58, 38.66, 38.91, 33.70, 32.53, 33.53, 33.75
2018/07/12 14:17:59, 38.65, 38.91, 33.70, 32.54, 33.54, 33.76
2018/07/12 14:18:00, 38.66, 38.88, 33.80, 32.55, 33.55, 33.74
2018/07/12 14:18:01, 38.67, 38.89, 33.80, 32.54, 33.55, 33.75
2018/07/12 14:18:02, 38.65, 38.89, 33.70, 32.53, 33.55, 33.75
2018/07/12 14:18:03, 38.67, 38.88, 33.70, 32.54, 33.55, 33.77
2018/07/12 14:18:04, 38.65, 38.87, 33.70, 32.51, 33.55, 33.75
2018/07/12 14:18:05, 38.65, 38.90, 33.60, 32.53, 33.55, 33.76
2018/07/12 14:18:06, 38.67, 38.89, 33.70, 32.54, 33.55, 33.76
2018/07/12 14:18:07, 38.64, 38.89, 33.50, 32.52, 33.56, 33.75
2018/07/12 14:18:08, 38.67, 38.89, 33.50, 32.53, 33.56, 33.78
2018/07/12 14:18:09, 38.65, 38.88, 33.50, 32.51, 33.56, 33.77
2018/07/12 14:18:10, 38.65, 38.87, 33.50, 32.53, 33.57, 33.76
2018/07/12 14:18:11, 38.66, 38.87, 33.40, 32.53, 33.56, 33.76
2018/07/12 14:18:12, 38.64, 38.87, 33.30, 32.53, 33.58, 33.77
2018/07/12 14:18:13, 38.64, 38.87, 33.00, 32.52, 33.57, 33.78
2018/07/12 14:18:14, 38.65, 38.87, 33.40, 32.53, 33.60, 33.78
2018/07/12 14:18:15, 38.66, 38.88, 33.20, 32.51, 33.59, 33.78
2018/07/12 14:18:16, 39.70, 38.89, 33.20, 32.51, 33.59, 33.76
2018/07/12 14:18:17, 38.67, 38.91, 33.30, 32.52, 33.60, 33.78
2018/07/12 14:18:18, 38.67, 38.89, 33.30, 32.51, 33.60, 33.79
2018/07/12 14:18:19, 38.66, 38.89, 33.30, 32.51, 33.60, 33.79
2018/07/12 14:18:20, 38.67, 38.87, 33.20, 32.51, 33.60, 33.78
2018/07/12 14:18:21, 38.65, 38.86, 33.10, 32.53, 33.60, 33.79
2018/07/12 14:18:22, 38.65, 38.86, 33.10, 32.51, 33.60, 33.78
2018/07/12 14:18:23, 38.65, 38.84, 33.10, 32.50, 33.61, 33.80
2018/07/12 14:18:24, 38.66, 38.85, 33.00, 32.50, 33.61, 33.79
2018/07/12 14:18:25, 38.67, 38.84, 33.10, 32.51, 33.62, 33.80
2018/07/12 14:18:26, 38.65, 38.86, 33.00, 32.50, 33.63, 33.81
2018/07/12 14:18:27, 38.64, 38.83, 33.10, 32.50, 33.63, 33.79
2018/07/12 14:18:28, 38.65, 38.89, 33.00, 32.50, 33.62, 33.80
2018/07/12 14:18:29, 38.65, 38.91, 33.10, 32.50, 33.65, 33.79
2018/07/12 14:18:30, 38.65, 38.89, 33.10, 32.48, 33.64, 33.82
2018/07/12 14:18:31, 38.66, 38.88, 33.00, 32.50, 33.64, 33.81
2018/07/12 14:18:32, 38.68, 38.88, 33.00, 32.49, 33.64, 33.83
2018/07/12 14:18:33, 38.63, 38.87, 32.98, 32.50, 33.65, 33.81
2018/07/12 14:18:34, 38.65, 38.87, 32.98, 32.51, 33.65, 33.80
2018/07/12 14:18:35, 38.64, 38.87, 33.00, 32.50, 33.65, 33.82
2018/07/12 14:18:36, 38.66, 38.89, 33.10, 32.51, 33.65, 33.81
2018/07/12 14:18:37, 38.65, 38.89, 32.99, 32.51, 33.67, 33.82
2018/07/12 14:18:38, 38.65, 38.92, 32.98, 32.51, 33.67, 33.83
2018/07/12 14:18:39, 38.64, 38.90, 32.98, 32.52, 33.69, 33.82
2018/07/12 14:18:40, 38.64, 38.89, 32.99, 32.51, 33.68, 33.84
2018/07/12 14:18:41, 38.67, 38.90, 32.98, 32.50, 33.68, 33.84
2018/07/12 14:18:42, 38.65, 38.89, 32.98, 32.51, 33.69, 33.83
2018/07/12 14:18:43, 38.64, 38.91, 32.98, 32.51, 33.70, 33.83
2018/07/12 14:18:44, 38.65, 38.88, 32.96, 32.49, 33.71, 33.84
2018/07/12 14:18:45, 38.66, 38.87, 32.98, 32.49, 33.70, 33.84
2018/07/12 14:18:46, 38.64, 38.89, 32.98, 32.49, 33.72, 33.85
2018/07/12 14:18:47, 38.66, 38.89, 32.96, 32.50, 33.72, 33.84
2018/07/12 14:18:48, 38.65, 38.90, 32.96, 32.50, 33.71, 33.85
2018/07/12 14:18:49, 38.68, 38.91, 32.96, 32.48, 33.73, 33.86
2018/07/12 14:18:50, 38.66, 38.92, 32.96, 32.48, 33.73, 33.84
2018/07/12 14:18:51, 38.67, 38.92, 32.96, 32.48, 33.73, 33.83
2018/07/12 14:18:52, 38.65, 38.91, 32.98, 32.50, 33.73, 33.85
2018/07/12 14:18:53, 38.65, 38.94, 32.96, 32.49, 33.74, 33.86
2018/07/12 14:18:54, 38.66, 38.92, 32.94, 32.46, 33.74, 33.86
2018/07/12 14:18:55, 38.66, 38.92, 32.96, 32.46, 33.76, 33.86
2018/07/12 14:18:56, 38.68, 38.94, 32.96, 32.47, 33.75, 33.86
2018/07/12 14:18:57, 38.66, 38.92, 32.95, 32.45, 33.76, 33.87
2018/07/12 14:18:58, 38.66, 38.91, 32.96, 32.45, 33.75, 33.85
2018/07/12 14:18:59, 38.65, 38.90, 32.94, 32.46, 33.75, 33.86
2018/07/12 14:19:00, 38.66, 38.91, 32.96, 32.46, 33.76, 33.87
2018/07/12 14:19:01, 38.66, 38.91, 32.96, 32.44, 33.76, 33.87
2018/07/12 14:19:02, 38.66, 38.91, 32.95, 32.45, 33.77, 33.87
2018/07/12 14:19:03, 38.68, 38.94, 32.96, 32.46, 33.76, 33.88
2018/07/12 14:19:04, 38.67, 38.93, 32.95, 32.45, 33.78, 33.88
2018/07/12 14:19:05, 38.67, 38.92, 32.93, 32.44, 33.78, 33.87
2018/07/12 14:19:06, 38.67, 38.93, 32.93, 32.44, 33.78, 33.91
2018/07/12 14:19:07, 38.68, 38.93, 32.95, 32.45, 33.79, 33.88
2018/07/12 14:19:08, 38.65, 38.92, 32.94, 32.45, 33.80, 33.86
2018/07/12 14:19:09, 38.65, 38.93, 32.94, 32.44, 33.79, 33.90
2018/07/12 14:19:10, 38.67, 38.93, 32.94, 32.42, 33.80, 33.89
2018/07/12 14:19:11, 38.67, 38.94, 32.93, 32.42, 33.80, 33.90
2018/07/12 14:19:12, 38.67, 38.92, 32.93, 32.42, 33.79, 33.91
2018/07/12 14:19:13, 38.68, 38.91, 32.93, 32.45, 33.82, 33.90
2018/07/12 14:19:14, 38.71, 38.93, 32.92, 32.43, 33.80, 33.92
2018/07/12 14:19:15, 38.69, 38.93, 32.94, 32.42, 33.80, 33.89
2018/07/12 14:19:16, 38.68, 38.93, 32.92, 32.44, 33.83, 33.92
2018/07/12 14:19:17, 38.68, 38.95, 32.94, 32.42, 33.82, 33.91
2018/07/12 14:19:18, 38.71, 38.92, 32.92, 32.42, 33.83, 33.91
2018/07/12 14:19:19, 38.69, 38.92, 32.92, 32.42, 33.83, 33.92
2018/07/12 14:19:20, 38.68, 38.94, 32.94, 32.42, 33.84, 33.92
2018/07/12 14:19:21, 38.68, 38.91, 32.93, 32.40, 33.83, 33.93
2018/07/12 14:19:22, 38.68, 38.93, 32.92, 32.43, 33.83, 33.92
2018/07/12 14:19:23, 38.67, 38.90, 32.93, 32.41, 33.85, 33.91
2018/07/12 14:19:24, 38.67, 38.90, 32.93, 32.43, 33.84, 33.92
2018/07/12 14:19:25, 38.68, 38.91, 32.93, 32.42, 33.85, 33.92
2018/07/12 14:19:26, 38.67, 38.92, 32.92, 32.43, 33.84, 33.93
2018/07/12 14:19:27, 38.66, 38.93, 32.92, 32.41, 33.85, 33.95
2018/07/12 14:19:28, 38.66, 38.92, 32.92, 32.41, 33.86, 33.94
2018/07/12 14:19:29, 38.67, 38.90, 32.94, 32.41, 33.86, 33.94
2018/07/12 14:19:30, 38.66, 38.91, 32.92, 32.40, 33.87, 33.94
2018/07/12 14:19:31, 38.67, 38.92, 32.93, 32.41, 33.88, 33.95
2018/07/12 14:19:32, 38.67, 38.92, 32.92, 32.41, 33.88, 33.95
2018/07/12 14:19:33, 38.65, 38.91, 32.91, 32.41, 33.86, 33.95
2018/07/12 14:19:34, 120.21, 38.93, 32.92, 32.40, 33.89, 33.96
2018/07/12 14:19:35, 38.66, 38.93, 32.92, 32.40, 33.89, 33.94
2018/07/12 14:19:36, 38.68, 38.93, 32.90, 32.39, 33.88, 33.96
2018/07/12 14:19:37, 38.66, 38.94, 32.90, 32.41, 33.90, 33.96
2018/07/12 14:19:38, 38.68, 38.93, 32.89, 32.40, 33.91, 33.96
2018/07/12 14:19:39, 38.68, 38.95, 32.92, 32.40, 33.90, 33.96
2018/07/12 14:19:40, 38.67, 38.94, 32.91, 32.39, 33.90, 33.94
2018/07/12 14:19:41, 38.68, 38.93, 32.90, 32.39, 33.91, 33.96
2018/07/12 14:19:42, 38.69, 38.95, 32.92, 32.39, 33.90, 33.98
2018/07/12 14:19:43, 38.66, 38.95, 32.89, 32.40, 33.91, 33.98
2018/07/12 14:19:44, 38.67, 38.93, 32.90, 32.39, 33.91, 33.97
2018/07/12 14:19:45, 38.66, 38.96, 32.91, 32.40, 33.92, 33.97
2018/07/12 14:19:46, 38.68, 38.98, 32.89, 32.39, 33.92, 33.98
2018/07/12 14:19:47, 38.68, 38.98, 32.89, 32.38, 33.93, 33.97
2018/07/12 14:19:48, 38.65, 38.98, 32.87, 32.39, 33.94, 33.98
2018/07/12 14:19:49, 38.69, 38.95, 32.90, 32.38, 33.93, 33.98
2018/07/12 14:19:50, 38.67, 38.94, 32.89, 32.39, 33.94, 33.98
2018/07/12 14:19:51, 38.66, 38.93, 32.90, 32.39, 33.95, 34.00
2018/07/12 14:19:52, 38.65, 38.91, 32.87, 32.38, 33.95, 33.99
2018/07/12 14:19:53, 38.67, 38.91, 32.87, 32.39, 33.94, 34.00
2018/07/12 14:19:54, 38.66, 38.97, 32.87, 32.38, 33.95, 33.98
2018/07/12 14:19:55, 38.66, 38.93, 32.87, 32.39, 33.96, 34.00
2018/07/12 14:19:56, 38.66, 38.94, 32.89, 32.36, 33.98, 34.00
2018/07/12 14:19:57, 38.67, 38.90, 32.88, 32.36, 33.96, 34.00
2018/07/12 14:19:58, 38.65, 38.94, 32.87, 32.37, 33.98, 34.30
2018/07/12 14:19:59, 38.68, 38.97, 32.87, 32.37, 33.97, 34.10
2018/07/12 14:20:00, 38.67, 38.94, 32.87, 32.37, 33.98, 34.20
2018/07/12 14:20:01, 38.67, 38.95, 32.87, 32.35, 34.00, 34.20
2018/07/12 14:20:02, 38.67, 38.96, 32.85, 32.35, 34.00, 34.20
2018/07/12 14:20:03, 38.68, 38.95, 32.86, 32.34, 33.99, 34.10
2018/07/12 14:20:04, 38.65, 38.94, 32.84, 32.36, 34.00, 34.30
2018/07/12 14:20:05, 38.66, 38.94, 32.84, 32.35, 34.00, 34.30
2018/07/12 14:20:06, 38.66, 38.94, 32.85, 32.36, 34.00, 34.40
2018/07/12 14:20:07, 38.67, 38.93, 32.84, 32.35, 34.10, 34.20
2018/07/12 14:20:08, 38.67, 38.94, 32.83, 32.34, 34.10, 34.40
2018/07/12 14:20:09, 38.65, 38.93, 32.82, 32.34, 34.00, 34.40
2018/07/12 14:20:10, 38.67, 38.94, 32.83, 32.34, 34.10, 34.40
2018/07/12 14:20:11, 38.68, 38.96, 32.83, 32.34, 34.30, 34.60
2018/07/12 14:20:12, 38.67, 38.92, 32.82, 32.33, 34.30, 34.70
2018/07/12 14:20:13, 38.65, 38.95, 32.82, 32.33, 34.50, 34.40
2018/07/12 14:20:14, 38.66, 38.94, 32.82, 32.34, 34.20, 34.50
2018/07/12 14:20:15, 38.69, 38.93, 32.80, 32.32, 34.30, 34.60
2018/07/12 14:20:16, 38.68, 38.93, 32.81, 32.34, 34.40, 34.40
2018/07/12 14:20:17, 38.68, 38.93, 32.80, 32.34, 34.40, 34.50
2018/07/12 14:20:18, 38.66, 38.94, 32.80, 32.33, 34.30, 34.60
2018/07/12 14:20:19, 38.68, 38.94, 32.81, 32.33, 34.30, 34.50
2018/07/12 14:20:20, 38.69, 38.95, 32.79, 32.32, 34.50, 34.70
2018/07/12 14:20:21, 38.68, 38.95, 32.79, 32.32, 34.60, 34.70
2018/07/12 14:20:22, 38.68, 38.93, 32.78, 32.30, 34.60, 34.70
2018/07/12 14:20:23, 38.68, 38.96, 32.79, 32.33, 34.50, 34.50
2018/07/12 14:20:24, 38.67, 38.96, 32.77, 32.30, 34.70, 34.70
2018/07/12 14:20:25, 38.69, 38.96, 32.79, 32.31, 34.70, 34.80
2018/07/12 14:20:26, 38.69, 38.94, 32.78, 32.31, 34.70, 34.80
2018/07/12 14:20:27, 38.69, 38.97, 32.76, 32.31, 34.80, 34.80
2018/07/12 14:20:28, 38.67, 38.94, 32.77, 32.30, 34.80, 34.60
2018/07/12 14:20:29, 38.68, 38.94, 32.77, 32.30, 34.80, 34.70
2018/07/12 14:20:30, 38.68, 38.97, 32.77, 32.31, 34.80, 34.80
2018/07/12 14:20:31, 38.66, 38.97, 32.74, 32.29, 34.10, 34.80
2018/07/12 14:20:32, 38.67, 38.94, 32.74, 32.28, 34.10, 34.90
2018/07/12 14:20:33, 38.69, 38.96, 32.75, 32.29, 34.90, 34.90
2018/07/12 14:20:34, 38.68, 38.96, 32.74, 32.29, 34.80, 34.90
2018/07/12 14:20:35, 38.68, 38.99, 32.75, 32.29, 34.10, 34.90
2018/07/12 14:20:36, 38.68, 38.98, 32.76, 32.26, 34.10, 34.80
2018/07/12 14:20:37, 38.67, 38.98, 32.75, 32.28, 34.10, 34.90
2018/07/12 14:20:38, 38.69, 38.99, 32.74, 32.30, 34.10, 34.10
2018/07/12 14:20:39, 38.68, 38.99, 32.74, 32.28, 34.10, 34.90
2018/07/12 14:20:40, 38.67, 38.98, 32.72, 32.26, 34.12, 34.90
2018/07/12 14:20:41, 38.70, 38.98, 32.73, 32.26, 34.13, 34.10
2018/07/12 14:20:42, 38.68, 38.98, 32.72, 32.27, 34.12, 34.11
2018/07/12 14:20:43, 38.68, 38.98, 32.72, 32.26, 34.13, 34.10
2018/07/12 14:20:44, 38.68, 38.97, 32.71, 32.28, 34.13, 34.10
2018/07/12 14:20:45, 38.67, 38.97, 32.69, 32.27, 34.14, 34.11
2018/07/12 14:20:46, 38.67, 38.98, 32.69, 32.25, 34.12, 34.12
2018/07/12 14:20:47, 38.67, 38.99, 32.71, 32.26, 34.14, 34.11
2018/07/12 14:20:48, 38.67, 38.96, 32.71, 32.24, 34.14, 34.11
2018/07/12 14:20:49, 38.68, 38.97, 32.70, 32.24, 34.15, 34.12
2018/07/12 14:20:50, 38.69, 38.98, 32.69, 32.25, 34.14, 34.11
2018/07/12 14:20:51, 38.69, 38.99, 32.69, 32.25, 34.14, 34.12
2018/07/12 14:20:52, 38.69, 39.00, 32.67, 32.24, 34.16, 34.14
2018/07/12 14:20:53, 38.66, 39.00, 32.68, 32.23, 34.14, 34.12
2018/07/12 14:20:54, 38.68, 38.99, 32.66, 32.23, 34.16, 34.14
2018/07/12 14:20:55, 38.68, 38.98, 32.67, 32.23, 34.17, 34.14
2018/07/12 14:20:56, 38.68, 38.99, 32.67, 32.22, 34.16, 34.13
2018/07/12 14:20:57, 38.69, 38.98, 32.65, 32.21, 34.16, 34.13
2018/07/12 14:20:58, 38.68, 38.98, 32.66, 32.22, 34.19, 34.13
2018/07/12 14:20:59, 38.67, 39.00, 32.65, 32.22, 34.17, 34.11
2018/07/12 14:21:00, 38.70, 38.99, 32.65, 32.21, 34.19, 34.13
2018/07/12 14:21:01, 38.70, 39.00, 32.64, 32.19, 34.18, 34.15
2018/07/12 14:21:02, 38.70, 39.10, 32.64, 32.19, 34.17, 34.13
2018/07/12 14:21:03, 38.68, 39.30, 32.63, 32.20, 34.19, 34.14
2018/07/12 14:21:04, 38.69, 39.40, 32.64, 32.18, 34.20, 34.13
2018/07/12 14:21:05, 38.69, 39.20, 32.63, 32.20, 34.19, 34.15
2018/07/12 14:21:06, 38.69, 39.20, 32.61, 32.17, 34.19, 34.16
2018/07/12 14:21:07, 38.70, 39.20, 32.59, 32.20, 34.21, 34.15
2018/07/12 14:21:08, 38.70, 38.99, 32.61, 32.17, 34.21, 34.15
2018/07/12 14:21:09, 38.68, 39.20, 32.60, 32.18, 34.19, 34.15
2018/07/12 14:21:10, 38.71, 39.40, 32.60, 32.17, 34.19, 34.16
2018/07/12 14:21:11, 38.70, 39.40, 32.58, 32.17, 34.20, 34.15
2018/07/12 14:21:12, 38.70, 39.30, 32.60, 32.18, 34.22, 34.16
2018/07/12 14:21:13, 38.69, 39.30, 32.58, 32.16, 34.22, 34.16
2018/07/12 14:21:14, 38.69, 39.30, 32.58, 32.16, 34.21, 34.14
2018/07/12 14:21:15, 38.70, 39.00, 32.57, 32.13, 34.22, 34.16
2018/07/12 14:21:16, 38.70, 39.00, 32.56, 32.15, 34.22, 34.15
2018/07/12 14:21:17, 38.68, 39.10, 32.56, 32.14, 34.24, 34.17
2018/07/12 14:21:18, 38.69, 39.10, 32.57, 32.15, 34.22, 34.15
2018/07/12 14:21:19, 38.69, 39.10, 32.55, 32.12, 34.22, 34.15
2018/07/12 14:21:20, 38.68, 39.10, 32.55, 32.13, 34.21, 34.16
2018/07/12 14:21:21, 38.69, 39.10, 32.54, 32.12, 34.23, 34.16
2018/07/12 14:21:22, 38.70, 39.20, 32.53, 32.12, 34.24, 34.17
2018/07/12 14:21:23, 38.68, 39.10, 32.55, 32.10, 34.23, 34.16
2018/07/12 14:21:24, 38.69, 39.30, 32.54, 32.11, 34.23, 34.16
2018/07/12 14:21:25, 38.68, 39.40, 32.53, 32.12, 34.26, 34.16
2018/07/12 14:21:26, 38.67, 39.20, 32.53, 32.12, 34.26, 34.18
2018/07/12 14:21:27, 38.68, 39.40, 32.51, 32.11, 34.25, 34.18
2018/07/12 14:21:28, 38.70, 39.30, 32.51, 32.10, 34.26, 34.16
2018/07/12 14:21:29, 38.70, 39.40, 32.51, 32.80, 34.24, 34.18
2018/07/12 14:21:30, 38.70, 39.50, 32.50, 32.80, 34.26, 34.17
2018/07/12 14:21:31, 38.70, 39.30, 32.50, 32.80, 34.25, 34.17
2018/07/12 14:21:32, 38.74, 39.40, 32.48, 32.80, 34.25, 34.18
2018/07/12 14:21:33, 38.71, 39.40, 32.48, 32.70, 34.27, 34.18
2018/07/12 14:21:34, 38.73, 39.40, 32.48, 32.80, 34.25, 34.18
2018/07/12 14:21:35, 38.72, 39.20, 32.48, 32.80, 34.26, 34.18
2018/07/12 14:21:36, 38.70, 39.20, 32.46, 32.70, 34.27, 34.19
2018/07/12 14:21:37, 38.69, 39.20, 32.46, 32.70, 34.26, 34.18
2018/07/12 14:21:38, 38.69, 39.20, 32.48, 32.50, 34.26, 34.17
2018/07/12 14:21:39, 38.70, 39.30, 32.44, 32.50, 34.28, 34.19
2018/07/12 14:21:40, 38.71, 39.30, 32.45, 32.50, 34.26, 34.18
2018/07/12 14:21:41, 38.69, 39.50, 32.44, 32.30, 34.27, 34.18
2018/07/12 14:21:42, 38.70, 39.60, 32.44, 32.40, 34.26, 34.18
2018/07/12 14:21:43, 38.71, 39.40, 32.44, 32.20, 34.29, 34.19
2018/07/12 14:21:44, 38.71, 39.30, 32.42, 32.30, 34.28, 34.19
2018/07/12 14:21:45, 38.71, 39.40, 32.40, 32.20, 34.28, 34.19
2018/07/12 14:21:46, 38.70, 39.50, 32.41, 32.30, 34.28, 34.19
2018/07/12 14:21:47, 38.70, 39.40, 32.41, 32.10, 34.30, 34.20
2018/07/12 14:21:48, 38.71, 39.70, 32.41, 32.10, 34.28, 34.19
2018/07/12 14:21:49, 38.71, 39.70, 32.40, 32.10, 34.29, 34.20
2018/07/12 14:21:50, 38.70, 39.80, 32.39, 32.10, 34.29, 34.19
2018/07/12 14:21:51, 38.72, 39.60, 32.38, 31.98, 34.30, 34.20
2018/07/12 14:21:52, 38.70, 39.60, 32.40, 32.00, 34.31, 34.19
2018/07/12 14:21:53, 38.72, 39.60, 32.37, 31.99, 34.31, 34.19
2018/07/12 14:21:54, 38.74, 39.60, 32.38, 31.97, 34.29, 34.20
2018/07/12 14:21:55, 38.71, 39.80, 32.37, 31.97, 34.30, 34.19
2018/07/12 14:21:56, 38.72, 39.70, 32.36, 31.96, 34.30, 34.20
2018/07/12 14:21:57, 38.74, 39.10, 32.36, 31.96, 34.30, 34.21
2018/07/12 14:21:58, 38.73, 39.80, 32.35, 31.96, 34.32, 34.21
2018/07/12 14:21:59, 38.72, 39.80, 32.34, 31.96, 34.32, 34.19
2018/07/12 14:22:00, 38.72, 39.90, 32.34, 31.93, 34.31, 34.22
2018/07/12 14:22:01, 38.72, 39.80, 32.32, 31.95, 34.30, 34.21
2018/07/12 14:22:02, 38.73, 39.70, 32.33, 31.92, 34.32, 34.21
2018/07/12 14:22:03, 38.71, 39.90, 32.32, 31.93, 34.33, 34.21
2018/07/12 14:22:04, 38.71, 39.80, 32.32, 31.94, 34.33, 34.22
2018/07/12 14:22:05, 38.72, 39.80, 32.30, 31.91, 34.32, 34.20
2018/07/12 14:22:06, 38.74, 39.70, 32.29, 31.92, 34.32, 34.21
2018/07/12 14:22:07, 38.74, 39.80, 32.29, 31.93, 34.32, 34.20
2018/07/12 14:22:08, 38.73, 39.60, 32.30, 31.88, 34.33, 34.21
2018/07/12 14:22:09, 38.72, 39.90, 32.29, 31.90, 34.33, 34.21
2018/07/12 14:22:09, 38.73, 39.10, 32.26, 31.89, 34.33, 34.22
2018/07/12 14:22:10, 38.72, 39.90, 32.25, 31.89, 34.33, 34.23
2018/07/12 14:22:11, 38.75, 39.90, 32.26, 31.89, 34.34, 34.23
2018/07/12 14:22:12, 38.74, 39.80, 32.26, 31.86, 34.33, 34.22
2018/07/12 14:22:13, 38.73, 39.10, 32.25, 31.86, 34.32, 34.21
2018/07/12 14:22:14, 38.73, 39.10, 32.23, 31.85, 34.33, 34.22
2018/07/12 14:22:15, 38.74, 39.11, 32.24, 31.85, 34.33, 34.21
2018/07/12 14:22:16, 38.74, 39.10, 32.23, 31.86, 34.35, 34.23
2018/07/12 14:22:17, 38.75, 39.90, 32.21, 31.83, 34.35, 34.23
2018/07/12 14:22:18, 38.73, 39.10, 32.21, 31.83, 34.34, 34.24
2018/07/12 14:22:19, 38.73, 39.90, 32.20, 31.81, 34.35, 34.21
2018/07/12 14:22:20, 38.74, 39.80, 32.17, 31.82, 34.35, 34.22
2018/07/12 14:22:21, 38.72, 39.80, 32.18, 31.82, 34.36, 34.22
2018/07/12 14:22:22, 38.72, 39.80, 32.19, 31.81, 34.36, 34.23
2018/07/12 14:22:23, 38.72, 39.80, 32.18, 31.82, 34.34, 34.23
2018/07/12 14:22:24, 38.73, 39.60, 32.17, 31.81, 34.35, 34.23
2018/07/12 14:22:25, 38.71, 39.80, 32.16, 31.80, 34.35, 34.25
2018/07/12 14:22:26, 38.73, 39.80, 32.16, 31.80, 34.36, 34.23
2018/07/12 14:22:27, 38.73, 39.70, 32.15, 31.78, 34.37, 34.23
2018/07/12 14:22:28, 38.73, 39.90, 32.15, 31.78, 34.35, 34.22
2018/07/12 14:22:29, 38.73, 39.10, 32.12, 31.76, 34.36, 34.23
2018/07/12 14:22:30, 38.75, 39.11, 32.14, 31.76, 34.35, 34.24
2018/07/12 14:22:31, 38.75, 39.11, 32.11, 31.76, 34.35, 34.25
2018/07/12 14:22:32, 38.74, 39.10, 32.10, 31.74, 34.36, 34.23
2018/07/12 14:22:33, 38.73, 39.10, 32.10, 31.75, 34.37, 34.23
2018/07/12 14:22:34, 38.73, 39.12, 32.10, 31.74, 34.37, 34.23
2018/07/12 14:22:35, 38.74, 39.10, 32.10, 31.73, 34.38, 34.23
2018/07/12 14:22:36, 38.73, 39.11, 32.90, 31.73, 34.37, 34.24
2018/07/12 14:22:37, 38.75, 39.12, 32.80, 31.73, 34.36, 34.25
2018/07/12 14:22:38, 38.73, 39.13, 32.80, 31.70, 34.37, 34.23
2018/07/12 14:22:39, 38.73, 39.11, 32.70, 31.72, 34.37, 34.24
2018/07/12 14:22:40, 38.76, 39.11, 32.50, 31.70, 34.39, 34.23
2018/07/12 14:22:41, 38.73, 39.90, 32.50, 31.70, 34.39, 34.23
2018/07/12 14:22:42, 38.71, 39.10, 32.40, 31.70, 34.36, 34.23
2018/07/12 14:22:43, 38.71, 39.11, 32.50, 31.69, 34.39, 34.23
2018/07/12 14:22:44, 38.73, 39.11, 32.40, 31.68, 34.39, 34.21
2018/07/12 14:22:45, 38.72, 39.11, 32.30, 31.68, 34.40, 34.25
2018/07/12 14:22:46, 38.74, 39.15, 32.50, 31.69, 34.39, 34.24
2018/07/12 14:22:47, 38.72, 39.13, 32.30, 31.65, 34.38, 34.23
2018/07/12 14:22:48, 38.72, 39.12, 32.10, 31.64, 34.38, 34.24
