2018/07/12 15:14:33, 38.75, 38.59, 31.39, 31.84, 33.22, 33.38
2018/07/12 15:14:34, 38.75, 38.58, 31.36, 31.85, 33.21, 33.40
2018/07/12 15:14:35, 38.76, 38.59, 31.39, 31.85, 33.20, 33.39
2018/07/12 15:14:36, 38.76, 38.60, 31.38, 31.85, 33.23, 33.39
2018/07/12 15:14:37, 38.76, 38.60, 31.39, 31.85, 33.20, 33.39
2018/07/12 15:14:38, 38.77, 38.59, 31.39, 31.86, 33.22, 33.38
2018/07/12 15:14:39, 38.77, 38.57, 31.34, 31.85, 33.21, 33.41
2018/07/12 15:14:40, 38.75, 38.56, 31.37, 31.87, 33.20, 33.40
2018/07/12 15:14:41, 38.77, 38.57, 31.34, 31.87, 33.19, 33.40
2018/07/12 15:14:42, 38.76, 38.57, 31.36, 31.85, 33.19, 33.40
2018/07/12 15:14:43, 38.78, 38.57, 31.35, 31.85, 33.20, 33.37
2018/07/12 15:14:44, 38.76, 38.58, 31.35, 31.85, 33.19, 33.41
2018/07/12 15:14:45, 38.75, 38.58, 31.37, 31.85, 33.19, 33.39
2018/07/12 15:14:46, 38.76, 38.59, 31.38, 31.84, 33.19, 33.39
2018/07/12 15:14:47, 38.76, 38.56, 31.35, 31.86, 33.20, 33.39
2018/07/12 15:14:48, 38.75, 38.58, 31.35, 31.85, 33.21, 33.40
2018/07/12 15:14:49, 38.76, 38.57, 31.34, 31.85, 33.20, 33.41
2018/07/12 15:14:50, 38.77, 38.56, 31.37, 31.85, 33.19, 33.39
2018/07/12 15:14:51, 38.78, 38.56, 31.37, 31.85, 33.19, 33.41
2018/07/12 15:14:52, 38.76, 38.56, 31.37, 31.85, 33.18, 33.39
2018/07/12 15:14:53, 38.78, 38.57, 31.35, 31.84, 33.17, 33.41
2018/07/12 15:14:54, 38.77, 38.57, 31.34, 31.85, 33.18, 33.42
2018/07/12 15:14:55, 38.77, 38.56, 31.35, 31.86, 33.20, 33.39
2018/07/12 15:14:56, 38.78, 38.57, 31.36, 31.85, 33.20, 33.40
2018/07/12 15:14:57, 38.77, 38.57, 31.34, 31.83, 33.18, 33.39
2018/07/12 15:14:58, 38.76, 38.57, 31.35, 31.83, 33.19, 33.40
2018/07/12 15:14:59, 38.77, 38.58, 31.35, 31.83, 33.17, 33.39
2018/07/12 15:15:00, 38.77, 38.59, 31.34, 31.85, 33.19, 33.39
2018/07/12 15:15:01, 38.77, 38.56, 31.34, 31.83, 33.17, 33.40
2018/07/12 15:15:02, 38.77, 38.57, 31.35, 31.84, 33.18, 33.39
2018/07/12 15:15:03, 38.76, 38.57, 31.36, 31.84, 33.16, 33.41
2018/07/12 15:15:04, 38.77, 38.57, 31.35, 31.85, 33.18, 33.41
2018/07/12 15:15:05, 38.78, 38.56, 31.35, 31.84, 33.17, 33.42
2018/07/12 15:15:06, 38.77, 38.58, 31.35, 31.83, 33.17, 33.40
2018/07/12 15:15:07, 38.78, 38.57, 31.34, 31.84, 33.18, 33.38
2018/07/12 15:15:08, 38.77, 38.56, 31.35, 31.85, 33.18, 33.40
2018/07/12 15:15:09, 38.77, 38.58, 31.34, 31.85, 33.16, 33.41
2018/07/12 15:15:10, 38.76, 38.59, 31.34, 31.85, 33.17, 33.41
2018/07/12 15:15:11, 38.77, 38.60, 31.34, 31.82, 33.19, 33.42
2018/07/12 15:15:12, 38.78, 38.59, 31.33, 31.83, 33.17, 33.41
2018/07/12 15:15:13, 38.79, 38.58, 31.34, 31.83, 33.17, 33.40
2018/07/12 15:15:14, 38.78, 38.61, 31.35, 31.85, 33.17, 33.40
2018/07/12 15:15:15, 38.79, 38.60, 31.33, 31.83, 33.18, 33.40
2018/07/12 15:15:16, 38.78, 38.60, 31.33, 31.84, 33.17, 33.40
2018/07/12 15:15:17, 38.77, 38.61, 31.35, 31.82, 33.17, 33.40
2018/07/12 15:15:18, 38.78, 38.60, 31.32, 31.82, 33.18, 33.42
2018/07/12 15:15:19, 38.77, 38.58, 31.34, 31.82, 33.19, 33.40
2018/07/12 15:15:20, 38.77, 38.61, 31.32, 31.83, 33.18, 33.41
2018/07/12 15:15:21, 38.78, 38.59, 31.32, 31.83, 33.16, 33.41
2018/07/12 15:15:22, 38.80, 38.58, 31.32, 31.83, 33.19, 33.41
2018/07/12 15:15:23, 38.79, 38.56, 31.33, 31.81, 33.16, 33.42
2018/07/12 15:15:24, 38.78, 38.57, 31.31, 31.81, 33.17, 33.41
2018/07/12 15:15:25, 38.79, 38.59, 31.33, 31.81, 33.15, 33.42
2018/07/12 15:15:26, 38.81, 38.59, 31.32, 31.81, 33.16, 33.41
2018/07/12 15:15:27, 38.79, 38.58, 31.31, 31.82, 33.15, 33.42
2018/07/12 15:15:28, 38.81, 38.58, 31.32, 31.81, 33.16, 33.41
2018/07/12 15:15:29, 38.78, 38.59, 31.33, 31.82, 33.16, 33.40
2018/07/12 15:15:30, 38.79, 38.60, 31.32, 31.81, 33.17, 33.42
2018/07/12 15:15:31, 38.81, 38.60, 31.31, 31.82, 33.17, 33.40
2018/07/12 15:15:32, 38.78, 38.59, 31.30, 31.81, 33.16, 33.41
2018/07/12 15:15:33, 38.79, 38.60, 31.30, 31.82, 33.15, 33.41
2018/07/12 15:15:34, 38.76, 38.60, 31.32, 31.80, 33.16, 33.40
2018/07/12 15:15:35, 38.79, 38.59, 31.30, 31.81, 33.16, 33.41
2018/07/12 15:15:36, 38.78, 38.59, 31.31, 31.81, 33.15, 33.42
2018/07/12 15:15:37, 38.80, 38.59, 31.29, 31.82, 33.14, 33.42
2018/07/12 15:15:38, 38.77, 38.60, 31.28, 31.81, 33.15, 33.42
2018/07/12 15:15:39, 38.78, 38.59, 31.28, 31.80, 33.16, 33.41
2018/07/12 15:15:40, 38.77, 38.61, 31.29, 31.81, 33.16, 33.39
2018/07/12 15:15:41, 38.77, 38.60, 31.29, 31.80, 33.16, 33.40
2018/07/12 15:15:42, 38.77, 38.60, 31.28, 31.82, 33.15, 33.41
2018/07/12 15:15:43, 38.76, 38.59, 31.26, 31.79, 33.16, 33.41
2018/07/12 15:15:44, 38.76, 38.60, 31.26, 31.80, 33.14, 33.41
2018/07/12 15:15:45, 38.76, 38.60, 31.26, 31.80, 33.16, 33.41
2018/07/12 15:15:46, 38.77, 38.60, 31.26, 31.80, 33.16, 33.41
2018/07/12 15:15:47, 38.77, 38.60, 31.26, 31.80, 33.15, 33.42
2018/07/12 15:15:48, 38.75, 38.61, 31.28, 31.80, 33.16, 33.41
2018/07/12 15:15:49, 38.77, 38.59, 31.28, 31.79, 33.15, 33.40
2018/07/12 15:15:50, 38.78, 38.61, 31.30, 31.82, 33.14, 33.40
2018/07/12 15:15:51, 38.76, 38.61, 31.26, 31.80, 33.14, 33.39
2018/07/12 15:15:52, 38.75, 38.62, 31.25, 31.80, 33.13, 33.41
2018/07/12 15:15:53, 38.78, 38.60, 31.25, 31.78, 33.14, 33.41
2018/07/12 15:15:54, 38.75, 38.61, 31.26, 31.80, 33.13, 33.40
2018/07/12 15:15:55, 38.76, 38.62, 31.26, 31.80, 33.13, 33.40
2018/07/12 15:15:56, 38.76, 38.60, 31.27, 31.82, 33.13, 33.39
2018/07/12 15:15:57, 38.75, 38.60, 31.26, 31.82, 33.12, 33.40
2018/07/12 15:15:58, 38.76, 38.59, 31.27, 31.80, 33.12, 33.38
2018/07/12 15:15:59, 38.76, 38.57, 31.26, 31.80, 33.12, 33.42
2018/07/12 15:16:00, 38.78, 38.60, 31.25, 31.80, 33.12, 33.38
2018/07/12 15:16:01, 38.75, 38.59, 31.25, 31.79, 33.10, 33.39
2018/07/12 15:16:02, 38.74, 38.59, 31.25, 31.80, 33.10, 33.39
2018/07/12 15:16:03, 38.75, 38.58, 31.26, 31.79, 33.11, 33.41
2018/07/12 15:16:04, 38.74, 38.58, 31.25, 31.80, 33.90, 33.39
2018/07/12 15:16:05, 38.76, 38.59, 31.25, 31.77, 33.10, 33.39
2018/07/12 15:16:06, 38.75, 38.59, 31.25, 31.79, 33.10, 33.38
2018/07/12 15:16:07, 38.76, 38.59, 31.23, 31.80, 33.80, 33.39
2018/07/12 15:16:08, 38.74, 38.60, 31.25, 31.80, 33.80, 33.38
2018/07/12 15:16:09, 38.75, 38.60, 31.24, 31.77, 33.70, 33.38
2018/07/12 15:16:10, 38.76, 38.59, 31.25, 31.80, 33.50, 33.38
2018/07/12 15:16:11, 38.73, 38.60, 31.26, 31.79, 33.90, 33.39
2018/07/12 15:16:12, 38.76, 38.60, 31.25, 31.78, 33.70, 33.37
2018/07/12 15:16:13, 38.78, 38.61, 31.25, 31.78, 33.90, 33.39
2018/07/12 15:16:14, 38.77, 38.62, 31.24, 31.79, 33.60, 33.36
2018/07/12 15:16:15, 38.74, 38.59, 31.25, 31.80, 33.60, 33.37
2018/07/12 15:16:16, 38.75, 38.61, 31.24, 31.79, 33.50, 33.38
2018/07/12 15:16:17, 38.75, 38.61, 31.23, 31.81, 33.50, 33.37
2018/07/12 15:16:18, 38.76, 38.61, 31.26, 31.80, 33.50, 33.37
2018/07/12 15:16:19, 38.76, 38.62, 31.23, 31.80, 33.50, 33.37
2018/07/12 15:16:20, 38.75, 38.62, 31.23, 31.79, 33.50, 33.37
2018/07/12 15:16:21, 38.77, 38.60, 31.26, 31.79, 33.60, 33.37
2018/07/12 15:16:22, 38.74, 38.62, 31.25, 31.79, 33.50, 33.37
2018/07/12 15:16:23, 38.78, 38.59, 31.23, 31.80, 33.50, 33.38
2018/07/12 15:16:24, 38.77, 38.62, 31.23, 31.79, 33.40, 33.35
2018/07/12 15:16:25, 38.78, 38.62, 31.23, 31.80, 33.40, 33.37
2018/07/12 15:16:26, 39.33, 38.62, 31.25, 31.80, 33.50, 33.37
2018/07/12 15:16:27, 38.76, 38.61, 31.22, 31.80, 33.40, 33.35
2018/07/12 15:16:28, 38.77, 38.61, 31.21, 31.81, 33.40, 33.35
2018/07/12 15:16:29, 38.76, 38.62, 31.21, 31.80, 33.10, 33.35
2018/07/12 15:16:30, 38.79, 38.61, 31.21, 31.80, 33.30, 33.35
2018/07/12 15:16:31, 38.75, 38.63, 31.21, 31.78, 33.10, 33.34
2018/07/12 15:16:32, 38.78, 38.62, 31.23, 31.78, 33.30, 33.33
2018/07/12 15:16:33, 38.75, 38.63, 31.22, 31.80, 33.30, 33.35
2018/07/12 15:16:34, 38.78, 38.61, 31.22, 31.78, 33.20, 33.35
2018/07/12 15:16:35, 38.77, 38.62, 31.22, 31.77, 33.50, 33.36
2018/07/12 15:16:36, 38.78, 38.62, 31.21, 31.75, 33.10, 33.34
2018/07/12 15:16:37, 38.78, 38.63, 31.22, 31.79, 33.20, 33.33
2018/07/12 15:16:38, 38.76, 38.62, 31.21, 31.78, 33.10, 33.33
2018/07/12 15:16:39, 38.78, 38.61, 31.21, 31.79, 33.20, 33.33
2018/07/12 15:16:40, 38.76, 38.62, 31.21, 31.79, 33.10, 33.33
2018/07/12 15:16:41, 38.78, 38.63, 31.21, 31.77, 33.10, 33.34
2018/07/12 15:16:42, 38.76, 38.63, 31.20, 31.78, 32.98, 33.35
2018/07/12 15:16:43, 38.76, 38.64, 31.21, 31.78, 33.00, 33.33
2018/07/12 15:16:44, 38.79, 38.62, 31.19, 31.75, 33.10, 33.32
2018/07/12 15:16:45, 38.75, 38.62, 31.19, 31.76, 33.00, 33.33
2018/07/12 15:16:46, 38.78, 38.63, 31.19, 31.77, 32.99, 33.32
2018/07/12 15:16:47, 38.77, 38.60, 31.19, 31.76, 33.10, 33.31
2018/07/12 15:16:48, 38.76, 38.60, 31.19, 31.76, 33.10, 33.33
2018/07/12 15:16:49, 38.77, 38.62, 31.18, 31.76, 32.99, 33.32
2018/07/12 15:16:50, 38.78, 38.60, 31.18, 31.77, 32.98, 33.31
2018/07/12 15:16:51, 38.77, 38.62, 31.19, 31.74, 33.00, 33.32
2018/07/12 15:16:52, 38.78, 38.61, 31.19, 31.75, 32.99, 33.31
2018/07/12 15:16:53, 38.76, 38.63, 31.18, 31.75, 32.99, 33.32
2018/07/12 15:16:54, 38.79, 38.63, 31.18, 31.75, 33.00, 33.31
2018/07/12 15:16:55, 38.78, 38.63, 31.17, 31.76, 33.00, 33.30
2018/07/12 15:16:56, 38.77, 38.62, 31.17, 31.75, 32.99, 33.32
2018/07/12 15:16:57, 38.78, 38.62, 31.17, 31.75, 32.98, 33.30
2018/07/12 15:16:58, 38.79, 38.62, 31.17, 31.71, 32.99, 33.30
2018/07/12 15:16:59, 38.77, 38.61, 31.17, 31.71, 32.98, 33.31
2018/07/12 15:17:00, 38.77, 38.62, 31.17, 31.73, 32.98, 33.30
2018/07/12 15:17:01, 38.77, 38.60, 31.19, 31.72, 32.99, 33.30
2018/07/12 15:17:02, 38.79, 38.60, 31.17, 31.73, 32.99, 33.30
2018/07/12 15:17:03, 38.77, 38.60, 31.18, 31.74, 32.98, 33.29
2018/07/12 15:17:04, 38.78, 38.61, 31.17, 31.72, 32.98, 33.30
2018/07/12 15:17:05, 38.78, 38.62, 31.17, 31.72, 32.97, 33.31
2018/07/12 15:17:06, 38.78, 38.62, 31.16, 31.72, 33.10, 33.28
2018/07/12 15:17:07, 38.79, 38.63, 31.16, 31.71, 32.98, 33.29
2018/07/12 15:17:08, 38.79, 38.62, 31.16, 31.71, 32.98, 33.30
2018/07/12 15:17:09, 38.79, 38.60, 31.14, 31.71, 32.99, 33.29
2018/07/12 15:17:10, 38.79, 38.60, 31.14, 31.71, 32.98, 33.30
2018/07/12 15:17:11, 38.80, 38.60, 31.14, 31.69, 32.97, 33.30
2018/07/12 15:17:12, 38.79, 38.61, 31.14, 31.68, 32.96, 33.29
2018/07/12 15:17:13, 38.80, 38.61, 31.16, 31.70, 32.96, 33.28
2018/07/12 15:17:14, 38.79, 38.63, 31.15, 31.71, 32.98, 33.28
2018/07/12 15:17:15, 38.79, 38.63, 31.13, 31.69, 32.98, 33.28
2018/07/12 15:17:16, 38.80, 38.61, 31.13, 31.67, 32.96, 33.29
2018/07/12 15:17:17, 38.82, 38.60, 31.15, 31.69, 32.97, 33.29
2018/07/12 15:17:18, 38.80, 38.60, 31.14, 31.69, 32.96, 33.28
2018/07/12 15:17:19, 38.80, 38.62, 31.13, 31.69, 32.96, 33.27
2018/07/12 15:17:20, 38.80, 38.59, 31.13, 31.68, 32.96, 33.28
2018/07/12 15:17:21, 38.78, 38.62, 31.15, 31.67, 32.96, 33.28
2018/07/12 15:17:22, 38.78, 38.61, 31.12, 31.68, 32.96, 33.28
2018/07/12 15:17:23, 38.79, 38.59, 31.16, 31.67, 32.96, 33.27
2018/07/12 15:17:24, 38.81, 38.59, 31.13, 31.67, 32.96, 33.28
2018/07/12 15:17:25, 38.80, 38.59, 31.12, 31.67, 32.97, 33.28
2018/07/12 15:17:26, 38.80, 38.63, 31.11, 31.67, 32.96, 33.27
2018/07/12 15:17:27, 38.80, 38.60, 31.13, 31.69, 32.95, 33.27
2018/07/12 15:17:28, 38.81, 38.62, 31.13, 31.67, 32.96, 33.26
2018/07/12 15:17:29, 38.79, 38.61, 31.12, 31.67, 32.95, 33.26
2018/07/12 15:17:30, 38.80, 38.62, 31.12, 31.66, 32.94, 33.26
2018/07/12 15:17:31, 38.81, 38.61, 31.11, 31.66, 32.94, 33.28
2018/07/12 15:17:32, 38.80, 38.62, 31.12, 31.67, 32.96, 33.26
2018/07/12 15:17:33, 38.79, 38.61, 31.12, 31.65, 32.93, 33.27
2018/07/12 15:17:34, 38.79, 38.61, 31.11, 31.64, 32.95, 33.25
2018/07/12 15:17:35, 38.80, 38.61, 31.12, 31.64, 32.94, 33.25
2018/07/12 15:17:36, 38.81, 38.60, 31.12, 31.66, 32.95, 33.27
2018/07/12 15:17:37, 38.80, 38.61, 31.10, 31.65, 32.94, 33.25
2018/07/12 15:17:38, 38.81, 38.60, 31.12, 31.64, 32.93, 33.26
2018/07/12 15:17:39, 38.79, 38.59, 31.12, 31.63, 32.94, 33.26
2018/07/12 15:17:40, 38.80, 38.62, 31.90, 31.65, 32.95, 33.28
2018/07/12 15:17:41, 38.79, 38.60, 31.90, 31.64, 32.94, 33.26
2018/07/12 15:17:42, 38.79, 38.62, 31.90, 31.64, 32.94, 33.25
2018/07/12 15:17:43, 38.81, 38.61, 31.10, 31.62, 32.94, 33.25
2018/07/12 15:17:44, 38.79, 38.62, 31.90, 31.64, 32.94, 33.25
2018/07/12 15:17:45, 38.78, 38.62, 31.90, 31.62, 32.96, 33.26
2018/07/12 15:17:46, 38.81, 38.59, 31.80, 31.63, 32.94, 33.25
2018/07/12 15:17:47, 38.78, 38.61, 31.90, 31.60, 32.94, 33.25
2018/07/12 15:17:48, 38.81, 38.58, 31.10, 31.63, 32.96, 33.26
2018/07/12 15:17:49, 38.79, 38.61, 31.70, 31.63, 32.94, 33.25
2018/07/12 15:17:50, 38.79, 38.61, 31.80, 31.62, 32.93, 33.25
2018/07/12 15:17:51, 38.80, 38.60, 31.70, 31.62, 32.94, 33.25
2018/07/12 15:17:52, 38.79, 38.59, 31.70, 31.61, 32.94, 33.26
2018/07/12 15:17:53, 38.79, 38.59, 31.80, 31.61, 32.93, 33.25
2018/07/12 15:17:54, 38.78, 38.59, 31.80, 31.62, 32.94, 33.26
2018/07/12 15:17:55, 38.80, 38.62, 31.60, 31.63, 32.94, 33.25
2018/07/12 15:17:56, 38.79, 38.60, 31.60, 31.60, 32.92, 33.24
2018/07/12 15:17:57, 38.78, 38.60, 31.60, 31.59, 32.93, 33.25
2018/07/12 15:17:58, 38.78, 38.61, 31.70, 31.61, 32.93, 33.25
2018/07/12 15:17:59, 38.77, 38.60, 31.70, 31.61, 32.94, 33.25
2018/07/12 15:18:00, 38.78, 38.59, 31.50, 31.61, 32.93, 33.23
2018/07/12 15:18:01, 38.77, 38.59, 31.50, 31.60, 32.93, 33.23
2018/07/12 15:18:02, 38.79, 38.58, 31.70, 31.61, 32.92, 33.24
2018/07/12 15:18:03, 38.79, 38.58, 31.70, 31.60, 32.93, 33.23
2018/07/12 15:18:04, 38.78, 38.57, 31.40, 31.59, 32.92, 33.24
2018/07/12 15:18:05, 38.79, 38.59, 31.40, 31.58, 32.94, 33.23
2018/07/12 15:18:06, 38.79, 38.59, 31.50, 31.59, 32.92, 33.26
2018/07/12 15:18:07, 38.79, 38.60, 31.50, 31.58, 32.92, 33.23
2018/07/12 15:18:08, 38.79, 38.58, 31.50, 31.58, 32.94, 33.24
2018/07/12 15:18:09, 38.78, 38.60, 31.40, 31.58, 32.93, 33.23
2018/07/12 15:18:10, 38.78, 38.57, 31.30, 31.58, 32.93, 33.22
2018/07/12 15:18:11, 38.77, 38.60, 31.30, 31.59, 32.94, 33.22
2018/07/12 15:18:12, 38.77, 38.58, 31.40, 31.58, 32.92, 33.21
2018/07/12 15:18:13, 38.79, 38.58, 31.40, 31.57, 32.94, 33.23
2018/07/12 15:18:14, 38.79, 38.61, 31.20, 31.57, 32.91, 33.23
2018/07/12 15:18:15, 38.79, 38.60, 31.40, 31.57, 32.93, 33.24
2018/07/12 15:18:16, 38.80, 38.59, 31.20, 31.57, 32.94, 33.22
2018/07/12 15:18:17, 38.79, 38.61, 31.30, 31.57, 32.94, 33.22
2018/07/12 15:18:18, 38.78, 38.59, 31.30, 31.58, 32.92, 33.22
2018/07/12 15:18:19, 38.78, 38.60, 31.30, 31.58, 32.93, 33.22
2018/07/12 15:18:20, 38.80, 38.61, 31.30, 31.58, 32.93, 33.21
2018/07/12 15:18:21, 38.78, 38.61, 31.20, 31.57, 32.92, 33.23
2018/07/12 15:18:22, 38.80, 38.62, 31.10, 31.57, 32.92, 33.23
2018/07/12 15:18:23, 38.80, 38.61, 31.30, 31.57, 32.95, 33.23
2018/07/12 15:18:24, 38.78, 38.61, 31.20, 31.56, 32.94, 33.21
2018/07/12 15:18:25, 38.76, 38.60, 31.20, 31.57, 32.93, 33.21
2018/07/12 15:18:26, 38.78, 38.61, 31.10, 31.55, 32.93, 33.21
2018/07/12 15:18:27, 38.77, 38.61, 31.10, 31.55, 32.92, 33.22
2018/07/12 15:18:28, 38.76, 38.60, 31.30, 31.57, 32.93, 33.22
2018/07/12 15:18:29, 38.80, 38.59, 31.10, 31.56, 32.91, 33.22
2018/07/12 15:18:30, 38.79, 38.61, 31.00, 31.54, 32.94, 33.23
2018/07/12 15:18:31, 38.78, 38.59, 31.00, 31.56, 32.94, 33.21
2018/07/12 15:18:32, 38.78, 38.59, 31.10, 31.55, 32.94, 33.21
2018/07/12 15:18:33, 38.77, 38.61, 30.98, 31.53, 32.93, 33.21
2018/07/12 15:18:34, 38.78, 38.61, 31.00, 31.55, 32.93, 33.24
2018/07/12 15:18:35, 38.79, 38.62, 30.99, 31.53, 32.92, 33.21
2018/07/12 15:18:36, 38.78, 38.59, 30.99, 31.55, 32.93, 33.23
2018/07/12 15:18:37, 38.79, 38.60, 30.98, 31.53, 32.92, 33.21
2018/07/12 15:18:38, 38.79, 38.60, 31.00, 31.55, 32.93, 33.21
2018/07/12 15:18:39, 38.79, 38.59, 30.97, 31.54, 32.94, 33.21
2018/07/12 15:18:40, 38.76, 38.58, 30.98, 31.53, 32.92, 33.23
2018/07/12 15:18:41, 38.79, 38.59, 31.00, 31.57, 32.94, 33.22
2018/07/12 15:18:42, 38.78, 38.59, 30.96, 31.54, 32.94, 33.22
2018/07/12 15:18:43, 38.78, 38.61, 30.97, 31.53, 32.92, 33.21
2018/07/12 15:18:44, 38.77, 38.59, 30.98, 31.52, 32.92, 33.20
2018/07/12 15:18:45, 38.77, 38.59, 30.98, 31.53, 32.94, 33.20
2018/07/12 15:18:46, 38.79, 38.59, 30.95, 31.54, 32.92, 33.20
2018/07/12 15:18:47, 38.77, 38.59, 30.97, 31.54, 32.94, 33.20
2018/07/12 15:18:48, 38.78, 38.65, 30.97, 31.54, 32.93, 33.22
2018/07/12 15:18:49, 38.76, 38.63, 30.97, 31.53, 32.92, 33.21
2018/07/12 15:18:50, 38.79, 38.61, 30.98, 31.54, 32.93, 33.22
2018/07/12 15:18:51, 38.79, 38.62, 30.95, 31.54, 32.92, 33.19
2018/07/12 15:18:52, 38.79, 38.61, 30.95, 31.52, 32.94, 33.21
2018/07/12 15:18:53, 38.78, 38.61, 30.95, 31.54, 32.92, 33.20
2018/07/12 15:18:54, 38.77, 38.58, 30.96, 31.53, 32.92, 33.20
2018/07/12 15:18:55, 38.79, 38.58, 30.96, 31.53, 32.94, 33.19
2018/07/12 15:18:56, 38.78, 38.61, 30.96, 31.55, 32.93, 33.22
2018/07/12 15:18:57, 38.79, 38.60, 30.95, 31.51, 32.95, 33.20
2018/07/12 15:18:58, 38.78, 38.58, 30.94, 31.53, 32.93, 33.21
2018/07/12 15:18:59, 38.79, 38.58, 30.95, 31.53, 32.95, 33.20
2018/07/12 15:19:00, 38.76, 38.59, 30.93, 31.52, 32.95, 33.21
2018/07/12 15:19:01, 38.79, 38.59, 30.95, 31.53, 32.96, 33.20
2018/07/12 15:19:02, 38.79, 38.60, 30.96, 31.52, 32.94, 33.19
2018/07/12 15:19:03, 38.77, 38.60, 30.94, 31.53, 32.94, 33.19
2018/07/12 15:19:04, 38.75, 38.59, 30.92, 31.52, 32.94, 33.19
2018/07/12 15:19:05, 38.80, 38.61, 30.94, 31.53, 32.94, 33.20
2018/07/12 15:19:06, 38.78, 38.59, 30.94, 31.51, 32.92, 33.20
2018/07/12 15:19:07, 38.79, 38.57, 30.92, 31.51, 32.95, 33.20
2018/07/12 15:19:08, 38.79, 38.60, 30.95, 31.52, 32.95, 33.20
2018/07/12 15:19:09, 38.81, 38.57, 30.92, 31.51, 32.95, 33.20
2018/07/12 15:19:10, 38.77, 38.58, 30.93, 31.53, 32.93, 33.19
2018/07/12 15:19:11, 38.79, 38.58, 30.91, 31.52, 32.96, 33.21
2018/07/12 15:19:12, 38.79, 38.59, 30.94, 31.51, 32.95, 33.19
2018/07/12 15:19:13, 38.79, 38.57, 30.91, 31.52, 32.93, 33.20
2018/07/12 15:19:14, 38.79, 38.57, 30.92, 31.51, 32.94, 33.20
2018/07/12 15:19:15, 38.79, 38.56, 30.90, 31.49, 32.94, 33.21
2018/07/12 15:19:16, 38.81, 38.56, 30.91, 31.52, 32.95, 33.21
2018/07/12 15:19:17, 38.80, 38.58, 30.90, 31.50, 32.95, 33.20
2018/07/12 15:19:18, 38.79, 38.57, 30.92, 31.49, 32.95, 33.21
2018/07/12 15:19:19, 38.80, 38.59, 30.90, 31.50, 32.94, 33.21
2018/07/12 15:19:20, 38.78, 38.59, 30.89, 31.51, 32.93, 33.21
2018/07/12 15:19:21, 38.79, 38.60, 30.89, 31.50, 32.96, 33.19
2018/07/12 15:19:22, 38.79, 38.60, 30.88, 31.50, 32.96, 33.20
2018/07/12 15:19:23, 38.78, 38.59, 30.90, 31.50, 32.94, 33.21
2018/07/12 15:19:24, 38.78, 38.60, 30.91, 31.51, 32.96, 33.20
2018/07/12 15:19:25, 38.77, 38.57, 30.87, 31.49, 32.95, 33.20
2018/07/12 15:19:26, 38.76, 38.57, 30.88, 31.48, 32.95, 33.22
2018/07/12 15:19:27, 38.78, 38.58, 30.89, 31.49, 32.96, 33.19
2018/07/12 15:19:28, 38.76, 38.59, 30.89, 31.50, 32.95, 33.21
2018/07/12 15:19:29, 38.78, 38.59, 30.88, 31.50, 32.95, 33.18
2018/07/12 15:19:30, 38.79, 38.57, 30.87, 31.49, 32.95, 33.22
2018/07/12 15:19:31, 38.77, 38.57, 30.87, 31.49, 32.95, 33.21
2018/07/12 15:19:32, 38.76, 38.57, 30.88, 31.51, 32.94, 33.19
2018/07/12 15:19:33, 38.77, 38.57, 30.87, 31.50, 32.96, 33.19
2018/07/12 15:19:34, 38.76, 38.55, 30.87, 31.49, 32.95, 33.20
2018/07/12 15:19:35, 38.77, 38.56, 30.87, 31.50, 32.93, 33.20
2018/07/12 15:19:36, 38.79, 38.57, 30.85, 31.49, 32.94, 33.19
2018/07/12 15:19:37, 38.77, 38.57, 30.87, 31.49, 32.94, 33.19
2018/07/12 15:19:38, 38.76, 38.54, 30.86, 31.48, 32.94, 33.20
2018/07/12 15:19:39, 38.76, 38.56, 30.88, 31.50, 32.94, 33.20
2018/07/12 15:19:40, 38.77, 38.56, 30.85, 31.47, 32.95, 33.21
2018/07/12 15:19:41, 38.76, 38.56, 30.87, 31.50, 32.96, 33.20
2018/07/12 15:19:42, 38.78, 38.56, 30.85, 31.47, 32.96, 33.20
2018/07/12 15:19:43, 38.78, 38.57, 30.86, 31.47, 32.95, 33.20
2018/07/12 15:19:44, 38.77, 38.56, 30.84, 31.49, 32.94, 33.19
2018/07/12 15:19:45, 38.76, 38.58, 30.85, 31.47, 32.96, 33.20
2018/07/12 15:19:46, 38.78, 38.56, 30.82, 31.46, 32.94, 33.21
2018/07/12 15:19:47, 38.75, 38.56, 30.82, 31.48, 32.96, 33.20
2018/07/12 15:19:48, 38.76, 38.56, 30.84, 31.48, 32.95, 33.19
2018/07/12 15:19:49, 38.76, 38.59, 30.85, 31.48, 32.96, 33.21
2018/07/12 15:19:50, 38.79, 38.58, 30.84, 31.47, 32.96, 33.22
2018/07/12 15:19:51, 38.75, 38.55, 30.83, 31.48, 32.97, 33.19
2018/07/12 15:19:52, 38.77, 38.57, 30.83, 31.49, 32.96, 33.21
2018/07/12 15:19:53, 38.76, 38.56, 30.82, 31.47, 32.93, 33.21
2018/07/12 15:19:54, 38.76, 38.56, 30.81, 31.46, 32.95, 33.19
2018/07/12 15:19:55, 38.77, 38.56, 30.82, 31.47, 32.98, 33.20
2018/07/12 15:19:56, 38.77, 38.58, 30.80, 31.47, 32.96, 33.21
2018/07/12 15:19:57, 38.77, 38.55, 30.82, 31.48, 32.97, 33.21
