2018/07/12 16:24:05, 38.68, 38.90, 32.75, 31.43, 35.13, 34.12
2018/07/12 16:24:06, 38.69, 38.87, 32.76, 31.42, 35.13, 34.12
2018/07/12 16:24:07, 38.70, 38.89, 32.76, 31.43, 35.14, 34.12
2018/07/12 16:24:08, 38.68, 38.88, 32.77, 31.45, 35.13, 34.12
2018/07/12 16:24:09, 38.69, 38.88, 32.78, 31.44, 35.13, 34.12
2018/07/12 16:24:10, 38.69, 38.87, 32.77, 31.46, 35.13, 34.12
2018/07/12 16:24:11, 38.69, 38.88, 32.78, 31.46, 35.12, 34.13
2018/07/12 16:24:12, 38.68, 38.88, 32.77, 31.46, 35.11, 34.12
2018/07/12 16:24:13, 38.69, 38.88, 32.76, 31.48, 35.11, 34.10
2018/07/12 16:24:14, 38.70, 38.89, 32.76, 31.50, 35.11, 34.12
2018/07/12 16:24:15, 38.68, 38.89, 32.79, 31.49, 35.12, 34.10
2018/07/12 16:24:16, 38.68, 38.89, 32.77, 31.49, 35.11, 34.10
2018/07/12 16:24:17, 38.68, 38.90, 32.77, 31.49, 35.11, 34.80
2018/07/12 16:24:18, 38.70, 38.90, 32.78, 31.50, 35.11, 34.90
2018/07/12 16:24:19, 38.69, 38.90, 32.78, 31.50, 35.11, 34.90
2018/07/12 16:24:20, 38.70, 38.91, 32.79, 31.51, 35.11, 34.90
2018/07/12 16:24:21, 38.69, 38.91, 32.80, 31.52, 35.10, 34.90
2018/07/12 16:24:22, 38.70, 38.91, 32.78, 31.54, 35.80, 34.90
2018/07/12 16:24:23, 38.69, 38.91, 32.80, 31.53, 35.80, 34.70
2018/07/12 16:24:24, 38.69, 38.92, 32.80, 31.54, 35.80, 34.80
2018/07/12 16:24:25, 38.70, 38.90, 32.79, 31.51, 35.70, 34.80
2018/07/12 16:24:26, 38.68, 38.92, 32.81, 31.55, 35.80, 34.80
2018/07/12 16:24:27, 38.70, 38.92, 32.80, 31.56, 35.80, 34.70
2018/07/12 16:24:28, 38.69, 38.92, 32.81, 31.54, 35.70, 34.60
2018/07/12 16:24:29, 38.70, 38.91, 32.79, 31.57, 35.70, 34.60
2018/07/12 16:24:30, 38.70, 38.91, 32.81, 31.57, 35.80, 34.50
2018/07/12 16:24:31, 38.71, 38.93, 32.80, 31.56, 35.70, 34.50
2018/07/12 16:24:32, 38.70, 38.93, 32.79, 31.56, 35.70, 34.30
2018/07/12 16:24:33, 38.71, 38.91, 32.82, 31.59, 35.50, 34.50
2018/07/12 16:24:34, 38.70, 38.91, 32.80, 31.58, 35.40, 34.50
2018/07/12 16:24:35, 38.70, 38.94, 32.80, 31.57, 35.50, 34.40
2018/07/12 16:24:36, 38.71, 38.94, 32.79, 31.59, 35.60, 34.30
2018/07/12 16:24:37, 38.71, 38.92, 32.82, 31.60, 35.30, 34.50
2018/07/12 16:24:38, 38.71, 38.93, 32.81, 31.61, 35.40, 34.30
2018/07/12 16:24:39, 38.73, 38.93, 32.82, 31.59, 35.50, 34.40
2018/07/12 16:24:40, 38.71, 38.94, 32.82, 31.61, 35.40, 34.20
2018/07/12 16:24:41, 38.72, 38.94, 32.82, 31.61, 35.50, 34.30
2018/07/12 16:24:42, 38.71, 38.91, 32.81, 31.63, 35.40, 34.10
2018/07/12 16:24:43, 38.70, 38.92, 32.82, 31.63, 35.40, 34.10
2018/07/12 16:24:44, 38.71, 38.92, 32.81, 31.63, 35.10, 34.10
2018/07/12 16:24:45, 38.72, 38.91, 32.82, 31.63, 35.10, 34.10
2018/07/12 16:24:46, 38.72, 38.91, 32.83, 31.66, 35.20, 34.20
2018/07/12 16:24:47, 38.72, 38.91, 32.82, 31.65, 35.20, 34.20
2018/07/12 16:24:48, 38.72, 38.91, 32.82, 31.63, 35.30, 34.10
2018/07/12 16:24:49, 38.73, 38.91, 32.83, 31.64, 35.30, 34.00
2018/07/12 16:24:50, 38.74, 38.93, 32.82, 31.65, 35.00, 34.10
2018/07/12 16:24:51, 38.74, 38.93, 32.82, 31.65, 35.10, 33.98
2018/07/12 16:24:52, 38.74, 38.95, 32.82, 31.65, 35.20, 34.00
2018/07/12 16:24:53, 38.74, 38.95, 32.82, 31.67, 35.30, 33.98
2018/07/12 16:24:54, 38.73, 38.92, 32.83, 31.67, 35.00, 33.97
2018/07/12 16:24:55, 38.74, 38.94, 32.81, 31.69, 35.00, 33.98
2018/07/12 16:24:56, 38.73, 38.93, 32.82, 31.68, 35.00, 33.99
2018/07/12 16:24:57, 38.73, 38.93, 32.83, 31.69, 35.10, 33.97
2018/07/12 16:24:58, 38.73, 38.93, 32.82, 31.68, 35.00, 33.97
2018/07/12 16:24:59, 38.74, 38.93, 32.82, 31.69, 34.98, 33.96
2018/07/12 16:25:00, 38.73, 38.93, 32.84, 31.71, 34.97, 33.96
2018/07/12 16:25:01, 38.74, 38.92, 32.84, 31.71, 34.99, 33.95
2018/07/12 16:25:02, 38.76, 38.93, 32.83, 31.69, 34.97, 33.96
2018/07/12 16:25:03, 38.74, 38.92, 32.83, 31.70, 34.96, 33.96
2018/07/12 16:25:04, 38.73, 38.92, 32.83, 31.71, 34.97, 33.96
2018/07/12 16:25:05, 38.74, 38.93, 32.84, 31.73, 34.95, 33.96
2018/07/12 16:25:06, 38.75, 38.93, 32.84, 31.72, 34.96, 33.94
2018/07/12 16:25:07, 38.75, 38.92, 32.84, 31.73, 34.97, 33.92
2018/07/12 16:25:08, 38.73, 38.94, 32.85, 31.75, 34.95, 33.94
2018/07/12 16:25:09, 38.75, 38.92, 32.85, 31.75, 34.97, 33.93
2018/07/12 16:25:10, 38.75, 38.92, 32.86, 31.74, 34.94, 33.94
2018/07/12 16:25:11, 38.74, 38.93, 32.87, 31.73, 34.95, 33.94
2018/07/12 16:25:12, 38.73, 38.91, 32.88, 31.76, 34.96, 33.92
2018/07/12 16:25:13, 38.74, 38.92, 32.86, 31.76, 34.94, 33.92
2018/07/12 16:25:14, 38.75, 38.90, 32.87, 31.75, 34.95, 33.92
2018/07/12 16:25:15, 38.75, 38.91, 32.86, 31.78, 34.92, 33.91
2018/07/12 16:25:16, 38.75, 38.92, 32.87, 31.77, 34.92, 33.91
2018/07/12 16:25:17, 38.75, 38.93, 32.88, 31.77, 34.92, 33.90
2018/07/12 16:25:18, 38.76, 38.92, 32.89, 31.77, 34.92, 33.91
2018/07/12 16:25:19, 38.76, 38.91, 32.88, 31.78, 34.92, 33.90
2018/07/12 16:25:20, 38.75, 38.93, 32.89, 31.78, 34.92, 33.90
2018/07/12 16:25:21, 38.74, 38.92, 32.91, 31.79, 34.93, 33.90
2018/07/12 16:25:22, 38.77, 38.92, 32.90, 31.82, 34.91, 33.90
2018/07/12 16:25:23, 38.77, 38.91, 32.91, 31.82, 34.91, 33.89
2018/07/12 16:25:24, 38.76, 38.91, 32.89, 31.80, 34.91, 33.89
2018/07/12 16:25:25, 38.77, 38.92, 32.92, 31.82, 34.92, 33.89
2018/07/12 16:25:26, 38.75, 38.91, 32.91, 31.82, 34.90, 33.89
2018/07/12 16:25:27, 38.75, 38.90, 32.91, 31.81, 34.89, 33.88
2018/07/12 16:25:28, 38.75, 38.94, 32.92, 31.80, 34.90, 33.88
2018/07/12 16:25:29, 38.74, 38.93, 32.91, 31.82, 34.90, 33.86
2018/07/12 16:25:30, 38.74, 38.94, 32.91, 31.82, 34.89, 33.86
2018/07/12 16:25:31, 38.75, 38.95, 32.93, 31.82, 34.89, 33.86
2018/07/12 16:25:32, 38.75, 38.93, 32.92, 31.83, 34.89, 33.87
2018/07/12 16:25:33, 38.75, 38.90, 32.92, 31.83, 34.88, 33.86
2018/07/12 16:25:34, 38.75, 38.93, 32.92, 31.84, 34.89, 33.86
2018/07/12 16:25:35, 38.75, 38.92, 32.91, 31.84, 34.85, 33.84
2018/07/12 16:25:36, 38.75, 38.93, 32.93, 31.83, 34.87, 33.86
2018/07/12 16:25:37, 38.73, 38.92, 32.94, 31.84, 34.89, 33.84
2018/07/12 16:25:38, 38.77, 38.91, 32.94, 31.86, 34.87, 33.84
2018/07/12 16:25:39, 38.75, 38.93, 32.94, 31.86, 34.86, 33.84
2018/07/12 16:25:40, 38.76, 38.92, 32.94, 31.85, 34.85, 33.82
2018/07/12 16:25:41, 38.76, 38.92, 32.96, 31.86, 34.85, 33.83
2018/07/12 16:25:42, 38.76, 38.94, 32.94, 31.86, 34.86, 33.82
2018/07/12 16:25:43, 38.75, 38.92, 32.96, 31.86, 34.85, 33.83
2018/07/12 16:25:44, 38.74, 38.92, 32.97, 31.89, 34.86, 33.82
2018/07/12 16:25:45, 38.75, 38.92, 32.96, 31.88, 34.86, 33.81
2018/07/12 16:25:46, 38.75, 38.94, 32.97, 31.88, 34.84, 33.82
2018/07/12 16:25:47, 38.77, 38.92, 32.95, 31.88, 34.84, 33.81
2018/07/12 16:25:48, 38.76, 38.92, 32.95, 31.89, 34.83, 33.81
2018/07/12 16:25:49, 38.75, 38.91, 32.96, 31.89, 34.84, 33.80
2018/07/12 16:25:50, 38.74, 38.93, 32.98, 31.90, 34.82, 33.80
2018/07/12 16:25:51, 38.75, 38.94, 32.98, 31.90, 34.83, 33.81
2018/07/12 16:25:52, 38.78, 38.95, 32.96, 31.89, 34.84, 33.78
2018/07/12 16:25:53, 38.75, 38.94, 32.97, 31.90, 34.82, 33.80
2018/07/12 16:25:54, 38.76, 38.93, 32.98, 31.89, 34.84, 33.79
2018/07/12 16:25:55, 38.75, 38.92, 33.00, 31.91, 34.82, 33.80
2018/07/12 16:25:56, 38.75, 38.92, 32.98, 31.92, 34.82, 33.78
2018/07/12 16:25:57, 38.75, 38.94, 32.99, 31.91, 34.81, 33.78
2018/07/12 16:25:58, 38.75, 38.95, 33.00, 31.91, 34.80, 33.79
2018/07/12 16:25:59, 38.75, 38.94, 33.00, 31.92, 34.82, 33.78
2018/07/12 16:26:00, 38.75, 38.93, 33.10, 31.93, 34.81, 33.76
2018/07/12 16:26:01, 38.75, 38.93, 33.00, 31.94, 34.80, 33.77
2018/07/12 16:26:02, 38.76, 38.93, 33.10, 31.92, 34.80, 33.76
2018/07/12 16:26:03, 38.76, 38.94, 33.20, 31.94, 34.79, 33.76
2018/07/12 16:26:04, 38.76, 38.94, 33.10, 31.94, 34.80, 33.77
2018/07/12 16:26:05, 38.75, 38.94, 33.10, 31.94, 34.80, 33.75
2018/07/12 16:26:06, 38.76, 38.94, 33.10, 31.96, 34.80, 33.74
2018/07/12 16:26:07, 38.75, 38.92, 33.20, 31.95, 34.79, 33.76
2018/07/12 16:26:08, 38.75, 38.92, 33.20, 31.96, 34.79, 33.75
2018/07/12 16:26:09, 38.77, 38.95, 33.10, 31.96, 34.76, 33.75
2018/07/12 16:26:10, 38.77, 38.94, 33.10, 31.96, 34.78, 33.72
2018/07/12 16:26:11, 38.75, 38.93, 33.50, 31.94, 34.78, 33.73
2018/07/12 16:26:12, 38.75, 38.94, 33.20, 31.96, 34.77, 33.75
2018/07/12 16:26:13, 38.77, 38.94, 33.50, 31.98, 34.76, 33.73
2018/07/12 16:26:14, 38.76, 38.95, 33.50, 31.98, 34.78, 33.73
2018/07/12 16:26:15, 38.76, 38.94, 33.40, 31.98, 34.75, 33.73
2018/07/12 16:26:16, 38.78, 38.94, 33.30, 31.98, 34.75, 33.72
2018/07/12 16:26:17, 38.75, 38.94, 33.30, 31.98, 34.78, 33.71
2018/07/12 16:26:18, 38.76, 38.95, 33.20, 31.97, 34.75, 33.69
2018/07/12 16:26:19, 38.77, 38.94, 33.30, 31.98, 34.75, 33.71
2018/07/12 16:26:20, 38.76, 38.95, 33.40, 31.97, 34.73, 33.70
2018/07/12 16:26:21, 38.77, 38.93, 33.50, 32.00, 34.73, 33.70
2018/07/12 16:26:22, 38.77, 38.94, 33.70, 31.98, 34.76, 33.69
2018/07/12 16:26:23, 38.76, 38.94, 33.40, 32.00, 34.76, 33.69
2018/07/12 16:26:24, 38.78, 38.96, 33.60, 31.98, 34.73, 33.69
2018/07/12 16:26:25, 38.78, 38.96, 33.50, 31.99, 34.75, 33.68
2018/07/12 16:26:26, 38.75, 38.94, 33.50, 31.99, 34.73, 33.69
2018/07/12 16:26:27, 38.76, 38.92, 33.30, 32.00, 34.72, 33.68
2018/07/12 16:26:28, 38.77, 38.93, 33.40, 31.99, 34.73, 33.66
2018/07/12 16:26:29, 38.77, 38.94, 33.60, 32.00, 34.71, 33.66
2018/07/12 16:26:30, 38.76, 38.93, 33.30, 31.98, 34.71, 33.67
2018/07/12 16:26:31, 38.75, 38.93, 33.50, 32.10, 34.70, 33.65
2018/07/12 16:26:32, 38.77, 38.93, 33.40, 31.98, 34.71, 33.65
2018/07/12 16:26:33, 38.77, 38.93, 33.50, 32.00, 34.71, 33.67
2018/07/12 16:26:34, 38.76, 38.94, 33.70, 32.00, 34.71, 33.66
2018/07/12 16:26:35, 38.76, 38.95, 33.60, 31.99, 34.69, 33.67
2018/07/12 16:26:36, 38.76, 38.95, 33.50, 31.99, 34.70, 33.64
2018/07/12 16:26:37, 38.74, 38.95, 33.60, 31.99, 34.70, 33.64
2018/07/12 16:26:38, 38.75, 38.93, 33.50, 31.98, 34.69, 33.66
2018/07/12 16:26:39, 38.76, 38.95, 33.60, 32.00, 34.71, 33.65
2018/07/12 16:26:40, 38.78, 38.95, 33.60, 32.10, 34.69, 33.64
2018/07/12 16:26:41, 38.76, 38.94, 33.60, 32.10, 34.69, 33.64
2018/07/12 16:26:42, 38.78, 38.93, 33.70, 32.20, 34.68, 33.64
2018/07/12 16:26:43, 38.76, 38.94, 33.70, 32.00, 34.69, 33.64
2018/07/12 16:26:44, 38.76, 38.96, 33.70, 32.10, 34.69, 33.62
2018/07/12 16:26:45, 38.78, 38.93, 33.50, 32.00, 34.69, 33.62
2018/07/12 16:26:46, 38.77, 38.95, 33.70, 32.30, 34.68, 33.63
2018/07/12 16:26:47, 38.78, 38.96, 33.80, 32.00, 34.68, 33.62
2018/07/12 16:26:48, 38.76, 38.95, 33.70, 32.00, 34.68, 33.62
2018/07/12 16:26:49, 38.76, 38.94, 33.50, 32.00, 34.66, 33.62
2018/07/12 16:26:50, 38.76, 38.93, 33.60, 32.10, 34.67, 33.61
2018/07/12 16:26:51, 38.76, 38.93, 33.50, 32.00, 34.66, 33.60
2018/07/12 16:26:52, 38.77, 38.94, 33.70, 32.00, 34.67, 33.63
2018/07/12 16:26:53, 38.76, 38.96, 33.70, 31.99, 34.67, 33.60
2018/07/12 16:26:54, 38.78, 38.96, 33.50, 31.99, 34.67, 33.60
2018/07/12 16:26:55, 38.78, 38.96, 33.60, 32.00, 34.64, 33.61
2018/07/12 16:26:56, 38.76, 38.97, 33.80, 32.20, 34.64, 33.58
2018/07/12 16:26:57, 38.77, 38.93, 33.70, 32.10, 34.65, 33.61
2018/07/12 16:26:58, 38.77, 38.96, 33.80, 32.10, 34.66, 33.58
2018/07/12 16:26:59, 38.77, 38.96, 33.70, 32.10, 34.66, 33.59
2018/07/12 16:27:00, 38.78, 38.96, 33.90, 32.00, 34.63, 33.59
2018/07/12 16:27:01, 38.77, 38.95, 33.70, 32.10, 34.65, 33.58
2018/07/12 16:27:02, 38.76, 38.92, 33.80, 32.10, 34.63, 33.58
2018/07/12 16:27:03, 38.78, 38.95, 33.90, 32.10, 34.63, 33.59
2018/07/12 16:27:04, 38.77, 38.95, 33.80, 32.10, 34.62, 33.58
2018/07/12 16:27:05, 38.76, 38.92, 33.70, 32.30, 34.64, 33.56
2018/07/12 16:27:06, 38.77, 38.92, 33.60, 32.10, 34.63, 33.57
2018/07/12 16:27:07, 38.77, 38.93, 33.80, 32.20, 34.62, 33.57
2018/07/12 16:27:08, 38.77, 38.92, 33.90, 32.00, 34.62, 33.58
2018/07/12 16:27:09, 38.76, 38.96, 33.90, 32.10, 34.65, 33.56
2018/07/12 16:27:10, 38.77, 38.95, 33.90, 32.10, 34.61, 33.56
2018/07/12 16:27:11, 38.76, 38.93, 33.10, 32.20, 34.62, 33.57
2018/07/12 16:27:12, 38.77, 38.93, 33.10, 32.30, 34.64, 33.55
2018/07/12 16:27:13, 38.77, 38.94, 33.10, 32.30, 34.62, 33.57
2018/07/12 16:27:14, 38.78, 38.94, 33.90, 32.10, 34.63, 33.55
2018/07/12 16:27:15, 38.78, 38.94, 33.10, 31.99, 34.62, 33.57
2018/07/12 16:27:16, 38.76, 38.94, 33.80, 32.20, 34.64, 33.56
2018/07/12 16:27:17, 38.76, 38.94, 33.10, 32.10, 34.62, 33.55
2018/07/12 16:27:18, 38.76, 38.94, 33.11, 32.10, 34.61, 33.53
2018/07/12 16:27:19, 38.77, 38.95, 33.10, 31.99, 34.61, 33.56
2018/07/12 16:27:20, 38.75, 38.95, 33.11, 32.10, 34.60, 33.55
2018/07/12 16:27:21, 38.76, 38.95, 33.90, 32.10, 34.60, 33.53
2018/07/12 16:27:22, 38.76, 38.94, 33.90, 32.20, 34.60, 33.54
2018/07/12 16:27:23, 38.76, 38.95, 33.11, 32.10, 34.61, 33.53
2018/07/12 16:27:24, 38.76, 38.95, 33.10, 32.00, 34.60, 33.53
2018/07/12 16:27:25, 38.75, 38.95, 33.11, 31.99, 34.60, 33.52
2018/07/12 16:27:26, 38.76, 38.94, 33.10, 32.00, 34.60, 33.54
2018/07/12 16:27:27, 38.77, 38.93, 33.10, 31.96, 34.60, 33.53
2018/07/12 16:27:28, 38.75, 38.92, 33.11, 31.95, 34.61, 33.50
2018/07/12 16:27:29, 38.76, 38.92, 33.10, 31.96, 34.58, 33.52
2018/07/12 16:27:30, 38.76, 38.93, 33.11, 31.95, 34.62, 33.53
2018/07/12 16:27:31, 38.76, 38.92, 33.11, 31.94, 34.58, 33.51
2018/07/12 16:27:32, 38.77, 38.93, 33.10, 31.94, 34.60, 33.51
2018/07/12 16:27:33, 38.76, 38.93, 33.10, 31.94, 34.59, 33.51
2018/07/12 16:27:34, 38.76, 38.93, 33.10, 31.92, 34.58, 33.51
2018/07/12 16:27:35, 38.76, 38.91, 33.12, 31.91, 34.58, 33.51
2018/07/12 16:27:36, 38.75, 38.91, 33.11, 31.92, 34.58, 33.51
2018/07/12 16:27:37, 38.75, 38.90, 33.10, 31.92, 34.57, 33.49
2018/07/12 16:27:38, 88.79, 38.91, 33.12, 31.91, 34.59, 33.50
2018/07/12 16:27:39, 38.77, 38.89, 33.13, 31.90, 34.58, 33.49
2018/07/12 16:27:40, 38.75, 38.90, 33.10, 31.90, 34.58, 33.49
2018/07/12 16:27:41, 38.77, 38.90, 33.11, 31.90, 34.57, 33.50
2018/07/12 16:27:42, 38.77, 38.92, 33.12, 31.90, 34.58, 33.48
2018/07/12 16:27:43, 38.76, 38.92, 33.12, 31.88, 34.57, 33.50
2018/07/12 16:27:44, 38.77, 38.91, 33.12, 31.89, 34.58, 33.46
2018/07/12 16:27:45, 38.77, 38.91, 33.12, 31.88, 34.56, 33.49
2018/07/12 16:27:46, 38.77, 38.91, 33.12, 31.87, 34.58, 33.49
2018/07/12 16:27:47, 38.77, 38.91, 33.10, 31.87, 34.58, 33.46
2018/07/12 16:27:48, 38.76, 38.90, 33.14, 31.89, 34.56, 33.47
2018/07/12 16:27:49, 38.75, 38.88, 33.13, 31.85, 34.57, 33.46
2018/07/12 16:27:50, 38.74, 38.90, 33.12, 31.87, 34.57, 33.47
2018/07/12 16:27:51, 38.77, 38.90, 33.13, 31.85, 34.57, 33.46
2018/07/12 16:27:52, 38.75, 38.90, 33.12, 31.86, 34.58, 33.45
2018/07/12 16:27:53, 38.75, 38.90, 33.12, 31.85, 34.55, 33.46
2018/07/12 16:27:54, 38.76, 38.91, 33.12, 31.87, 34.58, 33.46
2018/07/12 16:27:55, 38.75, 38.91, 33.14, 31.85, 34.56, 33.47
2018/07/12 16:27:56, 38.75, 38.89, 33.12, 31.85, 34.56, 33.46
2018/07/12 16:27:57, 38.75, 38.89, 33.14, 31.86, 34.54, 33.46
2018/07/12 16:27:58, 38.76, 38.89, 33.12, 31.84, 34.57, 33.45
2018/07/12 16:27:59, 38.76, 38.88, 33.10, 31.83, 34.55, 33.45
2018/07/12 16:28:00, 38.76, 38.87, 33.14, 31.83, 34.53, 33.45
2018/07/12 16:28:01, 38.73, 38.87, 33.13, 31.85, 34.56, 33.44
2018/07/12 16:28:02, 38.76, 38.90, 33.14, 31.83, 34.55, 33.46
2018/07/12 16:28:03, 88.88, 38.89, 33.14, 31.83, 34.54, 33.44
2018/07/12 16:28:04, 38.75, 38.89, 33.12, 31.83, 34.56, 33.45
2018/07/12 16:28:05, 38.76, 38.89, 33.14, 31.83, 34.55, 33.44
2018/07/12 16:28:06, 38.74, 38.88, 33.14, 31.83, 34.55, 33.46
2018/07/12 16:28:07, 38.73, 38.90, 33.14, 31.83, 34.53, 33.44
2018/07/12 16:28:08, 38.73, 38.89, 33.12, 31.83, 34.53, 33.43
2018/07/12 16:28:09, 38.75, 38.89, 33.13, 31.83, 34.53, 33.44
2018/07/12 16:28:10, 38.75, 38.87, 33.14, 31.85, 34.53, 33.44
2018/07/12 16:28:11, 38.75, 38.88, 33.14, 31.86, 34.53, 33.44
2018/07/12 16:28:12, 38.75, 38.88, 33.14, 31.83, 34.52, 33.44
2018/07/12 16:28:13, 38.75, 38.87, 33.12, 31.86, 34.54, 33.44
2018/07/12 16:28:14, 38.75, 38.87, 33.12, 31.83, 34.52, 33.43
2018/07/12 16:28:15, 38.74, 38.88, 33.13, 31.85, 34.54, 33.42
2018/07/12 16:28:16, 38.75, 38.89, 33.14, 31.86, 34.53, 33.43
2018/07/12 16:28:17, 38.72, 38.89, 33.16, 31.86, 34.53, 33.43
2018/07/12 16:28:18, 38.73, 38.88, 33.14, 31.85, 34.53, 33.42
2018/07/12 16:28:19, 38.75, 38.86, 33.14, 31.85, 34.53, 33.42
2018/07/12 16:28:20, 38.75, 38.87, 33.13, 31.84, 34.54, 33.41
2018/07/12 16:28:21, 38.75, 38.87, 33.14, 31.87, 34.51, 33.42
2018/07/12 16:28:22, 38.74, 38.90, 33.14, 31.87, 34.51, 33.42
2018/07/12 16:28:23, 38.73, 38.89, 33.15, 31.85, 34.53, 33.43
2018/07/12 16:28:24, 38.74, 38.89, 33.14, 31.87, 34.52, 33.42
2018/07/12 16:28:25, 38.75, 38.90, 33.15, 31.86, 34.52, 33.43
2018/07/12 16:28:26, 38.73, 38.87, 33.14, 31.86, 34.54, 33.41
2018/07/12 16:28:27, 38.75, 38.87, 33.15, 31.85, 34.52, 33.42
2018/07/12 16:28:28, 38.75, 38.89, 33.13, 31.87, 34.51, 33.42
2018/07/12 16:28:29, 38.74, 38.88, 33.14, 31.87, 34.51, 33.41
2018/07/12 16:28:30, 38.73, 38.88, 33.16, 31.87, 34.53, 33.40
2018/07/12 16:28:31, 38.73, 38.86, 33.14, 31.87, 34.51, 33.42
2018/07/12 16:28:32, 38.73, 38.87, 33.14, 31.87, 34.52, 33.40
2018/07/12 16:28:33, 38.74, 38.88, 33.15, 31.85, 34.51, 33.42
2018/07/12 16:28:34, 38.73, 38.87, 33.14, 31.85, 34.50, 33.41
2018/07/12 16:28:35, 38.74, 38.85, 33.16, 31.87, 34.50, 33.41
2018/07/12 16:28:36, 38.74, 38.88, 33.16, 31.85, 34.50, 33.40
2018/07/12 16:28:37, 38.75, 38.88, 33.15, 31.85, 34.50, 33.41
2018/07/12 16:28:38, 38.74, 38.89, 33.14, 31.86, 34.51, 33.41
2018/07/12 16:28:39, 38.73, 38.86, 33.13, 31.85, 34.50, 33.39
2018/07/12 16:28:40, 38.74, 38.84, 33.15, 31.85, 34.50, 33.39
2018/07/12 16:28:41, 38.74, 38.87, 33.16, 31.86, 34.51, 33.39
2018/07/12 16:28:42, 38.74, 38.86, 33.16, 31.85, 34.49, 33.39
2018/07/12 16:28:43, 38.73, 38.88, 33.14, 31.85, 34.50, 33.39
2018/07/12 16:28:44, 38.74, 38.88, 33.16, 31.84, 34.51, 33.40
2018/07/12 16:28:45, 38.75, 38.86, 33.16, 31.84, 34.51, 33.40
2018/07/12 16:28:46, 38.73, 38.86, 33.16, 31.86, 34.50, 33.39
2018/07/12 16:28:47, 38.74, 38.87, 33.14, 31.83, 34.50, 33.41
2018/07/12 16:28:48, 38.76, 38.85, 33.14, 31.85, 34.50, 33.39
2018/07/12 16:28:49, 38.74, 38.86, 33.15, 31.82, 34.50, 33.39
2018/07/12 16:28:50, 38.74, 38.86, 33.16, 31.83, 34.47, 33.39
2018/07/12 16:28:51, 38.74, 38.86, 33.16, 31.83, 34.48, 33.40
2018/07/12 16:28:52, 38.74, 38.86, 33.16, 31.85, 34.48, 33.39
2018/07/12 16:28:53, 38.73, 38.87, 33.15, 31.85, 34.48, 33.39
2018/07/12 16:28:54, 38.74, 38.87, 33.16, 31.83, 34.49, 33.37
2018/07/12 16:28:55, 38.74, 38.88, 33.16, 31.83, 34.48, 33.38
2018/07/12 16:28:56, 38.73, 38.87, 33.16, 31.83, 34.49, 33.39
2018/07/12 16:28:57, 38.74, 38.86, 33.14, 31.83, 34.48, 33.39
2018/07/12 16:28:58, 38.72, 38.87, 33.17, 31.83, 34.50, 33.38
2018/07/12 16:28:59, 38.73, 38.86, 33.14, 31.84, 34.49, 33.36
2018/07/12 16:29:00, 38.74, 38.86, 33.15, 31.83, 34.48, 33.39
2018/07/12 16:29:01, 38.74, 38.87, 33.16, 31.83, 34.48, 33.37
2018/07/12 16:29:02, 38.72, 38.88, 33.15, 31.83, 34.48, 33.38
2018/07/12 16:29:03, 38.72, 38.87, 33.14, 31.83, 34.47, 33.38
2018/07/12 16:29:04, 38.74, 38.84, 33.14, 31.81, 34.46, 33.37
2018/07/12 16:29:05, 38.74, 38.85, 33.15, 31.83, 34.46, 33.36
2018/07/12 16:29:06, 38.74, 38.85, 33.14, 31.82, 34.47, 33.36
2018/07/12 16:29:07, 38.73, 38.86, 33.15, 31.83, 34.48, 33.37
2018/07/12 16:29:08, 38.73, 38.85, 33.16, 31.84, 34.47, 33.35
2018/07/12 16:29:09, 38.73, 38.84, 33.15, 31.84, 34.47, 33.36
2018/07/12 16:29:10, 38.74, 38.85, 33.16, 31.83, 34.48, 33.38
2018/07/12 16:29:11, 38.73, 38.84, 33.14, 31.83, 34.47, 33.36
2018/07/12 16:29:12, 38.73, 38.83, 33.16, 31.82, 34.47, 33.37
2018/07/12 16:29:13, 38.73, 38.85, 33.16, 31.82, 34.46, 33.35
2018/07/12 16:29:14, 38.73, 38.84, 33.16, 31.82, 34.44, 33.35
2018/07/12 16:29:15, 38.72, 38.84, 33.14, 31.82, 34.45, 33.34
2018/07/12 16:29:16, 38.75, 38.85, 33.14, 31.81, 34.45, 33.34
2018/07/12 16:29:17, 38.72, 38.83, 33.16, 31.82, 34.42, 33.34
2018/07/12 16:29:18, 38.72, 38.82, 33.15, 31.82, 34.45, 33.35
2018/07/12 16:29:19, 38.71, 38.83, 33.15, 31.82, 34.45, 33.34
2018/07/12 16:29:20, 38.72, 38.84, 33.16, 31.80, 34.45, 33.35
2018/07/12 16:29:21, 38.71, 38.83, 33.14, 31.81, 34.44, 33.34
2018/07/12 16:29:22, 38.70, 38.82, 33.16, 31.81, 34.46, 33.34
2018/07/12 16:29:23, 38.71, 38.81, 33.15, 31.80, 34.45, 33.34
2018/07/12 16:29:24, 38.70, 38.81, 33.17, 31.81, 34.44, 33.34
2018/07/12 16:29:25, 38.71, 38.82, 33.15, 31.81, 34.44, 33.33
2018/07/12 16:29:26, 38.69, 38.83, 33.14, 31.80, 34.46, 33.34
2018/07/12 16:29:27, 38.72, 38.82, 33.17, 31.80, 34.44, 33.33
2018/07/12 16:29:28, 38.70, 38.83, 33.16, 31.79, 34.44, 33.35
2018/07/12 16:29:29, 38.70, 38.82, 33.18, 31.80, 34.47, 33.33
