2018/07/11 14:43:22, 39.38, 39.28, 34.24, 34.35, 36.11, 36.19
2018/07/11 14:43:23, 39.39, 39.29, 34.23, 34.34, 36.11, 36.19
2018/07/11 14:43:24, 39.39, 39.28, 34.22, 34.35, 36.10, 36.21
2018/07/11 14:43:25, 39.39, 39.27, 34.23, 34.35, 36.10, 36.21
2018/07/11 14:43:26, 39.38, 39.27, 34.24, 34.35, 36.11, 36.17
2018/07/11 14:43:27, 39.39, 39.26, 34.25, 34.35, 36.11, 36.20
2018/07/11 14:43:28, 39.39, 39.28, 34.25, 34.35, 36.12, 36.19
2018/07/11 14:43:29, 39.37, 39.27, 34.22, 34.36, 36.90, 36.19
2018/07/11 14:43:30, 39.36, 39.28, 34.22, 34.35, 36.10, 36.19
2018/07/11 14:43:31, 39.38, 39.28, 34.24, 34.34, 36.10, 36.19
2018/07/11 14:43:32, 39.39, 39.26, 34.22, 34.33, 36.10, 36.17
2018/07/11 14:43:33, 39.39, 39.28, 34.20, 34.37, 36.11, 36.19
2018/07/11 14:43:34, 39.37, 39.25, 34.25, 34.34, 36.10, 36.20
2018/07/11 14:43:35, 39.35, 39.25, 34.21, 34.36, 36.80, 36.17
2018/07/11 14:43:36, 39.36, 39.27, 34.23, 34.35, 36.80, 36.19
2018/07/11 14:43:37, 39.36, 39.25, 34.23, 34.35, 36.90, 36.20
2018/07/11 14:43:38, 39.36, 39.26, 34.22, 34.34, 36.10, 36.19
2018/07/11 14:43:39, 39.37, 39.24, 34.24, 34.34, 36.80, 36.20
2018/07/11 14:43:40, 39.34, 39.25, 34.21, 34.36, 36.90, 36.17
2018/07/11 14:43:41, 39.35, 39.26, 34.23, 34.35, 36.80, 36.18
2018/07/11 14:43:42, 39.34, 39.26, 34.25, 34.35, 36.11, 36.18
2018/07/11 14:43:43, 39.35, 39.27, 34.23, 34.35, 36.70, 36.19
2018/07/11 14:43:44, 39.34, 39.25, 34.23, 34.36, 36.90, 36.19
2018/07/11 14:43:45, 39.36, 39.25, 34.25, 34.34, 36.10, 36.18
2018/07/11 14:43:46, 39.35, 39.28, 34.22, 34.35, 36.90, 36.17
2018/07/11 14:43:47, 39.34, 39.26, 34.23, 34.35, 36.80, 36.19
2018/07/11 14:43:48, 39.35, 39.26, 34.24, 34.34, 36.80, 36.19
2018/07/11 14:43:49, 39.33, 39.27, 34.24, 34.35, 36.90, 36.18
2018/07/11 14:43:50, 39.32, 39.26, 34.24, 34.34, 36.80, 36.19
2018/07/11 14:43:51, 39.32, 39.26, 34.23, 34.33, 36.90, 36.18
2018/07/11 14:43:52, 39.30, 39.27, 34.25, 34.35, 36.90, 36.19
2018/07/11 14:43:53, 39.31, 39.28, 34.23, 34.35, 36.80, 36.17
2018/07/11 14:43:54, 39.32, 39.29, 34.23, 34.33, 36.90, 36.19
2018/07/11 14:43:55, 39.34, 39.28, 34.25, 34.35, 36.80, 36.19
2018/07/11 14:43:56, 39.35, 39.26, 34.22, 34.35, 36.80, 36.20
2018/07/11 14:43:57, 39.34, 39.27, 34.22, 34.34, 36.10, 36.20
2018/07/11 14:43:58, 39.34, 39.26, 34.23, 34.34, 36.90, 36.19
2018/07/11 14:43:59, 39.33, 39.28, 34.23, 34.33, 36.10, 36.20
2018/07/11 14:44:00, 39.26, 39.27, 34.25, 34.34, 36.90, 36.18
2018/07/11 14:44:01, 39.34, 39.27, 34.25, 34.33, 36.80, 36.19
2018/07/11 14:44:02, 39.33, 39.25, 34.24, 34.35, 36.80, 36.17
2018/07/11 14:44:03, 39.35, 39.24, 34.24, 34.33, 36.90, 36.19
2018/07/11 14:44:04, 39.36, 39.26, 34.24, 34.33, 36.80, 36.18
2018/07/11 14:44:05, 39.36, 39.27, 34.26, 34.35, 36.80, 36.19
2018/07/11 14:44:06, 39.35, 39.25, 34.24, 34.33, 36.80, 36.19
2018/07/11 14:44:07, 39.32, 39.24, 34.24, 34.35, 36.70, 36.19
2018/07/11 14:44:08, 39.33, 39.24, 34.26, 34.34, 36.90, 36.18
2018/07/11 14:44:09, 39.34, 39.25, 34.26, 34.33, 36.80, 36.19
2018/07/11 14:44:10, 39.35, 39.24, 34.27, 34.34, 36.90, 36.18
2018/07/11 14:44:11, 39.33, 39.24, 34.25, 34.33, 36.80, 36.19
2018/07/11 14:44:12, 39.34, 39.25, 34.26, 34.35, 36.90, 36.20
2018/07/11 14:44:13, 39.32, 39.25, 34.27, 34.35, 36.10, 36.19
2018/07/11 14:44:14, 39.33, 39.26, 34.25, 34.33, 36.90, 36.18
2018/07/11 14:44:15, 39.34, 39.25, 34.26, 34.34, 36.80, 36.19
2018/07/11 14:44:16, 39.34, 39.23, 34.24, 34.35, 36.90, 36.19
2018/07/11 14:44:17, 39.33, 39.24, 34.26, 34.34, 36.80, 36.19
2018/07/11 14:44:18, 39.33, 39.24, 34.25, 34.35, 36.80, 36.17
2018/07/11 14:44:19, 39.31, 39.25, 34.27, 34.35, 36.80, 36.20
2018/07/11 14:44:20, 39.32, 39.21, 34.28, 34.34, 36.10, 36.21
2018/07/11 14:44:21, 39.29, 39.22, 34.28, 34.35, 36.10, 36.21
2018/07/11 14:44:22, 39.32, 39.24, 34.27, 34.36, 36.90, 36.21
2018/07/11 14:44:23, 39.31, 39.25, 34.28, 34.34, 36.60, 36.20
2018/07/11 14:44:24, 39.31, 39.24, 34.21, 34.35, 36.90, 36.19
2018/07/11 14:44:25, 39.30, 39.24, 34.29, 34.38, 36.90, 36.19
2018/07/11 14:44:26, 39.31, 39.24, 34.28, 34.34, 36.80, 36.20
2018/07/11 14:44:27, 39.30, 39.25, 34.28, 34.34, 36.80, 36.20
2018/07/11 14:44:28, 39.31, 39.25, 34.26, 34.35, 36.11, 36.21
2018/07/11 14:44:29, 39.31, 39.25, 34.26, 34.35, 36.90, 36.19
2018/07/11 14:44:30, 39.32, 39.24, 34.25, 34.35, 36.70, 36.19
2018/07/11 14:44:31, 39.31, 39.23, 34.29, 34.35, 36.10, 36.18
2018/07/11 14:44:32, 116.56, 39.23, 34.32, 34.36, 36.80, 36.19
2018/07/11 14:44:33, 39.28, 39.24, 34.25, 34.37, 36.80, 36.20
2018/07/11 14:44:34, 39.30, 39.21, 34.30, 34.37, 36.80, 36.20
2018/07/11 14:44:35, 39.31, 39.24, 34.27, 34.37, 36.90, 36.20
2018/07/11 14:44:36, 39.32, 39.22, 34.28, 34.37, 36.80, 36.21
2018/07/11 14:44:37, 39.30, 39.22, 34.28, 34.36, 36.70, 36.19
2018/07/11 14:44:38, 39.29, 39.23, 34.27, 34.34, 36.80, 36.19
2018/07/11 14:44:39, 39.28, 39.24, 34.26, 34.36, 36.70, 36.20
2018/07/11 14:44:40, 39.26, 39.21, 34.28, 34.35, 36.80, 36.21
2018/07/11 14:44:41, 39.27, 39.25, 34.30, 34.36, 36.90, 36.21
2018/07/11 14:44:42, 39.28, 39.23, 34.26, 34.35, 36.80, 36.20
2018/07/11 14:44:43, 39.29, 39.24, 34.33, 34.37, 36.80, 36.22
2018/07/11 14:44:44, 39.27, 39.24, 34.29, 34.37, 36.80, 36.20
2018/07/11 14:44:45, 39.29, 39.23, 34.30, 34.36, 36.80, 36.19
2018/07/11 14:44:46, 39.29, 39.23, 34.30, 34.35, 36.70, 36.21
2018/07/11 14:44:47, 39.28, 39.21, 34.29, 34.39, 36.70, 36.21
2018/07/11 14:44:48, 39.28, 39.23, 34.30, 34.37, 36.10, 36.19
2018/07/11 14:44:49, 39.31, 39.22, 34.32, 34.36, 36.70, 36.21
2018/07/11 14:44:50, 39.28, 39.22, 34.29, 34.36, 36.80, 36.20
2018/07/11 14:44:51, 39.30, 39.22, 34.29, 34.35, 36.80, 36.19
2018/07/11 14:44:52, 39.29, 39.22, 34.28, 34.37, 36.70, 36.19
2018/07/11 14:44:53, 39.28, 39.20, 34.30, 34.37, 36.70, 36.22
2018/07/11 14:44:54, 39.30, 39.19, 34.31, 34.36, 36.70, 36.19
2018/07/11 14:44:55, 39.27, 39.20, 34.29, 34.35, 36.60, 36.20
2018/07/11 14:44:56, 39.25, 39.19, 34.31, 34.36, 36.80, 36.20
2018/07/11 14:44:57, 39.27, 39.19, 34.30, 34.34, 36.70, 36.21
2018/07/11 14:44:58, 39.28, 39.18, 34.32, 34.37, 36.80, 36.20
2018/07/11 14:44:59, 39.24, 39.19, 34.32, 34.35, 36.80, 36.22
2018/07/11 14:45:00, 39.25, 39.18, 34.29, 34.35, 36.80, 36.19
2018/07/11 14:45:01, 39.25, 39.19, 34.32, 34.36, 36.80, 36.20
2018/07/11 14:45:02, 39.25, 39.19, 34.32, 34.36, 36.80, 36.21
2018/07/11 14:45:03, 39.27, 39.20, 34.32, 34.35, 36.70, 36.21
2018/07/11 14:45:04, 39.25, 39.19, 34.30, 34.35, 36.70, 36.21
2018/07/11 14:45:05, 39.27, 39.19, 34.30, 34.35, 36.90, 36.21
2018/07/11 14:45:06, 39.27, 39.19, 34.30, 34.35, 36.70, 36.21
2018/07/11 14:45:07, 39.25, 39.18, 34.32, 34.35, 36.80, 36.21
2018/07/11 14:45:08, 39.26, 39.19, 34.31, 34.36, 36.50, 36.21
2018/07/11 14:45:09, 39.24, 39.19, 34.30, 34.34, 36.80, 36.21
2018/07/11 14:45:10, 39.25, 39.17, 34.33, 34.34, 36.80, 36.21
2018/07/11 14:45:11, 39.26, 39.19, 34.33, 34.32, 36.80, 36.22
2018/07/11 14:45:12, 39.23, 39.19, 34.32, 34.33, 36.80, 36.21
2018/07/11 14:45:13, 39.24, 39.18, 34.32, 34.34, 36.70, 36.21
2018/07/11 14:45:14, 39.23, 39.17, 34.29, 34.32, 36.60, 36.21
2018/07/11 14:45:15, 39.22, 39.18, 34.29, 34.33, 36.70, 36.20
2018/07/11 14:45:16, 39.22, 39.20, 34.33, 34.35, 36.90, 36.20
2018/07/11 14:45:17, 39.21, 39.19, 34.32, 34.34, 36.70, 36.19
2018/07/11 14:45:18, 39.23, 39.18, 34.33, 34.32, 36.80, 36.20
2018/07/11 14:45:19, 39.21, 39.18, 34.32, 34.33, 36.80, 36.20
2018/07/11 14:45:20, 39.22, 39.15, 34.33, 34.33, 36.80, 36.20
2018/07/11 14:45:21, 39.22, 39.16, 34.32, 34.33, 36.90, 36.21
2018/07/11 14:45:22, 39.23, 39.14, 34.32, 34.35, 36.70, 36.21
2018/07/11 14:45:23, 39.20, 39.15, 34.31, 34.34, 36.70, 36.17
2018/07/11 14:45:24, 39.21, 39.16, 34.32, 34.33, 36.70, 36.19
2018/07/11 14:45:25, 39.19, 39.16, 34.33, 34.33, 36.70, 36.19
2018/07/11 14:45:26, 39.19, 39.16, 34.31, 34.33, 36.80, 36.18
2018/07/11 14:45:27, 39.20, 39.16, 34.33, 34.33, 36.60, 36.18
2018/07/11 14:45:28, 39.20, 39.18, 34.30, 34.33, 36.70, 36.17
2018/07/11 14:45:29, 39.21, 39.18, 34.28, 34.33, 36.50, 36.16
2018/07/11 14:45:30, 39.20, 39.17, 34.32, 34.33, 36.70, 36.18
2018/07/11 14:45:31, 39.22, 39.17, 34.31, 34.33, 36.60, 36.19
2018/07/11 14:45:32, 39.20, 39.17, 34.32, 34.33, 36.70, 36.16
2018/07/11 14:45:33, 39.21, 39.17, 34.32, 34.34, 36.60, 36.15
2018/07/11 14:45:34, 39.21, 39.16, 34.30, 34.34, 36.80, 36.16
2018/07/11 14:45:35, 39.21, 39.17, 34.32, 34.33, 36.60, 36.16
2018/07/11 14:45:36, 39.21, 39.14, 34.33, 34.33, 36.60, 36.15
2018/07/11 14:45:37, 39.19, 39.14, 34.32, 34.33, 36.60, 36.15
2018/07/11 14:45:38, 39.20, 39.15, 34.30, 34.34, 36.60, 36.16
2018/07/11 14:45:39, 39.21, 39.16, 34.34, 34.34, 36.50, 36.16
2018/07/11 14:45:40, 39.20, 39.13, 34.30, 34.30, 36.60, 36.15
2018/07/11 14:45:41, 39.20, 39.14, 34.33, 34.33, 36.50, 36.14
2018/07/11 14:45:42, 39.21, 39.15, 34.33, 34.33, 36.80, 36.16
2018/07/11 14:45:43, 39.18, 39.16, 34.32, 34.33, 36.60, 36.13
2018/07/11 14:45:44, 39.20, 39.17, 34.30, 34.32, 36.50, 36.14
2018/07/11 14:45:45, 39.20, 39.17, 34.33, 34.32, 36.60, 36.14
2018/07/11 14:45:46, 39.21, 39.18, 34.33, 34.32, 36.70, 36.12
2018/07/11 14:45:47, 39.20, 39.16, 34.34, 34.33, 36.60, 36.11
2018/07/11 14:45:48, 39.21, 39.16, 34.32, 34.32, 36.50, 36.12
2018/07/11 14:45:49, 39.20, 39.14, 34.32, 34.32, 36.70, 36.13
2018/07/11 14:45:50, 39.25, 39.18, 34.33, 34.32, 36.50, 36.13
2018/07/11 14:45:51, 39.28, 39.19, 34.32, 34.32, 36.50, 36.13
2018/07/11 14:45:52, 39.31, 39.19, 34.32, 34.32, 36.40, 36.11
2018/07/11 14:45:53, 39.18, 39.15, 34.32, 34.32, 36.70, 36.11
2018/07/11 14:45:54, 39.15, 39.70, 34.30, 34.31, 36.40, 36.80
2018/07/11 14:45:55, 39.12, 39.60, 34.30, 34.30, 36.50, 36.10
