2018/07/11 11:39:21, 38.61, 38.69, 34.50, 33.73, 32.83, 33.12
2018/07/11 11:39:22, 38.64, 38.66, 34.60, 33.72, 32.85, 33.12
2018/07/11 11:39:23, 38.61, 38.68, 34.50, 33.71, 32.86, 33.10
2018/07/11 11:39:24, 38.62, 38.69, 34.40, 33.73, 32.85, 33.10
2018/07/11 11:39:25, 38.98, 38.67, 34.40, 33.71, 32.85, 33.90
2018/07/11 11:39:26, 38.62, 38.67, 34.50, 33.71, 32.84, 33.10
2018/07/11 11:39:27, 38.62, 38.69, 34.50, 33.70, 32.86, 33.10
2018/07/11 11:39:28, 38.63, 38.68, 34.50, 33.71, 32.83, 33.10
2018/07/11 11:39:29, 38.62, 38.69, 34.50, 33.71, 32.86, 33.10
2018/07/11 11:39:30, 38.64, 38.69, 34.60, 33.71, 32.83, 33.12
2018/07/11 11:39:31, 38.63, 38.71, 34.50, 33.71, 32.85, 33.90
2018/07/11 11:39:32, 38.63, 38.70, 34.60, 33.68, 32.84, 33.11
2018/07/11 11:39:33, 38.63, 38.71, 34.70, 33.69, 32.86, 33.90
2018/07/11 11:39:34, 38.62, 38.69, 34.50, 33.69, 32.85, 33.10
2018/07/11 11:39:35, 38.63, 38.69, 34.50, 33.69, 32.83, 33.11
2018/07/11 11:39:36, 38.63, 38.68, 34.60, 33.69, 32.84, 33.11
2018/07/11 11:39:37, 38.63, 38.70, 34.50, 33.69, 32.84, 33.12
2018/07/11 11:39:38, 38.64, 38.69, 34.30, 33.68, 32.85, 33.10
2018/07/11 11:39:39, 38.62, 38.69, 34.50, 33.70, 32.83, 33.11
2018/07/11 11:39:40, 38.62, 38.70, 34.50, 33.70, 32.85, 33.13
2018/07/11 11:39:41, 38.64, 38.69, 34.40, 33.71, 32.84, 33.11
2018/07/11 11:39:42, 38.63, 38.68, 34.40, 33.69, 32.85, 33.13
2018/07/11 11:39:43, 38.62, 38.68, 34.40, 33.71, 32.83, 33.11
2018/07/11 11:39:44, 38.60, 38.68, 34.40, 33.70, 32.84, 33.12
2018/07/11 11:39:45, 38.62, 38.69, 34.50, 33.69, 32.85, 33.11
2018/07/11 11:39:46, 38.62, 38.69, 34.30, 33.69, 32.83, 33.13
2018/07/11 11:39:47, 38.61, 38.66, 34.50, 33.68, 32.83, 33.11
2018/07/11 11:39:48, 38.63, 38.67, 34.40, 33.68, 32.84, 33.12
2018/07/11 11:39:49, 38.61, 38.67, 34.30, 33.69, 32.84, 33.14
2018/07/11 11:39:50, 38.61, 38.66, 34.30, 33.70, 32.85, 33.11
2018/07/11 11:39:51, 38.63, 38.67, 34.30, 33.68, 32.84, 33.12
2018/07/11 11:39:52, 38.63, 38.69, 34.40, 33.67, 32.83, 33.12
2018/07/11 11:39:53, 38.63, 38.71, 34.10, 33.67, 32.85, 33.12
2018/07/11 11:39:54, 38.62, 38.72, 34.30, 33.66, 32.83, 33.13
2018/07/11 11:39:55, 38.63, 38.71, 34.10, 33.66, 32.84, 33.12
2018/07/11 11:39:56, 38.63, 38.70, 34.10, 33.67, 32.85, 33.13
2018/07/11 11:39:57, 38.61, 38.69, 34.10, 33.68, 32.83, 33.12
2018/07/11 11:39:58, 38.61, 38.70, 34.30, 33.66, 32.84, 33.11
2018/07/11 11:39:59, 38.62, 38.69, 34.10, 33.66, 32.84, 33.12
2018/07/11 11:40:00, 38.63, 38.70, 34.00, 33.66, 32.83, 33.12
2018/07/11 11:40:01, 38.63, 38.70, 34.10, 33.66, 32.84, 33.12
2018/07/11 11:40:02, 38.64, 38.71, 34.00, 33.65, 32.83, 33.13
2018/07/11 11:40:03, 38.62, 38.72, 34.00, 33.65, 32.83, 33.12
2018/07/11 11:40:04, 38.61, 38.71, 34.00, 33.63, 32.83, 33.11
2018/07/11 11:40:05, 38.61, 38.71, 33.97, 33.64, 32.83, 33.12
2018/07/11 11:40:06, 38.62, 38.72, 34.00, 33.64, 32.84, 33.13
2018/07/11 11:40:07, 38.62, 38.73, 33.99, 33.63, 32.83, 33.12
2018/07/11 11:40:08, 38.63, 38.73, 33.99, 33.62, 32.83, 33.12
2018/07/11 11:40:09, 38.63, 38.73, 33.98, 33.64, 32.83, 33.13
2018/07/11 11:40:10, 38.64, 38.72, 34.00, 33.64, 32.85, 33.13
2018/07/11 11:40:11, 38.62, 38.73, 33.98, 33.63, 32.82, 33.12
2018/07/11 11:40:12, 38.63, 38.71, 33.99, 33.64, 32.83, 33.13
2018/07/11 11:40:13, 38.63, 38.72, 33.97, 33.62, 32.85, 33.13
2018/07/11 11:40:14, 38.63, 38.72, 33.98, 33.62, 32.84, 33.14
2018/07/11 11:40:15, 38.63, 38.72, 33.96, 33.62, 32.83, 33.12
2018/07/11 11:40:16, 38.64, 38.75, 33.98, 33.63, 32.83, 33.13
2018/07/11 11:40:17, 38.64, 38.75, 33.98, 33.63, 32.83, 33.12
2018/07/11 11:40:18, 38.63, 38.76, 33.98, 33.62, 32.83, 33.14
2018/07/11 11:40:19, 38.64, 38.75, 33.98, 33.62, 32.83, 33.14
2018/07/11 11:40:20, 38.63, 38.75, 33.96, 33.62, 32.83, 33.13
2018/07/11 11:40:21, 38.63, 38.75, 33.96, 33.63, 32.83, 33.13
2018/07/11 11:40:22, 38.63, 38.75, 33.95, 33.62, 32.84, 33.11
2018/07/11 11:40:23, 38.64, 38.74, 33.97, 33.62, 32.83, 33.12
2018/07/11 11:40:24, 38.63, 38.75, 33.95, 33.62, 32.82, 33.12
2018/07/11 11:40:25, 38.63, 38.73, 33.96, 33.64, 32.83, 33.13
2018/07/11 11:40:26, 38.64, 38.72, 33.97, 33.62, 32.84, 33.12
2018/07/11 11:40:27, 38.64, 38.75, 33.96, 33.62, 32.82, 33.12
2018/07/11 11:40:28, 38.64, 38.73, 33.96, 33.62, 32.83, 33.12
2018/07/11 11:40:29, 38.65, 38.74, 33.94, 33.61, 32.82, 33.12
2018/07/11 11:40:30, 38.64, 38.74, 33.94, 33.64, 32.84, 33.13
2018/07/11 11:40:31, 38.66, 38.74, 33.94, 33.63, 32.82, 33.14
2018/07/11 11:40:32, 38.65, 38.76, 33.94, 33.63, 32.82, 33.15
2018/07/11 11:40:33, 38.64, 38.75, 33.95, 33.61, 32.83, 33.13
2018/07/11 11:40:34, 38.64, 38.72, 33.94, 33.62, 32.81, 33.12
2018/07/11 11:40:35, 38.64, 38.72, 33.93, 33.62, 32.83, 33.12
2018/07/11 11:40:36, 38.63, 38.73, 33.94, 33.64, 32.83, 33.12
2018/07/11 11:40:37, 38.64, 38.74, 33.94, 33.62, 32.81, 33.12
2018/07/11 11:40:38, 38.63, 38.76, 33.92, 33.62, 32.83, 33.14
2018/07/11 11:40:39, 38.63, 38.73, 33.92, 33.62, 32.83, 33.11
2018/07/11 11:40:40, 38.64, 38.74, 33.92, 33.62, 32.83, 33.12
2018/07/11 11:40:41, 38.65, 38.75, 33.92, 33.62, 32.81, 33.13
2018/07/11 11:40:42, 38.64, 38.74, 33.93, 33.62, 32.81, 33.12
2018/07/11 11:40:43, 38.63, 38.74, 33.91, 33.64, 32.82, 33.13
2018/07/11 11:40:44, 38.63, 38.76, 33.94, 33.64, 32.81, 33.12
2018/07/11 11:40:45, 38.63, 38.76, 33.92, 33.63, 32.82, 33.12
2018/07/11 11:40:46, 38.62, 38.75, 33.93, 33.61, 32.82, 33.13
2018/07/11 11:40:47, 38.65, 38.75, 33.91, 33.63, 32.82, 33.12
2018/07/11 11:40:48, 38.62, 38.76, 33.91, 33.63, 32.81, 33.12
2018/07/11 11:40:49, 38.64, 38.73, 33.91, 33.63, 32.82, 33.12
2018/07/11 11:40:50, 38.64, 38.74, 33.92, 33.63, 32.81, 33.11
2018/07/11 11:40:51, 38.64, 38.73, 33.90, 33.63, 32.83, 33.13
2018/07/11 11:40:52, 38.63, 38.74, 33.92, 33.61, 32.81, 33.14
2018/07/11 11:40:53, 38.64, 38.75, 33.91, 33.61, 32.83, 33.10
2018/07/11 11:40:54, 38.63, 38.75, 33.91, 33.62, 32.81, 33.11
2018/07/11 11:40:55, 38.65, 38.73, 33.91, 33.61, 32.80, 33.12
2018/07/11 11:40:56, 38.64, 38.74, 33.91, 33.60, 32.81, 33.10
2018/07/11 11:40:57, 38.66, 38.69, 33.91, 33.59, 32.80, 33.12
2018/07/11 11:40:58, 38.64, 38.70, 33.89, 33.59, 32.80, 33.11
2018/07/11 11:40:59, 38.66, 38.74, 33.89, 33.60, 32.80, 33.13
2018/07/11 11:41:00, 38.65, 38.72, 33.90, 33.59, 32.79, 33.11
2018/07/11 11:41:01, 38.65, 38.72, 33.89, 33.58, 32.80, 33.11
2018/07/11 11:41:02, 38.63, 38.74, 33.89, 33.57, 32.80, 33.12
2018/07/11 11:41:03, 38.64, 38.73, 33.89, 33.56, 32.80, 33.10
2018/07/11 11:41:04, 38.63, 38.72, 33.89, 33.57, 32.81, 33.13
2018/07/11 11:41:05, 38.64, 38.71, 33.89, 33.56, 32.81, 33.11
2018/07/11 11:41:06, 38.63, 38.72, 33.91, 33.56, 32.79, 33.12
2018/07/11 11:41:07, 38.65, 38.69, 33.88, 33.57, 32.80, 33.12
2018/07/11 11:41:08, 38.65, 38.71, 33.88, 33.55, 32.80, 33.13
2018/07/11 11:41:09, 38.66, 38.75, 33.88, 33.55, 32.80, 33.11
2018/07/11 11:41:10, 38.64, 38.75, 33.87, 33.55, 32.78, 33.12
2018/07/11 11:41:11, 38.64, 38.74, 33.88, 33.54, 32.79, 33.12
2018/07/11 11:41:12, 38.64, 38.75, 33.87, 33.52, 32.78, 33.10
2018/07/11 11:41:13, 38.64, 38.74, 33.88, 33.53, 32.79, 33.11
2018/07/11 11:41:14, 38.65, 38.75, 33.87, 33.56, 32.78, 33.10
2018/07/11 11:41:15, 38.65, 38.78, 33.86, 33.54, 32.79, 33.10
2018/07/11 11:41:16, 38.65, 38.74, 33.87, 33.51, 32.78, 33.10
2018/07/11 11:41:17, 38.62, 38.74, 33.87, 33.52, 32.78, 33.10
2018/07/11 11:41:18, 38.64, 38.75, 33.85, 33.52, 32.80, 33.11
2018/07/11 11:41:19, 38.64, 38.71, 33.86, 33.52, 32.78, 33.12
2018/07/11 11:41:20, 38.62, 38.72, 33.87, 33.51, 32.78, 33.10
2018/07/11 11:41:21, 38.63, 38.71, 33.85, 33.51, 32.77, 33.10
2018/07/11 11:41:22, 38.63, 38.71, 33.84, 33.51, 32.78, 33.11
2018/07/11 11:41:23, 38.62, 38.72, 33.85, 33.51, 32.78, 33.10
2018/07/11 11:41:24, 38.64, 38.74, 33.84, 33.51, 32.77, 33.11
2018/07/11 11:41:25, 38.63, 38.72, 33.85, 33.50, 32.77, 33.10
2018/07/11 11:41:26, 38.63, 38.70, 33.85, 33.50, 32.76, 33.10
2018/07/11 11:41:27, 38.66, 38.71, 33.84, 33.51, 32.76, 33.11
2018/07/11 11:41:28, 38.63, 38.71, 33.84, 33.50, 32.76, 33.12
2018/07/11 11:41:29, 38.65, 38.68, 33.84, 33.49, 32.78, 33.10
2018/07/11 11:41:30, 38.63, 38.67, 33.82, 33.49, 32.77, 33.11
2018/07/11 11:41:31, 38.65, 38.66, 33.83, 33.50, 32.78, 33.11
2018/07/11 11:41:32, 38.65, 38.68, 33.82, 33.48, 32.78, 33.10
2018/07/11 11:41:33, 38.63, 38.69, 33.83, 33.48, 32.77, 33.11
2018/07/11 11:41:34, 38.64, 38.70, 33.82, 33.47, 32.76, 33.13
2018/07/11 11:41:35, 38.63, 38.70, 33.82, 33.46, 32.76, 33.10
2018/07/11 11:41:36, 38.65, 38.71, 33.82, 33.47, 32.77, 33.11
2018/07/11 11:41:37, 38.64, 38.70, 33.81, 33.48, 32.77, 33.11
2018/07/11 11:41:38, 38.63, 38.68, 33.80, 33.46, 32.78, 33.13
2018/07/11 11:41:39, 38.64, 38.69, 33.82, 33.46, 32.77, 33.11
2018/07/11 11:41:40, 38.64, 38.70, 33.82, 33.46, 32.76, 33.12
2018/07/11 11:41:41, 38.65, 38.67, 33.80, 33.46, 32.76, 33.12
2018/07/11 11:41:42, 38.64, 38.67, 33.81, 33.47, 32.77, 33.11
2018/07/11 11:41:43, 38.63, 38.71, 33.80, 33.44, 32.80, 33.12
2018/07/11 11:41:44, 38.62, 38.68, 33.78, 33.45, 32.78, 33.12
2018/07/11 11:41:45, 38.64, 38.71, 33.78, 33.45, 32.78, 33.12
2018/07/11 11:41:46, 38.62, 38.69, 33.80, 33.44, 32.78, 33.12
2018/07/11 11:41:47, 38.64, 38.70, 33.79, 33.44, 32.77, 33.11
2018/07/11 11:41:48, 38.64, 38.71, 33.78, 33.44, 32.78, 33.12
2018/07/11 11:41:49, 38.63, 38.71, 33.78, 33.44, 32.78, 33.12
2018/07/11 11:41:50, 38.63, 38.72, 33.77, 33.45, 32.78, 33.13
2018/07/11 11:41:51, 38.64, 38.72, 33.76, 33.45, 32.77, 33.12
2018/07/11 11:41:52, 38.63, 38.71, 33.77, 33.43, 32.78, 33.11
2018/07/11 11:41:53, 38.63, 38.71, 33.78, 33.44, 32.77, 33.11
2018/07/11 11:41:54, 38.65, 38.72, 33.76, 33.44, 32.78, 33.12
2018/07/11 11:41:55, 38.63, 38.70, 33.76, 33.43, 32.78, 33.10
2018/07/11 11:41:56, 38.64, 38.70, 33.76, 33.45, 32.78, 33.13
2018/07/11 11:41:57, 38.61, 38.69, 33.75, 33.42, 32.78, 33.13
2018/07/11 11:41:58, 38.62, 38.69, 33.74, 33.43, 32.79, 33.12
2018/07/11 11:41:59, 38.63, 38.70, 33.75, 33.44, 32.80, 33.12
2018/07/11 11:42:00, 38.63, 38.73, 33.73, 33.44, 32.80, 33.13
2018/07/11 11:42:01, 38.62, 38.70, 33.76, 33.43, 32.78, 33.12
2018/07/11 11:42:02, 38.62, 38.69, 33.75, 33.43, 32.80, 33.12
2018/07/11 11:42:03, 38.62, 38.70, 33.75, 33.44, 32.79, 33.13
2018/07/11 11:42:04, 38.65, 38.70, 33.75, 33.42, 32.81, 33.12
2018/07/11 11:42:05, 38.63, 38.72, 33.75, 33.42, 32.81, 33.14
2018/07/11 11:42:06, 38.63, 38.72, 33.75, 33.43, 32.81, 33.13
2018/07/11 11:42:07, 38.63, 38.70, 33.73, 33.43, 32.81, 33.12
2018/07/11 11:42:08, 38.63, 38.70, 33.73, 33.42, 32.78, 33.12
2018/07/11 11:42:09, 38.65, 38.71, 33.74, 33.42, 32.82, 33.12
2018/07/11 11:42:10, 38.63, 38.72, 33.73, 33.44, 32.82, 33.12
2018/07/11 11:42:11, 38.61, 38.69, 33.74, 33.41, 32.80, 33.14
2018/07/11 11:42:12, 38.63, 38.71, 33.72, 33.43, 32.82, 33.14
2018/07/11 11:42:13, 38.63, 38.71, 33.72, 33.42, 32.83, 33.13
2018/07/11 11:42:14, 38.64, 38.72, 33.71, 33.42, 32.82, 33.13
2018/07/11 11:42:15, 38.63, 38.71, 33.71, 33.41, 32.81, 33.12
2018/07/11 11:42:16, 38.61, 38.70, 33.72, 33.44, 32.83, 33.14
2018/07/11 11:42:17, 38.63, 38.70, 33.71, 33.41, 32.83, 33.12
2018/07/11 11:42:18, 38.61, 38.74, 33.71, 33.40, 32.82, 33.14
2018/07/11 11:42:19, 38.62, 38.73, 33.70, 33.40, 32.83, 33.14
2018/07/11 11:42:20, 38.62, 38.70, 33.68, 33.42, 32.83, 33.14
2018/07/11 11:42:21, 38.64, 38.73, 33.71, 33.42, 32.83, 33.14
2018/07/11 11:42:22, 38.62, 38.73, 33.70, 33.40, 32.85, 33.13
2018/07/11 11:42:23, 38.63, 38.72, 33.69, 33.40, 32.84, 33.15
2018/07/11 11:42:24, 38.63, 38.72, 33.69, 33.42, 32.83, 33.15
2018/07/11 11:42:25, 38.64, 38.71, 33.69, 33.41, 32.85, 33.14
2018/07/11 11:42:26, 38.65, 38.71, 33.69, 33.40, 32.84, 33.14
2018/07/11 11:42:27, 38.63, 38.71, 33.68, 33.41, 32.85, 33.14
2018/07/11 11:42:28, 38.62, 38.70, 33.69, 33.39, 32.85, 33.14
2018/07/11 11:42:29, 38.62, 38.69, 33.68, 33.41, 32.86, 33.13
2018/07/11 11:42:30, 38.61, 38.69, 33.69, 33.41, 32.85, 33.14
2018/07/11 11:42:31, 38.62, 38.70, 33.67, 33.39, 32.85, 33.16
2018/07/11 11:42:32, 38.61, 38.68, 33.70, 33.40, 32.84, 33.16
2018/07/11 11:42:33, 38.62, 38.70, 33.67, 33.40, 32.85, 33.13
2018/07/11 11:42:34, 38.63, 38.69, 33.67, 33.40, 32.85, 33.14
2018/07/11 11:42:35, 38.63, 38.69, 33.66, 33.39, 32.86, 33.15
2018/07/11 11:42:36, 38.63, 38.69, 33.67, 33.38, 32.86, 33.15
2018/07/11 11:42:37, 38.62, 38.69, 33.68, 33.38, 32.88, 33.15
2018/07/11 11:42:38, 38.64, 38.70, 33.67, 33.39, 32.86, 33.16
2018/07/11 11:42:39, 38.63, 38.70, 33.65, 33.40, 32.87, 33.16
2018/07/11 11:42:40, 38.62, 38.71, 33.66, 33.39, 32.88, 33.15
2018/07/11 11:42:41, 38.61, 38.71, 33.65, 33.37, 32.89, 33.16
2018/07/11 11:42:42, 38.63, 38.70, 33.66, 33.37, 32.87, 33.16
2018/07/11 11:42:43, 38.62, 38.71, 33.65, 33.38, 32.87, 33.15
2018/07/11 11:42:44, 38.61, 38.72, 33.65, 33.37, 32.88, 33.14
2018/07/11 11:42:45, 38.62, 38.70, 33.66, 33.38, 32.89, 33.16
2018/07/11 11:42:46, 38.63, 38.71, 33.64, 33.36, 32.90, 33.16
2018/07/11 11:42:47, 38.62, 38.72, 33.65, 33.38, 32.89, 33.16
2018/07/11 11:42:48, 39.28, 38.72, 33.64, 33.36, 32.88, 33.16
2018/07/11 11:42:49, 38.65, 38.71, 33.64, 33.36, 32.91, 33.16
2018/07/11 11:42:50, 38.63, 38.74, 33.64, 33.37, 32.89, 33.16
2018/07/11 11:42:51, 38.63, 38.74, 33.62, 33.37, 32.90, 33.16
2018/07/11 11:42:52, 38.63, 38.70, 33.62, 33.35, 32.91, 33.16
2018/07/11 11:42:53, 38.64, 38.73, 33.62, 33.36, 32.90, 33.17
2018/07/11 11:42:54, 38.63, 38.71, 33.62, 33.35, 32.91, 33.17
2018/07/11 11:42:55, 38.63, 38.72, 33.62, 33.36, 32.91, 33.16
2018/07/11 11:42:56, 38.63, 38.69, 33.63, 33.34, 32.91, 33.16
2018/07/11 11:42:57, 38.63, 38.68, 33.63, 33.35, 32.93, 33.16
2018/07/11 11:42:58, 38.66, 38.69, 33.62, 33.35, 32.91, 33.16
2018/07/11 11:42:59, 38.63, 38.69, 33.61, 33.32, 32.92, 33.16
2018/07/11 11:43:00, 38.63, 38.70, 33.60, 33.35, 32.93, 33.16
2018/07/11 11:43:01, 38.63, 38.70, 33.61, 33.33, 32.92, 33.16
2018/07/11 11:43:02, 38.62, 38.68, 33.60, 33.33, 32.91, 33.18
2018/07/11 11:43:03, 38.63, 38.71, 33.62, 33.34, 32.92, 33.17
2018/07/11 11:43:04, 38.63, 38.71, 33.60, 33.35, 32.91, 33.16
2018/07/11 11:43:05, 38.63, 38.69, 33.59, 33.33, 32.91, 33.17
2018/07/11 11:43:06, 38.63, 38.68, 33.60, 33.33, 32.92, 33.16
2018/07/11 11:43:07, 38.64, 38.70, 33.60, 33.33, 32.93, 33.16
2018/07/11 11:43:08, 38.63, 38.70, 33.58, 33.34, 32.94, 33.18
2018/07/11 11:43:09, 38.63, 38.72, 33.59, 33.33, 32.92, 33.15
2018/07/11 11:43:10, 38.64, 38.67, 33.59, 33.33, 32.93, 33.17
2018/07/11 11:43:11, 38.64, 38.66, 33.57, 33.33, 32.93, 33.17
2018/07/11 11:43:12, 38.61, 38.65, 33.58, 33.32, 32.94, 33.17
2018/07/11 11:43:13, 38.60, 38.66, 33.58, 33.32, 32.94, 33.17
2018/07/11 11:43:14, 38.62, 38.64, 33.58, 33.32, 32.96, 33.16
2018/07/11 11:43:15, 38.61, 38.67, 33.57, 33.32, 32.94, 33.16
2018/07/11 11:43:16, 38.61, 38.65, 33.56, 33.32, 32.96, 33.16
2018/07/11 11:43:17, 38.61, 38.67, 33.58, 33.30, 32.94, 33.17
2018/07/11 11:43:18, 38.62, 38.65, 33.53, 33.31, 32.95, 33.17
2018/07/11 11:43:19, 38.62, 38.66, 33.56, 33.30, 32.93, 33.17
2018/07/11 11:43:20, 38.62, 38.68, 33.57, 33.30, 32.95, 33.16
2018/07/11 11:43:21, 38.60, 38.68, 33.57, 33.30, 32.93, 33.16
2018/07/11 11:43:22, 38.63, 38.65, 33.55, 33.31, 32.95, 33.16
2018/07/11 11:43:23, 38.62, 38.67, 33.56, 33.30, 32.97, 33.17
2018/07/11 11:43:24, 38.61, 38.67, 33.54, 33.32, 32.98, 33.17
2018/07/11 11:43:25, 38.60, 38.63, 33.53, 33.30, 32.97, 33.17
2018/07/11 11:43:26, 38.62, 38.64, 33.55, 33.29, 32.97, 33.16
2018/07/11 11:43:27, 38.62, 38.64, 33.55, 33.30, 32.98, 33.18
2018/07/11 11:43:28, 38.61, 38.66, 33.53, 33.29, 32.98, 33.18
2018/07/11 11:43:29, 38.59, 38.65, 33.54, 33.28, 32.98, 33.17
2018/07/11 11:43:30, 38.62, 38.67, 33.55, 33.29, 32.97, 33.16
2018/07/11 11:43:31, 38.61, 38.64, 33.51, 33.29, 32.98, 33.19
2018/07/11 11:43:32, 38.62, 38.66, 33.53, 33.28, 32.98, 33.18
2018/07/11 11:43:33, 38.61, 38.63, 33.53, 33.28, 32.97, 33.17
2018/07/11 11:43:34, 38.61, 38.67, 33.53, 33.28, 32.98, 33.16
2018/07/11 11:43:35, 38.59, 38.68, 33.52, 33.29, 32.98, 33.18
2018/07/11 11:43:36, 38.61, 38.67, 33.52, 33.27, 32.98, 33.17
2018/07/11 11:43:37, 38.59, 38.66, 33.50, 33.27, 32.99, 33.17
2018/07/11 11:43:38, 38.59, 38.70, 33.53, 33.28, 33.00, 33.18
2018/07/11 11:43:39, 38.61, 38.69, 33.51, 33.25, 32.99, 33.17
2018/07/11 11:43:40, 38.59, 38.66, 33.51, 33.28, 32.99, 33.16
2018/07/11 11:43:41, 38.62, 38.68, 33.51, 33.28, 33.00, 33.17
2018/07/11 11:43:42, 38.60, 38.71, 33.50, 33.25, 33.10, 33.18
2018/07/11 11:43:43, 38.61, 38.69, 33.50, 33.27, 33.00, 33.19
2018/07/11 11:43:44, 38.60, 38.68, 33.50, 33.27, 33.00, 33.18
2018/07/11 11:43:45, 38.61, 38.69, 33.49, 33.25, 33.00, 33.17
2018/07/11 11:43:46, 38.59, 38.71, 33.50, 33.25, 33.10, 33.18
2018/07/11 11:43:47, 38.62, 38.67, 33.50, 33.25, 33.00, 33.17
2018/07/11 11:43:48, 38.62, 38.67, 33.47, 33.25, 33.10, 33.17
2018/07/11 11:43:49, 38.62, 38.68, 33.49, 33.26, 33.10, 33.18
2018/07/11 11:43:50, 38.62, 38.69, 33.49, 33.26, 33.10, 33.17
2018/07/11 11:43:51, 38.61, 38.67, 33.47, 33.25, 33.10, 33.19
2018/07/11 11:43:52, 38.59, 38.67, 33.48, 33.25, 33.20, 33.18
2018/07/11 11:43:53, 38.61, 38.67, 33.47, 33.23, 33.00, 33.17
2018/07/11 11:43:54, 38.60, 38.66, 33.46, 33.24, 33.10, 33.18
2018/07/11 11:43:55, 38.62, 38.66, 33.45, 33.24, 33.10, 33.19
2018/07/11 11:43:56, 38.60, 38.69, 33.45, 33.23, 33.30, 33.19
2018/07/11 11:43:57, 38.58, 38.68, 33.45, 33.23, 33.10, 33.17
2018/07/11 11:43:58, 38.61, 38.67, 33.45, 33.23, 33.20, 33.19
2018/07/11 11:43:59, 38.61, 38.66, 33.45, 33.22, 33.10, 33.18
2018/07/11 11:44:00, 38.62, 38.68, 33.45, 33.23, 33.30, 33.18
2018/07/11 11:44:01, 38.61, 38.66, 33.46, 33.23, 33.20, 33.18
2018/07/11 11:44:02, 38.61, 38.67, 33.45, 33.22, 33.30, 33.19
2018/07/11 11:44:03, 38.63, 38.69, 33.45, 33.23, 33.30, 33.20
2018/07/11 11:44:04, 38.60, 38.68, 33.44, 33.23, 33.30, 33.18
2018/07/11 11:44:05, 38.61, 38.67, 33.44, 33.22, 33.30, 33.19
2018/07/11 11:44:06, 38.60, 38.69, 33.41, 33.21, 33.30, 33.18
2018/07/11 11:44:07, 38.62, 38.69, 33.42, 33.23, 33.40, 33.18
2018/07/11 11:44:08, 38.61, 38.67, 33.42, 33.22, 33.40, 33.18
2018/07/11 11:44:09, 38.60, 38.69, 33.43, 33.20, 33.30, 33.19
2018/07/11 11:44:10, 38.60, 38.69, 33.44, 33.23, 33.40, 33.17
2018/07/11 11:44:11, 38.61, 38.70, 33.43, 33.20, 33.30, 33.17
2018/07/11 11:44:12, 38.61, 38.68, 33.41, 33.21, 33.30, 33.17
2018/07/11 11:44:13, 38.61, 38.68, 33.42, 33.20, 33.50, 33.19
2018/07/11 11:44:14, 38.63, 38.66, 33.41, 33.20, 33.30, 33.17
2018/07/11 11:44:15, 38.61, 38.68, 33.41, 33.20, 33.50, 33.21
2018/07/11 11:44:16, 38.61, 38.67, 33.41, 33.20, 33.60, 33.19
2018/07/11 11:44:17, 38.61, 38.67, 33.39, 33.20, 33.70, 33.19
2018/07/11 11:44:18, 38.59, 38.65, 33.39, 33.20, 33.30, 33.18
2018/07/11 11:44:19, 38.61, 38.64, 33.39, 33.19, 33.40, 33.18
2018/07/11 11:44:20, 38.60, 38.63, 33.39, 33.19, 33.60, 33.19
2018/07/11 11:44:21, 38.60, 38.65, 33.39, 33.17, 33.60, 33.20
2018/07/11 11:44:22, 38.62, 38.63, 33.39, 33.19, 33.70, 33.17
2018/07/11 11:44:23, 38.63, 38.62, 33.40, 33.19, 33.60, 33.18
2018/07/11 11:44:24, 38.61, 38.64, 33.39, 33.18, 33.70, 33.19
2018/07/11 11:44:25, 38.62, 38.65, 33.38, 33.19, 33.60, 33.19
2018/07/11 11:44:26, 38.62, 38.63, 33.39, 33.19, 33.70, 33.18
2018/07/11 11:44:27, 38.62, 38.62, 33.38, 33.17, 33.80, 33.19
2018/07/11 11:44:28, 38.62, 38.62, 33.37, 33.16, 33.60, 33.19
2018/07/11 11:44:29, 38.62, 38.62, 33.36, 33.17, 33.50, 33.18
2018/07/11 11:44:30, 38.62, 38.61, 33.39, 33.16, 33.70, 33.17
2018/07/11 11:44:31, 38.61, 38.64, 33.36, 33.17, 33.70, 33.20
2018/07/11 11:44:32, 38.63, 38.65, 33.35, 33.18, 33.80, 33.20
2018/07/11 11:44:33, 38.61, 38.66, 33.37, 33.17, 33.70, 33.21
2018/07/11 11:44:34, 38.61, 38.64, 33.36, 33.17, 33.80, 33.21
2018/07/11 11:44:35, 38.60, 38.66, 33.37, 33.16, 33.70, 33.19
2018/07/11 11:44:36, 38.62, 38.67, 33.35, 33.17, 33.80, 33.20
2018/07/11 11:44:37, 38.61, 38.65, 33.36, 33.17, 33.10, 33.19
2018/07/11 11:44:38, 38.63, 38.67, 33.34, 33.16, 33.80, 33.21
2018/07/11 11:44:39, 38.63, 38.67, 33.36, 33.16, 33.80, 33.19
2018/07/11 11:44:40, 38.62, 38.66, 33.36, 33.17, 33.80, 33.21
2018/07/11 11:44:41, 38.63, 38.66, 33.35, 33.15, 33.70, 33.19
2018/07/11 11:44:42, 38.63, 38.65, 33.35, 33.16, 33.90, 33.20
2018/07/11 11:44:43, 38.62, 38.65, 33.35, 33.15, 33.11, 33.19
2018/07/11 11:44:44, 38.60, 38.66, 33.34, 33.15, 33.80, 33.20
2018/07/11 11:44:45, 38.60, 38.66, 33.33, 33.13, 33.10, 33.21
