2018/07/13 13:45:16, 38.45, 38.27, 32.52, 32.62, 32.75, 32.72
2018/07/13 13:45:17, 38.45, 38.29, 32.51, 32.63, 32.76, 32.74
2018/07/13 13:45:18, 38.44, 38.29, 32.52, 32.61, 32.78, 32.73
2018/07/13 13:45:19, 38.45, 38.30, 32.52, 32.62, 32.77, 32.73
2018/07/13 13:45:20, 38.44, 38.31, 32.52, 32.63, 32.77, 32.74
2018/07/13 13:45:21, 38.45, 38.31, 32.51, 32.61, 32.79, 32.75
2018/07/13 13:45:22, 38.46, 38.31, 32.52, 32.62, 32.76, 32.75
2018/07/13 13:45:23, 38.47, 38.30, 32.54, 32.62, 32.78, 32.76
2018/07/13 13:45:24, 38.46, 38.28, 32.54, 32.61, 32.78, 32.76
2018/07/13 13:45:25, 38.48, 38.31, 32.53, 32.61, 32.78, 32.75
2018/07/13 13:45:26, 38.45, 38.29, 32.55, 32.62, 32.78, 32.75
2018/07/13 13:45:27, 38.44, 38.31, 32.51, 32.61, 32.80, 32.77
2018/07/13 13:45:28, 38.43, 38.32, 32.51, 32.60, 32.81, 32.76
2018/07/13 13:45:29, 38.46, 38.31, 32.51, 32.62, 32.80, 32.76
2018/07/13 13:45:30, 38.46, 38.32, 32.54, 32.60, 32.82, 32.78
2018/07/13 13:45:31, 38.48, 38.30, 32.51, 32.61, 32.82, 32.75
2018/07/13 13:45:32, 38.46, 38.30, 32.53, 32.61, 32.79, 32.76
2018/07/13 13:45:33, 38.46, 38.31, 32.53, 32.61, 32.81, 32.78
2018/07/13 13:45:34, 38.46, 38.32, 32.51, 32.61, 32.80, 32.78
2018/07/13 13:45:35, 38.46, 38.31, 32.51, 32.60, 32.81, 32.78
2018/07/13 13:45:36, 38.47, 38.30, 32.52, 32.61, 32.81, 32.79
2018/07/13 13:45:37, 38.45, 38.32, 32.54, 32.61, 32.82, 32.78
2018/07/13 13:45:38, 38.46, 38.34, 32.50, 32.61, 32.86, 32.80
2018/07/13 13:45:39, 38.44, 38.32, 32.51, 32.60, 32.84, 32.80
2018/07/13 13:45:40, 38.47, 38.33, 32.51, 32.60, 32.83, 32.78
2018/07/13 13:45:41, 38.48, 38.32, 32.52, 32.60, 32.85, 32.78
2018/07/13 13:45:42, 38.46, 38.34, 32.54, 32.60, 32.83, 32.80
2018/07/13 13:45:43, 38.46, 38.34, 32.51, 32.60, 32.84, 32.80
2018/07/13 13:45:44, 38.47, 38.32, 32.52, 32.60, 32.86, 32.82
2018/07/13 13:45:45, 38.46, 38.32, 32.53, 32.60, 32.86, 32.82
2018/07/13 13:45:46, 38.46, 38.33, 32.52, 32.59, 32.87, 32.83
2018/07/13 13:45:47, 38.48, 38.31, 32.52, 32.60, 32.87, 32.83
2018/07/13 13:45:48, 38.46, 38.30, 32.52, 32.60, 32.86, 32.83
2018/07/13 13:45:49, 38.50, 38.33, 32.51, 32.60, 32.87, 32.83
2018/07/13 13:45:50, 38.50, 38.33, 32.51, 32.59, 32.87, 32.83
2018/07/13 13:45:51, 38.50, 38.30, 32.49, 32.59, 32.87, 32.84
2018/07/13 13:45:52, 38.48, 38.31, 32.50, 32.59, 32.89, 32.83
2018/07/13 13:45:53, 38.50, 38.32, 32.51, 32.60, 32.88, 32.84
2018/07/13 13:45:54, 38.50, 38.33, 32.51, 32.60, 32.89, 32.84
2018/07/13 13:45:55, 38.49, 38.32, 32.52, 32.60, 32.89, 32.83
2018/07/13 13:45:56, 38.51, 38.31, 32.52, 32.59, 32.90, 32.87
2018/07/13 13:45:57, 38.50, 38.30, 32.52, 32.58, 32.90, 32.85
2018/07/13 13:45:58, 38.51, 38.31, 32.49, 32.59, 32.91, 32.86
2018/07/13 13:45:59, 38.50, 38.31, 32.50, 32.60, 32.91, 32.87
2018/07/13 13:46:00, 38.50, 38.30, 32.51, 32.58, 32.91, 32.87
2018/07/13 13:46:01, 38.49, 38.32, 32.51, 32.59, 32.92, 32.89
2018/07/13 13:46:02, 38.48, 38.34, 32.50, 32.58, 32.91, 32.87
2018/07/13 13:46:03, 38.49, 38.31, 32.50, 32.58, 32.92, 32.86
2018/07/13 13:46:04, 38.49, 38.32, 32.49, 32.59, 32.90, 32.88
2018/07/13 13:46:05, 38.50, 38.30, 32.52, 32.60, 32.92, 32.90
2018/07/13 13:46:06, 38.49, 38.30, 32.51, 32.58, 32.93, 32.87
2018/07/13 13:46:07, 38.50, 38.30, 32.50, 32.57, 32.93, 32.89
2018/07/13 13:46:08, 38.51, 38.30, 32.53, 32.57, 32.92, 32.90
2018/07/13 13:46:09, 38.52, 38.29, 32.51, 32.58, 32.96, 32.89
2018/07/13 13:46:10, 38.51, 38.30, 32.51, 32.58, 32.94, 32.91
2018/07/13 13:46:11, 38.52, 38.30, 32.50, 32.59, 32.94, 32.92
2018/07/13 13:46:12, 38.52, 38.32, 32.50, 32.57, 32.96, 32.91
2018/07/13 13:46:13, 38.51, 38.32, 32.50, 32.58, 32.95, 32.89
2018/07/13 13:46:14, 38.52, 38.33, 32.51, 32.59, 32.95, 32.92
2018/07/13 13:46:15, 38.52, 38.34, 32.48, 32.58, 32.97, 32.92
2018/07/13 13:46:16, 38.52, 38.35, 32.51, 32.58, 32.95, 32.92
2018/07/13 13:46:17, 38.52, 38.32, 32.50, 32.57, 32.97, 32.91
2018/07/13 13:46:18, 38.51, 38.33, 32.50, 32.57, 32.98, 32.91
2018/07/13 13:46:19, 38.52, 38.32, 32.51, 32.58, 32.98, 32.94
2018/07/13 13:46:20, 38.51, 38.32, 32.50, 32.56, 32.99, 32.93
2018/07/13 13:46:21, 38.52, 38.34, 32.49, 32.58, 32.98, 32.92
2018/07/13 13:46:22, 38.51, 38.33, 32.53, 32.58, 32.99, 32.94
2018/07/13 13:46:23, 38.54, 38.32, 32.52, 32.57, 32.97, 32.94
2018/07/13 13:46:24, 38.55, 38.33, 32.53, 32.56, 33.00, 32.95
2018/07/13 13:46:25, 38.53, 38.33, 32.48, 32.57, 33.20, 32.94
2018/07/13 13:46:26, 38.55, 38.33, 32.51, 32.55, 33.10, 32.95
2018/07/13 13:46:27, 38.54, 38.34, 32.51, 32.58, 33.00, 32.96
2018/07/13 13:46:28, 38.55, 38.35, 32.50, 32.56, 33.10, 32.95
2018/07/13 13:46:29, 38.53, 38.33, 32.52, 32.57, 33.10, 32.97
2018/07/13 13:46:30, 38.54, 38.33, 32.48, 32.57, 33.20, 32.95
2018/07/13 13:46:31, 38.55, 38.34, 32.50, 32.56, 33.20, 32.96
2018/07/13 13:46:32, 38.54, 38.33, 32.50, 32.55, 33.20, 32.98
2018/07/13 13:46:33, 38.54, 38.32, 32.52, 32.57, 33.10, 32.97
2018/07/13 13:46:34, 38.54, 38.34, 32.51, 32.57, 33.30, 32.99
2018/07/13 13:46:35, 38.53, 38.36, 32.51, 32.57, 33.10, 32.96
2018/07/13 13:46:36, 38.56, 38.35, 32.51, 32.57, 33.50, 32.96
2018/07/13 13:46:37, 38.56, 38.35, 32.53, 32.55, 33.50, 32.98
2018/07/13 13:46:38, 38.54, 38.36, 32.50, 32.57, 33.50, 32.99
2018/07/13 13:46:39, 38.57, 38.36, 32.50, 32.55, 33.50, 32.99
2018/07/13 13:46:40, 38.54, 38.38, 32.51, 32.56, 33.50, 32.99
2018/07/13 13:46:41, 38.57, 38.32, 32.51, 32.56, 33.60, 32.98
2018/07/13 13:46:42, 38.55, 38.34, 32.48, 32.56, 33.50, 33.10
2018/07/13 13:46:43, 38.54, 38.34, 32.51, 32.55, 33.60, 33.00
2018/07/13 13:46:44, 38.55, 38.35, 32.48, 32.57, 33.70, 32.99
2018/07/13 13:46:45, 38.57, 38.34, 32.50, 32.57, 33.70, 33.00
2018/07/13 13:46:46, 38.57, 38.32, 32.46, 32.57, 33.70, 33.10
2018/07/13 13:46:47, 38.56, 38.33, 32.49, 32.55, 33.70, 33.10
2018/07/13 13:46:48, 38.57, 38.31, 32.50, 32.56, 33.80, 33.30
2018/07/13 13:46:49, 38.56, 38.32, 32.49, 32.53, 33.11, 33.10
2018/07/13 13:46:50, 38.57, 38.32, 32.49, 32.56, 33.80, 33.30
2018/07/13 13:46:51, 38.58, 38.31, 32.50, 32.56, 33.10, 33.30
2018/07/13 13:46:52, 38.57, 38.31, 32.48, 32.55, 33.90, 33.40
2018/07/13 13:46:53, 38.56, 38.30, 32.49, 32.55, 33.12, 33.40
2018/07/13 13:46:54, 38.57, 38.31, 32.48, 32.55, 33.90, 33.40
2018/07/13 13:46:55, 38.57, 38.30, 32.49, 32.55, 33.11, 33.30
2018/07/13 13:46:56, 38.55, 38.32, 32.48, 32.55, 33.11, 33.40
2018/07/13 13:46:57, 38.57, 38.32, 32.47, 32.58, 33.12, 33.50
2018/07/13 13:46:58, 38.58, 38.34, 32.48, 32.55, 33.10, 33.50
2018/07/13 13:46:59, 38.56, 38.32, 32.48, 32.54, 33.12, 33.50
2018/07/13 13:47:00, 38.57, 38.34, 32.48, 32.55, 33.13, 33.50
2018/07/13 13:47:01, 38.56, 38.34, 32.49, 32.55, 33.11, 33.60
2018/07/13 13:47:02, 38.57, 38.36, 32.49, 32.54, 33.12, 33.70
2018/07/13 13:47:03, 38.57, 38.35, 32.49, 32.53, 33.13, 33.70
2018/07/13 13:47:04, 38.58, 37.99, 32.49, 32.55, 33.12, 33.80
2018/07/13 13:47:05, 38.57, 38.36, 32.48, 32.54, 33.16, 33.70
2018/07/13 13:47:06, 38.59, 38.35, 32.45, 32.53, 33.15, 33.80
2018/07/13 13:47:07, 38.60, 38.35, 32.51, 32.54, 33.13, 33.70
2018/07/13 13:47:08, 38.59, 38.36, 32.48, 32.54, 33.16, 33.70
2018/07/13 13:47:09, 38.57, 38.38, 32.47, 32.55, 33.17, 33.90
2018/07/13 13:47:10, 38.60, 38.35, 32.48, 32.55, 33.18, 33.10
2018/07/13 13:47:11, 38.59, 38.34, 32.46, 32.55, 33.17, 33.10
2018/07/13 13:47:12, 38.59, 38.35, 32.50, 32.53, 33.15, 33.90
2018/07/13 13:47:13, 38.59, 38.35, 32.48, 32.54, 33.16, 33.10
2018/07/13 13:47:14, 38.61, 38.33, 32.45, 32.54, 33.17, 33.10
2018/07/13 13:47:15, 38.58, 38.33, 32.50, 32.53, 33.17, 33.90
2018/07/13 13:47:16, 38.60, 38.32, 32.47, 32.55, 33.18, 33.10
2018/07/13 13:47:17, 38.60, 38.34, 32.47, 32.53, 33.17, 33.11
2018/07/13 13:47:18, 38.60, 38.34, 32.47, 32.52, 33.18, 33.11
2018/07/13 13:47:19, 38.60, 38.32, 32.46, 32.55, 33.20, 33.12
2018/07/13 13:47:20, 38.60, 38.35, 32.48, 32.53, 33.19, 33.13
2018/07/13 13:47:21, 38.60, 38.34, 32.45, 32.53, 33.17, 33.12
2018/07/13 13:47:22, 38.60, 38.36, 32.47, 32.53, 33.19, 33.13
2018/07/13 13:47:23, 38.64, 38.34, 32.48, 32.52, 33.19, 33.13
2018/07/13 13:47:24, 38.60, 38.34, 32.48, 32.54, 33.20, 33.15
2018/07/13 13:47:25, 38.59, 38.34, 32.46, 32.53, 33.21, 33.15
2018/07/13 13:47:26, 38.61, 38.34, 32.50, 32.53, 33.21, 33.14
2018/07/13 13:47:27, 38.61, 38.35, 32.47, 32.54, 33.23, 33.14
2018/07/13 13:47:28, 38.59, 38.34, 32.46, 32.54, 33.22, 33.15
2018/07/13 13:47:29, 38.61, 38.34, 32.48, 32.55, 33.22, 33.14
2018/07/13 13:47:30, 38.61, 38.34, 32.46, 32.54, 33.23, 33.17
2018/07/13 13:47:31, 38.64, 38.35, 32.47, 32.53, 33.24, 33.14
2018/07/13 13:47:32, 38.62, 38.34, 32.48, 32.54, 33.22, 33.17
2018/07/13 13:47:33, 38.63, 38.34, 32.46, 32.53, 33.22, 33.16
2018/07/13 13:47:34, 38.64, 38.33, 32.45, 32.55, 33.24, 33.16
2018/07/13 13:47:35, 38.32, 38.34, 32.46, 32.53, 33.23, 33.17
2018/07/13 13:47:36, 38.62, 38.34, 32.46, 32.51, 33.23, 33.17
2018/07/13 13:47:37, 38.62, 38.36, 32.46, 32.52, 33.25, 33.18
2018/07/13 13:47:38, 38.62, 38.34, 32.46, 32.52, 33.24, 33.17
2018/07/13 13:47:39, 38.63, 38.34, 32.46, 32.51, 33.26, 33.17
2018/07/13 13:47:40, 38.63, 38.35, 32.47, 32.53, 33.26, 33.18
2018/07/13 13:47:41, 38.63, 38.37, 32.45, 32.54, 33.26, 33.20
2018/07/13 13:47:42, 38.63, 38.34, 32.48, 32.51, 33.26, 33.19
2018/07/13 13:47:43, 38.60, 38.33, 32.47, 32.52, 33.27, 33.19
2018/07/13 13:47:44, 38.63, 38.32, 32.45, 32.51, 33.27, 33.19
2018/07/13 13:47:45, 38.63, 38.34, 32.44, 32.53, 33.26, 33.20
2018/07/13 13:47:46, 38.63, 38.38, 32.44, 32.55, 33.28, 33.21
2018/07/13 13:47:47, 38.63, 38.37, 32.46, 32.53, 33.28, 33.21
2018/07/13 13:47:48, 38.64, 38.33, 32.44, 32.52, 33.27, 33.21
2018/07/13 13:47:49, 38.63, 38.35, 32.44, 32.53, 33.28, 33.21
2018/07/13 13:47:50, 38.66, 38.35, 32.46, 32.53, 33.28, 33.21
2018/07/13 13:47:51, 38.63, 38.34, 32.44, 32.52, 33.29, 33.20
2018/07/13 13:47:52, 38.34, 38.33, 32.45, 32.53, 33.29, 33.22
2018/07/13 13:47:53, 38.64, 38.33, 32.45, 32.52, 33.29, 33.21
2018/07/13 13:47:54, 38.64, 38.32, 32.42, 32.51, 33.28, 33.24
2018/07/13 13:47:55, 38.64, 38.34, 32.42, 32.50, 33.30, 33.23
2018/07/13 13:47:56, 38.64, 38.33, 32.42, 32.52, 33.31, 33.24
2018/07/13 13:47:57, 38.67, 38.36, 32.46, 32.51, 33.32, 33.23
2018/07/13 13:47:58, 38.66, 38.34, 32.44, 32.51, 33.30, 33.24
2018/07/13 13:47:59, 38.64, 38.34, 32.44, 32.52, 33.30, 33.23
2018/07/13 13:48:00, 38.64, 38.34, 32.43, 32.51, 33.33, 33.23
2018/07/13 13:48:01, 38.65, 38.33, 32.42, 32.50, 33.32, 33.25
2018/07/13 13:48:02, 38.64, 38.34, 32.42, 32.51, 33.31, 33.25
2018/07/13 13:48:03, 38.65, 38.33, 32.42, 32.50, 33.33, 33.26
2018/07/13 13:48:04, 38.66, 38.35, 32.41, 32.48, 33.34, 33.25
2018/07/13 13:48:05, 38.68, 38.35, 32.44, 32.49, 33.32, 33.25
2018/07/13 13:48:06, 38.66, 38.33, 32.44, 32.50, 33.33, 33.26
2018/07/13 13:48:07, 38.67, 38.34, 32.41, 32.50, 33.33, 33.26
2018/07/13 13:48:08, 38.69, 38.35, 32.42, 32.49, 33.33, 33.27
2018/07/13 13:48:09, 38.65, 38.36, 32.44, 32.51, 33.34, 33.26
2018/07/13 13:48:10, 38.66, 38.34, 32.44, 32.51, 33.35, 33.26
2018/07/13 13:48:11, 38.67, 38.34, 32.40, 32.49, 33.35, 33.27
2018/07/13 13:48:12, 38.65, 38.35, 32.41, 32.50, 33.34, 33.28
2018/07/13 13:48:13, 38.67, 38.34, 32.42, 32.48, 33.34, 33.29
2018/07/13 13:48:14, 38.66, 38.36, 32.42, 32.48, 33.37, 33.28
2018/07/13 13:48:15, 38.66, 38.35, 32.41, 32.48, 33.36, 33.28
2018/07/13 13:48:16, 38.66, 38.34, 32.42, 32.48, 33.38, 33.28
2018/07/13 13:48:17, 38.68, 38.34, 32.41, 32.49, 33.36, 33.30
2018/07/13 13:48:18, 38.67, 38.35, 32.41, 32.47, 33.37, 33.29
2018/07/13 13:48:19, 38.66, 38.34, 32.43, 32.48, 33.37, 33.28
2018/07/13 13:48:20, 38.68, 38.33, 32.41, 32.48, 33.39, 33.30
2018/07/13 13:48:21, 38.69, 38.36, 32.40, 32.48, 33.37, 33.30
2018/07/13 13:48:22, 38.66, 38.33, 32.41, 32.49, 33.37, 33.29
2018/07/13 13:48:23, 38.68, 38.34, 32.41, 32.47, 33.39, 33.30
2018/07/13 13:48:24, 38.68, 38.33, 32.41, 32.47, 33.39, 33.30
2018/07/13 13:48:25, 38.68, 38.35, 32.41, 32.48, 33.39, 33.30
2018/07/13 13:48:26, 38.69, 38.37, 32.39, 32.47, 33.38, 33.31
2018/07/13 13:48:27, 38.69, 38.36, 32.40, 32.47, 33.38, 33.31
2018/07/13 13:48:28, 38.67, 38.37, 32.41, 32.46, 33.41, 33.31
2018/07/13 13:48:29, 38.68, 38.40, 32.39, 32.46, 33.39, 33.32
2018/07/13 13:48:30, 38.67, 38.39, 32.39, 32.46, 33.39, 33.32
2018/07/13 13:48:31, 38.67, 38.37, 32.38, 32.47, 33.39, 33.34
2018/07/13 13:48:32, 38.68, 38.37, 32.37, 32.47, 33.41, 33.33
2018/07/13 13:48:33, 38.68, 38.34, 32.39, 32.45, 33.40, 33.33
2018/07/13 13:48:34, 38.67, 38.37, 32.39, 32.44, 33.43, 33.33
2018/07/13 13:48:35, 38.69, 38.37, 32.39, 32.44, 33.41, 33.34
2018/07/13 13:48:36, 38.69, 38.37, 32.38, 32.44, 33.42, 33.33
2018/07/13 13:48:37, 38.67, 38.36, 32.39, 32.44, 33.43, 33.35
2018/07/13 13:48:38, 38.66, 38.38, 32.39, 32.43, 33.41, 33.34
2018/07/13 13:48:39, 38.68, 38.38, 32.38, 32.44, 33.42, 33.33
2018/07/13 13:48:40, 38.66, 38.36, 32.35, 32.44, 33.42, 33.35
2018/07/13 13:48:41, 38.68, 38.35, 32.38, 32.43, 33.42, 33.33
2018/07/13 13:48:42, 38.68, 38.36, 32.37, 32.43, 33.44, 33.35
2018/07/13 13:48:43, 38.68, 38.35, 32.37, 32.44, 33.42, 33.34
2018/07/13 13:48:44, 38.68, 38.36, 32.37, 32.42, 33.45, 33.36
2018/07/13 13:48:45, 38.68, 38.36, 32.37, 32.42, 33.44, 33.34
2018/07/13 13:48:46, 38.67, 38.38, 32.37, 32.42, 33.44, 33.35
2018/07/13 13:48:47, 38.67, 38.36, 32.38, 32.43, 33.46, 33.35
2018/07/13 13:48:48, 38.66, 38.36, 32.37, 32.42, 33.48, 33.38
2018/07/13 13:48:49, 38.66, 38.38, 32.37, 32.42, 33.46, 33.35
2018/07/13 13:48:50, 38.65, 38.39, 32.36, 32.41, 33.45, 33.36
2018/07/13 13:48:51, 38.67, 38.42, 32.35, 32.42, 33.46, 33.38
2018/07/13 13:48:52, 38.67, 38.42, 32.35, 32.41, 33.47, 33.37
2018/07/13 13:48:53, 38.66, 38.43, 32.35, 32.41, 33.46, 33.38
2018/07/13 13:48:54, 38.64, 38.45, 32.33, 32.42, 33.45, 33.39
2018/07/13 13:48:55, 38.66, 38.45, 32.38, 32.41, 33.46, 33.36
2018/07/13 13:48:56, 38.63, 38.43, 32.35, 32.41, 33.48, 33.39
2018/07/13 13:48:57, 38.63, 38.46, 32.33, 32.42, 33.48, 33.39
2018/07/13 13:48:58, 38.59, 38.45, 32.35, 32.40, 33.48, 33.38
2018/07/13 13:48:59, 38.61, 38.46, 32.34, 32.41, 33.48, 33.39
2018/07/13 13:49:00, 38.61, 38.44, 32.34, 32.42, 33.50, 33.38
2018/07/13 13:49:01, 38.61, 38.42, 32.35, 32.41, 33.48, 33.39
2018/07/13 13:49:02, 38.64, 38.46, 32.35, 32.39, 33.48, 33.39
2018/07/13 13:49:03, 38.62, 38.46, 32.35, 32.38, 33.49, 33.41
2018/07/13 13:49:04, 38.62, 38.44, 32.34, 32.40, 33.50, 33.42
2018/07/13 13:49:05, 38.64, 38.45, 32.33, 32.39, 33.50, 33.40
2018/07/13 13:49:06, 38.64, 38.45, 32.32, 32.39, 33.50, 33.41
2018/07/13 13:49:07, 99.78, 38.46, 32.33, 32.39, 33.51, 33.42
2018/07/13 13:49:08, 38.61, 38.45, 32.34, 32.41, 33.51, 33.41
2018/07/13 13:49:09, 38.63, 38.46, 32.33, 32.37, 33.50, 33.41
2018/07/13 13:49:10, 38.61, 38.44, 32.32, 32.40, 33.49, 33.43
2018/07/13 13:49:11, 38.65, 38.45, 32.32, 32.37, 33.52, 33.42
2018/07/13 13:49:12, 38.62, 38.47, 32.32, 32.37, 33.50, 33.42
2018/07/13 13:49:13, 38.65, 38.48, 32.34, 32.37, 33.51, 33.42
2018/07/13 13:49:14, 38.62, 38.48, 32.32, 32.37, 33.52, 33.44
2018/07/13 13:49:15, 38.63, 38.50, 32.31, 32.39, 33.54, 33.43
2018/07/13 13:49:16, 38.62, 38.47, 32.31, 32.38, 33.51, 33.44
2018/07/13 13:49:17, 38.63, 38.49, 32.31, 32.37, 33.53, 33.43
2018/07/13 13:49:18, 38.65, 38.50, 32.31, 32.38, 33.52, 33.44
2018/07/13 13:49:19, 38.64, 38.51, 32.30, 32.35, 33.53, 33.44
2018/07/13 13:49:20, 38.66, 38.51, 32.32, 32.37, 33.53, 33.44
2018/07/13 13:49:21, 38.64, 38.53, 32.31, 32.37, 33.56, 33.45
2018/07/13 13:49:22, 38.65, 38.54, 32.31, 32.36, 33.54, 33.44
2018/07/13 13:49:23, 38.65, 38.53, 32.30, 32.36, 33.54, 33.46
2018/07/13 13:49:24, 38.67, 38.56, 32.30, 32.35, 33.55, 33.45
2018/07/13 13:49:25, 38.69, 38.55, 32.30, 32.37, 33.56, 33.46
2018/07/13 13:49:26, 38.68, 38.56, 32.31, 32.34, 33.55, 33.47
2018/07/13 13:49:27, 38.69, 38.55, 32.30, 32.35, 33.55, 33.48
2018/07/13 13:49:28, 38.65, 38.56, 32.30, 32.34, 33.56, 33.48
2018/07/13 13:49:29, 38.69, 38.54, 32.30, 32.33, 33.56, 33.47
2018/07/13 13:49:30, 38.66, 38.55, 32.29, 32.34, 33.57, 33.46
2018/07/13 13:49:31, 38.70, 38.58, 32.31, 32.35, 33.56, 33.48
2018/07/13 13:49:32, 38.70, 38.57, 32.28, 32.32, 33.56, 33.47
2018/07/13 13:49:33, 38.71, 38.55, 32.31, 32.33, 33.57, 33.48
2018/07/13 13:49:34, 38.70, 38.56, 32.27, 32.33, 33.57, 33.49
2018/07/13 13:49:35, 38.71, 38.58, 32.28, 32.34, 33.58, 33.49
2018/07/13 13:49:36, 38.70, 38.58, 32.26, 32.32, 33.58, 33.46
2018/07/13 13:49:37, 38.69, 38.57, 32.26, 32.33, 33.57, 33.49
2018/07/13 13:49:38, 38.70, 38.59, 32.28, 32.35, 33.60, 33.49
2018/07/13 13:49:39, 38.69, 38.57, 32.29, 32.33, 33.57, 33.49
2018/07/13 13:49:40, 38.70, 38.56, 32.26, 32.32, 33.60, 33.50
2018/07/13 13:49:41, 38.70, 38.56, 32.27, 32.32, 33.59, 33.50
2018/07/13 13:49:42, 38.70, 38.56, 32.25, 32.31, 33.58, 33.50
2018/07/13 13:49:43, 38.70, 38.56, 32.24, 32.31, 33.60, 33.49
2018/07/13 13:49:44, 38.72, 38.57, 32.27, 32.30, 33.60, 33.50
2018/07/13 13:49:45, 38.70, 38.57, 32.25, 32.32, 33.59, 33.51
2018/07/13 13:49:46, 38.71, 38.61, 32.26, 32.32, 33.62, 33.50
2018/07/13 13:49:47, 38.70, 38.61, 32.26, 32.31, 33.60, 33.51
2018/07/13 13:49:48, 38.69, 38.60, 32.25, 32.30, 33.61, 33.51
2018/07/13 13:49:49, 38.74, 38.61, 32.25, 32.31, 33.62, 33.50
2018/07/13 13:49:50, 38.73, 38.61, 32.24, 32.30, 33.61, 33.52
2018/07/13 13:49:51, 38.73, 38.62, 32.25, 32.31, 33.62, 33.52
2018/07/13 13:49:52, 38.71, 38.60, 32.25, 32.32, 33.62, 33.52
2018/07/13 13:49:53, 38.75, 38.62, 32.24, 32.30, 33.62, 33.53
2018/07/13 13:49:54, 38.71, 38.60, 32.23, 32.32, 33.62, 33.52
2018/07/13 13:49:55, 38.73, 38.61, 32.25, 32.28, 33.62, 33.53
2018/07/13 13:49:56, 38.74, 38.62, 32.25, 32.30, 33.62, 33.54
2018/07/13 13:49:57, 38.74, 38.61, 32.24, 32.30, 33.62, 33.53
2018/07/13 13:49:58, 38.73, 38.60, 32.25, 32.30, 33.64, 33.53
2018/07/13 13:49:59, 38.75, 38.60, 32.25, 32.31, 33.64, 33.55
2018/07/13 13:50:00, 38.77, 38.61, 32.25, 32.28, 33.62, 33.55
2018/07/13 13:50:01, 38.75, 38.60, 32.21, 32.31, 33.64, 33.54
2018/07/13 13:50:02, 38.77, 38.60, 32.23, 32.32, 33.64, 33.55
2018/07/13 13:50:03, 38.75, 38.62, 32.23, 32.31, 33.64, 33.56
2018/07/13 13:50:04, 38.76, 38.59, 32.25, 32.29, 33.64, 33.55
2018/07/13 13:50:05, 38.75, 38.60, 32.21, 32.31, 33.63, 33.56
2018/07/13 13:50:06, 38.75, 38.62, 32.22, 32.31, 33.64, 33.57
2018/07/13 13:50:07, 38.77, 38.63, 32.23, 32.30, 33.64, 33.57
2018/07/13 13:50:08, 38.77, 38.63, 32.24, 32.30, 33.66, 33.55
2018/07/13 13:50:09, 38.76, 38.61, 32.21, 32.29, 33.66, 33.56
2018/07/13 13:50:10, 38.75, 38.64, 32.21, 32.29, 33.66, 33.57
2018/07/13 13:50:11, 38.78, 38.62, 32.21, 32.29, 33.66, 33.56
2018/07/13 13:50:12, 38.77, 38.61, 32.22, 32.29, 33.67, 33.57
2018/07/13 13:50:13, 39.81, 38.63, 32.22, 32.29, 33.66, 33.55
2018/07/13 13:50:14, 38.81, 38.60, 32.19, 32.30, 33.66, 33.57
2018/07/13 13:50:15, 38.78, 38.62, 32.23, 32.30, 33.65, 33.58
2018/07/13 13:50:16, 38.78, 38.62, 32.21, 32.29, 33.67, 33.58
2018/07/13 13:50:17, 38.79, 38.60, 32.19, 32.29, 33.67, 33.59
2018/07/13 13:50:18, 38.79, 38.63, 32.20, 32.27, 33.67, 33.60
2018/07/13 13:50:19, 38.80, 38.62, 32.23, 32.30, 33.66, 33.60
2018/07/13 13:50:20, 38.79, 38.60, 32.21, 32.31, 33.66, 33.59
2018/07/13 13:50:21, 38.80, 38.59, 32.20, 32.30, 33.65, 33.58
2018/07/13 13:50:22, 38.80, 38.61, 32.21, 32.30, 33.68, 33.60
2018/07/13 13:50:23, 38.81, 38.62, 32.20, 32.29, 33.66, 33.61
2018/07/13 13:50:24, 38.80, 38.60, 32.17, 32.27, 33.67, 33.60
2018/07/13 13:50:25, 38.84, 38.60, 32.17, 32.29, 33.67, 33.62
2018/07/13 13:50:26, 38.79, 38.61, 32.16, 32.29, 33.69, 33.62
2018/07/13 13:50:27, 38.80, 38.60, 32.19, 32.31, 33.69, 33.66
2018/07/13 13:50:28, 38.82, 38.60, 32.17, 32.28, 33.68, 33.63
2018/07/13 13:50:29, 38.81, 38.57, 32.16, 32.32, 33.69, 33.62
2018/07/13 13:50:30, 38.82, 38.59, 32.17, 32.28, 33.67, 33.62
2018/07/13 13:50:31, 38.82, 38.56, 32.16, 32.28, 33.68, 33.63
2018/07/13 13:50:32, 38.84, 38.58, 32.16, 32.29, 33.68, 33.62
2018/07/13 13:50:33, 38.84, 38.60, 32.17, 32.30, 33.70, 33.63
2018/07/13 13:50:34, 38.82, 38.59, 32.16, 32.30, 33.68, 33.65
2018/07/13 13:50:35, 38.81, 38.60, 32.16, 32.28, 33.69, 33.67
2018/07/13 13:50:36, 38.82, 38.59, 32.12, 32.29, 33.67, 33.65
2018/07/13 13:50:37, 38.84, 38.57, 32.12, 32.29, 33.71, 33.65
2018/07/13 13:50:38, 38.83, 38.58, 32.13, 32.30, 33.69, 33.65
2018/07/13 13:50:39, 38.86, 38.58, 32.11, 32.31, 33.69, 33.66
2018/07/13 13:50:40, 38.86, 38.59, 32.12, 32.30, 33.70, 33.68
