2018/07/13 11:07:08, 38.76, 38.47, 33.24, 33.83, 32.53, 32.61
2018/07/13 11:07:09, 38.78, 38.47, 33.22, 33.81, 32.55, 32.59
2018/07/13 11:07:10, 38.78, 38.47, 33.25, 33.82, 32.56, 32.62
2018/07/13 11:07:11, 38.75, 38.47, 33.22, 33.81, 32.55, 32.62
2018/07/13 11:07:12, 38.77, 38.47, 33.21, 33.79, 32.57, 32.62
2018/07/13 11:07:13, 38.77, 38.45, 33.23, 33.80, 32.55, 32.64
2018/07/13 11:07:14, 38.80, 38.48, 33.21, 33.80, 32.56, 32.63
2018/07/13 11:07:15, 38.79, 38.49, 33.21, 33.82, 32.56, 32.64
2018/07/13 11:07:16, 38.79, 38.48, 33.20, 33.80, 32.57, 32.65
2018/07/13 11:07:17, 38.81, 38.48, 33.21, 33.80, 32.57, 32.64
2018/07/13 11:07:18, 38.80, 38.47, 33.19, 33.80, 32.58, 32.65
2018/07/13 11:07:19, 38.79, 38.48, 33.20, 33.78, 32.60, 32.65
2018/07/13 11:07:20, 38.82, 38.48, 33.19, 33.77, 32.58, 32.67
2018/07/13 11:07:21, 38.82, 38.51, 33.20, 33.78, 32.61, 32.66
2018/07/13 11:07:22, 38.81, 38.52, 33.18, 33.78, 32.60, 32.67
2018/07/13 11:07:23, 38.80, 38.51, 33.17, 33.79, 32.60, 32.69
2018/07/13 11:07:24, 38.80, 38.51, 33.18, 33.76, 32.61, 32.67
2018/07/13 11:07:25, 38.79, 38.49, 33.19, 33.77, 32.62, 32.67
2018/07/13 11:07:26, 38.80, 38.49, 33.15, 33.76, 32.61, 32.69
2018/07/13 11:07:27, 38.80, 38.48, 33.15, 33.76, 32.62, 32.71
2018/07/13 11:07:28, 38.79, 38.47, 33.16, 33.75, 32.63, 32.71
2018/07/13 11:07:29, 38.80, 38.49, 33.17, 33.77, 32.63, 32.71
2018/07/13 11:07:30, 38.80, 38.47, 33.18, 33.75, 32.65, 32.73
2018/07/13 11:07:31, 38.79, 38.47, 33.18, 33.73, 32.65, 32.72
2018/07/13 11:07:32, 38.79, 38.47, 33.17, 33.74, 32.65, 32.71
2018/07/13 11:07:33, 38.77, 38.48, 33.15, 33.74, 32.65, 32.73
2018/07/13 11:07:34, 121.30, 38.50, 33.15, 33.75, 32.64, 32.74
2018/07/13 11:07:35, 38.79, 38.49, 33.16, 33.75, 32.66, 32.76
2018/07/13 11:07:36, 38.78, 38.49, 33.14, 33.74, 32.66, 32.75
2018/07/13 11:07:37, 38.77, 38.48, 33.10, 33.74, 32.67, 32.75
2018/07/13 11:07:38, 38.78, 38.48, 33.14, 33.74, 32.67, 32.75
2018/07/13 11:07:39, 38.79, 38.49, 33.14, 33.73, 32.69, 32.76
2018/07/13 11:07:40, 38.79, 38.51, 33.12, 33.74, 32.67, 32.77
2018/07/13 11:07:41, 38.80, 38.49, 33.11, 33.73, 32.69, 32.77
2018/07/13 11:07:42, 38.81, 38.50, 33.12, 33.74, 32.70, 32.78
2018/07/13 11:07:43, 38.80, 38.50, 33.11, 33.73, 32.71, 32.78
2018/07/13 11:07:44, 38.80, 38.52, 33.11, 33.73, 32.71, 32.80
2018/07/13 11:07:45, 38.79, 38.51, 33.11, 33.73, 32.70, 32.80
2018/07/13 11:07:46, 38.80, 38.51, 33.10, 33.74, 32.71, 32.79
2018/07/13 11:07:47, 38.80, 38.53, 33.12, 33.75, 32.72, 32.80
2018/07/13 11:07:48, 38.79, 38.52, 33.10, 33.71, 32.72, 32.80
2018/07/13 11:07:49, 38.83, 38.54, 33.80, 33.74, 32.75, 32.81
2018/07/13 11:07:50, 120.44, 38.53, 33.80, 33.74, 32.75, 32.82
2018/07/13 11:07:51, 38.79, 38.54, 33.90, 33.71, 32.75, 32.82
2018/07/13 11:07:52, 38.79, 38.54, 33.11, 33.72, 32.74, 32.83
2018/07/13 11:07:53, 38.80, 38.55, 33.80, 33.71, 32.73, 32.83
2018/07/13 11:07:54, 38.82, 38.53, 33.80, 33.71, 32.74, 32.83
2018/07/13 11:07:55, 38.80, 38.55, 33.70, 33.71, 32.75, 32.84
2018/07/13 11:07:56, 38.80, 38.53, 33.50, 33.71, 32.76, 32.83
2018/07/13 11:07:57, 38.80, 38.51, 33.60, 33.71, 32.78, 32.87
2018/07/13 11:07:58, 38.78, 38.53, 33.60, 33.71, 32.79, 32.87
2018/07/13 11:07:59, 38.79, 38.53, 33.60, 33.69, 32.76, 32.87
2018/07/13 11:08:00, 38.82, 38.55, 33.60, 33.70, 32.78, 32.87
2018/07/13 11:08:01, 38.81, 38.53, 33.60, 33.69, 32.78, 32.88
2018/07/13 11:08:02, 38.80, 38.53, 33.50, 33.68, 32.79, 32.86
2018/07/13 11:08:03, 38.82, 38.56, 33.40, 33.69, 32.78, 32.89
2018/07/13 11:08:04, 38.81, 38.56, 33.50, 33.67, 32.80, 32.88
2018/07/13 11:08:05, 38.82, 38.55, 33.50, 33.69, 32.81, 32.90
2018/07/13 11:08:06, 38.81, 38.55, 33.40, 33.69, 32.82, 32.91
2018/07/13 11:08:07, 38.82, 38.55, 33.40, 33.68, 32.81, 32.90
2018/07/13 11:08:08, 38.81, 38.58, 33.20, 33.68, 32.83, 32.92
2018/07/13 11:08:09, 38.80, 38.58, 33.40, 33.67, 32.81, 32.91
2018/07/13 11:08:10, 38.80, 38.57, 33.20, 33.69, 32.83, 32.94
2018/07/13 11:08:11, 38.83, 38.58, 33.10, 33.67, 32.85, 32.92
2018/07/13 11:08:12, 38.81, 38.58, 33.10, 33.67, 32.84, 32.94
2018/07/13 11:08:13, 38.81, 38.57, 33.30, 33.67, 32.86, 32.94
2018/07/13 11:08:14, 38.81, 38.58, 33.30, 33.66, 32.87, 32.95
2018/07/13 11:08:15, 38.82, 38.58, 33.00, 33.66, 32.86, 32.96
2018/07/13 11:08:16, 38.82, 38.58, 33.10, 33.66, 32.86, 32.94
2018/07/13 11:08:17, 38.83, 38.59, 32.99, 33.67, 32.87, 32.97
2018/07/13 11:08:18, 38.84, 38.58, 33.00, 33.66, 32.87, 32.98
2018/07/13 11:08:19, 38.80, 38.57, 32.97, 33.67, 32.89, 32.96
2018/07/13 11:08:20, 38.83, 38.57, 32.98, 33.65, 32.89, 32.97
2018/07/13 11:08:21, 38.82, 38.57, 33.10, 33.65, 32.89, 32.99
2018/07/13 11:08:22, 38.82, 38.57, 32.97, 33.66, 32.89, 32.98
2018/07/13 11:08:23, 38.82, 38.57, 32.96, 33.66, 32.91, 33.00
2018/07/13 11:08:24, 38.82, 38.59, 32.97, 33.66, 32.91, 33.10
2018/07/13 11:08:25, 38.82, 38.59, 32.97, 33.66, 32.91, 33.00
2018/07/13 11:08:26, 38.84, 38.62, 32.96, 33.67, 32.92, 33.10
2018/07/13 11:08:27, 38.83, 38.61, 32.93, 33.65, 32.93, 33.20
2018/07/13 11:08:28, 38.83, 38.61, 32.97, 33.66, 32.94, 33.30
2018/07/13 11:08:29, 38.82, 38.61, 32.96, 33.66, 32.92, 33.20
2018/07/13 11:08:30, 38.82, 38.61, 32.94, 33.65, 32.93, 33.40
2018/07/13 11:08:31, 38.82, 38.60, 32.97, 33.67, 32.94, 33.40
2018/07/13 11:08:32, 38.83, 38.60, 32.96, 33.66, 32.95, 33.30
2018/07/13 11:08:33, 38.83, 38.62, 32.96, 33.66, 32.95, 33.60
2018/07/13 11:08:34, 38.81, 38.61, 32.94, 33.65, 32.95, 33.70
2018/07/13 11:08:35, 38.83, 38.61, 32.94, 33.67, 32.97, 33.70
2018/07/13 11:08:36, 38.79, 38.59, 32.94, 33.66, 32.97, 33.60
2018/07/13 11:08:37, 38.81, 38.62, 32.94, 33.65, 32.97, 33.70
2018/07/13 11:08:38, 38.81, 38.62, 32.94, 33.66, 32.98, 33.60
2018/07/13 11:08:39, 38.81, 38.63, 32.92, 33.66, 32.99, 33.80
2018/07/13 11:08:40, 38.80, 38.61, 32.92, 33.66, 33.00, 33.10
2018/07/13 11:08:41, 38.81, 38.60, 32.92, 33.65, 32.98, 33.90
2018/07/13 11:08:42, 38.81, 38.61, 32.92, 33.66, 33.10, 33.10
2018/07/13 11:08:43, 38.82, 38.62, 32.93, 33.65, 33.10, 33.10
2018/07/13 11:08:44, 38.79, 38.61, 32.91, 33.64, 33.10, 33.10
2018/07/13 11:08:45, 38.82, 38.62, 32.91, 33.64, 33.10, 33.12
2018/07/13 11:08:46, 38.79, 38.63, 32.89, 33.64, 33.30, 33.11
2018/07/13 11:08:47, 38.80, 38.62, 32.90, 33.64, 33.10, 33.13
2018/07/13 11:08:48, 38.82, 38.61, 32.89, 33.65, 33.30, 33.14
2018/07/13 11:08:49, 38.83, 38.62, 32.92, 33.65, 33.00, 33.15
2018/07/13 11:08:50, 38.82, 38.61, 32.89, 33.64, 33.30, 33.14
2018/07/13 11:08:51, 38.83, 38.61, 32.87, 33.65, 33.40, 33.14
2018/07/13 11:08:52, 38.84, 38.62, 32.90, 33.66, 33.40, 33.14
2018/07/13 11:08:53, 38.81, 38.61, 32.87, 33.65, 33.50, 33.16
2018/07/13 11:08:54, 38.82, 38.64, 32.87, 33.64, 33.50, 33.17
2018/07/13 11:08:55, 38.83, 38.64, 32.89, 33.66, 33.70, 33.17
2018/07/13 11:08:56, 38.85, 38.64, 32.86, 33.65, 33.70, 33.16
2018/07/13 11:08:57, 38.84, 38.63, 32.86, 33.65, 33.80, 33.17
2018/07/13 11:08:58, 38.83, 38.65, 32.87, 33.66, 33.70, 33.19
2018/07/13 11:08:59, 38.84, 38.60, 32.87, 33.66, 33.80, 33.21
2018/07/13 11:09:00, 38.83, 38.65, 32.83, 33.63, 33.11, 33.19
2018/07/13 11:09:01, 38.84, 38.63, 32.86, 33.64, 33.90, 33.21
2018/07/13 11:09:02, 38.83, 38.61, 32.85, 33.63, 33.10, 33.20
2018/07/13 11:09:03, 38.84, 38.62, 32.87, 33.65, 33.12, 33.21
2018/07/13 11:09:04, 38.83, 38.63, 32.84, 33.64, 33.10, 33.22
2018/07/13 11:09:05, 38.84, 38.62, 32.85, 33.64, 33.11, 33.20
2018/07/13 11:09:06, 38.83, 38.63, 32.84, 33.64, 33.12, 33.23
2018/07/13 11:09:07, 38.84, 38.63, 32.86, 33.63, 33.13, 33.23
2018/07/13 11:09:08, 38.86, 38.65, 32.82, 33.64, 33.12, 33.25
2018/07/13 11:09:09, 38.86, 38.66, 32.84, 33.63, 33.14, 33.23
2018/07/13 11:09:10, 38.85, 38.66, 32.83, 33.64, 33.14, 33.25
2018/07/13 11:09:11, 38.85, 38.67, 32.82, 33.63, 33.13, 33.25
2018/07/13 11:09:12, 38.86, 38.63, 32.81, 33.63, 33.16, 33.25
2018/07/13 11:09:13, 38.84, 38.66, 32.83, 33.62, 33.16, 33.24
2018/07/13 11:09:14, 38.84, 38.66, 32.83, 33.62, 33.16, 33.26
2018/07/13 11:09:15, 38.84, 38.67, 32.81, 33.61, 33.16, 33.28
2018/07/13 11:09:16, 38.83, 38.68, 32.80, 33.61, 33.17, 33.27
2018/07/13 11:09:17, 38.85, 38.67, 32.79, 33.61, 33.18, 33.28
2018/07/13 11:09:18, 38.86, 38.67, 32.81, 33.61, 33.17, 33.30
2018/07/13 11:09:19, 38.86, 38.69, 32.80, 33.62, 33.18, 33.29
2018/07/13 11:09:20, 38.87, 38.65, 32.81, 33.61, 33.18, 33.30
2018/07/13 11:09:21, 38.87, 38.68, 32.80, 33.61, 33.20, 33.30
2018/07/13 11:09:22, 38.86, 38.66, 32.81, 33.62, 33.19, 33.30
2018/07/13 11:09:23, 38.86, 38.68, 32.79, 33.60, 33.20, 33.31
2018/07/13 11:09:24, 38.86, 38.66, 32.80, 33.58, 33.20, 33.32
2018/07/13 11:09:25, 38.88, 38.66, 32.80, 33.58, 33.18, 33.30
2018/07/13 11:09:26, 38.87, 38.66, 32.78, 33.58, 33.22, 33.32
2018/07/13 11:09:27, 38.87, 38.66, 32.77, 33.58, 33.22, 33.32
2018/07/13 11:09:28, 38.87, 38.67, 32.78, 33.60, 33.23, 33.32
2018/07/13 11:09:29, 38.87, 38.66, 32.78, 33.58, 33.21, 33.34
2018/07/13 11:09:30, 38.87, 38.66, 32.76, 33.58, 33.23, 33.33
2018/07/13 11:09:31, 38.86, 38.67, 32.77, 33.58, 33.25, 33.35
2018/07/13 11:09:32, 38.90, 38.66, 32.77, 33.56, 33.25, 33.35
2018/07/13 11:09:33, 38.87, 38.67, 32.77, 33.57, 33.24, 33.36
2018/07/13 11:09:34, 38.90, 38.67, 32.77, 33.56, 33.24, 33.36
2018/07/13 11:09:35, 38.89, 38.69, 32.76, 33.57, 33.26, 33.36
2018/07/13 11:09:36, 38.89, 38.67, 32.75, 33.55, 33.24, 33.38
2018/07/13 11:09:37, 38.89, 38.69, 32.77, 33.56, 33.25, 33.37
2018/07/13 11:09:38, 38.87, 38.68, 32.77, 33.55, 33.27, 33.39
2018/07/13 11:09:39, 38.91, 38.69, 32.75, 33.56, 33.26, 33.38
2018/07/13 11:09:40, 38.88, 38.69, 32.76, 33.56, 33.26, 33.38
2018/07/13 11:09:41, 38.90, 38.69, 32.76, 33.55, 33.27, 33.39
2018/07/13 11:09:42, 38.90, 38.70, 32.74, 33.53, 33.30, 33.39
2018/07/13 11:09:43, 38.90, 38.70, 32.75, 33.53, 33.28, 0.00
2018/07/13 11:09:44, 38.88, 38.68, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:45, 38.93, 38.70, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:46, 38.89, 38.69, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:47, 38.90, 38.69, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:48, 38.90, 38.68, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:49, 38.87, 38.66, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:50, 38.89, 38.67, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:51, 38.89, 38.67, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:52, 38.94, 38.69, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:53, 38.93, 38.71, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:54, 38.94, 38.72, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:55, 38.94, 38.71, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:56, 38.92, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:57, 38.94, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:58, 38.94, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:09:59, 38.93, 38.75, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:00, 38.94, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:01, 38.94, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:02, 38.97, 38.75, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:03, 38.94, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:04, 38.94, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:05, 38.97, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:06, 38.97, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:07, 38.95, 38.75, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:08, 38.96, 38.75, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:09, 38.95, 38.75, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:10, 38.96, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:11, 38.98, 38.74, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:12, 38.98, 38.76, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:13, 39.10, 38.78, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:14, 38.99, 38.77, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:15, 38.99, 38.80, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:16, 39.00, 38.79, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:17, 38.99, 38.79, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:18, 39.00, 38.79, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:19, 39.00, 38.78, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:20, 39.20, 38.77, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:21, 39.00, 38.77, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:22, 39.30, 38.79, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:23, 39.20, 38.78, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:24, 39.40, 38.79, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:25, 39.20, 38.79, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:26, 39.30, 38.80, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:27, 39.60, 38.80, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:28, 39.30, 38.81, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:29, 39.60, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:30, 39.60, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:31, 39.50, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:32, 39.60, 38.81, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:33, 39.70, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:34, 39.50, 38.81, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:35, 39.10, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:36, 39.80, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:37, 39.10, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:38, 39.10, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:39, 39.80, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:40, 39.90, 38.85, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:41, 39.70, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:42, 39.10, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:43, 39.90, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:44, 39.10, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:45, 39.12, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:46, 39.11, 38.81, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:47, 39.10, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:48, 39.12, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:49, 39.10, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:50, 39.11, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:51, 39.15, 38.85, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:52, 39.10, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:53, 39.12, 38.85, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:54, 39.11, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:55, 39.13, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:56, 39.14, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:57, 39.13, 38.83, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:58, 39.11, 38.82, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:10:59, 39.14, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:00, 39.12, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:01, 39.12, 38.84, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:02, 39.11, 38.85, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:03, 39.12, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:04, 39.13, 38.86, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:05, 39.13, 38.86, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:06, 39.13, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:07, 39.13, 38.87, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:08, 39.13, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:09, 39.15, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:10, 39.15, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:11, 39.15, 38.89, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:12, 39.14, 38.89, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:13, 39.15, 38.87, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:14, 39.17, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:15, 39.14, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:16, 39.12, 38.89, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:17, 39.14, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:18, 39.16, 38.89, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:19, 39.16, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:20, 39.16, 38.88, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:21, 39.16, 38.91, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:22, 39.16, 38.92, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:23, 39.16, 38.91, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:24, 39.17, 38.91, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:25, 39.17, 38.93, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:26, 39.17, 38.90, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:27, 39.16, 38.92, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:28, 39.17, 38.93, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:29, 39.16, 38.92, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:30, 39.17, 38.92, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:31, 39.17, 38.91, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:32, 39.18, 38.93, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:33, 39.18, 38.94, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:34, 39.18, 38.94, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:35, 39.21, 38.95, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:36, 39.17, 38.95, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:37, 39.20, 38.95, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:38, 39.19, 38.93, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:39, 39.17, 38.92, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:40, 39.17, 38.93, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:41, 39.18, 38.94, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:42, 39.16, 38.93, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:43, 39.18, 38.97, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:44, 39.17, 38.96, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:45, 39.19, 38.96, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:46, 39.18, 38.97, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:47, 39.19, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:48, 39.19, 38.96, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:49, 39.16, 38.96, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:50, 39.18, 38.94, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:51, 39.18, 38.96, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:52, 39.19, 38.97, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:53, 39.18, 38.97, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:54, 39.17, 38.96, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:55, 39.19, 38.97, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:56, 39.18, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:57, 39.18, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:58, 39.18, 38.97, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:11:59, 39.19, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:00, 39.98, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:01, 39.18, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:02, 39.18, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:03, 39.17, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:04, 39.16, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:05, 39.20, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:06, 39.17, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:07, 39.19, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:08, 39.17, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:09, 39.19, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:10, 39.17, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:11, 39.17, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:12, 39.16, 39.00, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:13, 39.16, 38.98, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:14, 39.17, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:15, 39.19, 39.00, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:16, 39.18, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:17, 39.19, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:18, 39.18, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:19, 39.17, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:20, 39.19, 39.00, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:21, 39.55, 38.99, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:22, 39.16, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:23, 39.17, 39.10, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:24, 39.19, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:25, 39.16, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:26, 39.16, 39.20, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:27, 39.17, 39.50, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:28, 39.15, 39.10, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:29, 39.20, 39.50, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:30, 39.17, 39.30, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:31, 39.20, 39.60, 0.00, 0.00, 0.00, 0.00
2018/07/13 11:12:32, 39.16, 39.60, 0.00, 0.00, 0.00, 0.00
