2018/07/13 12:20:42, 39.16, 38.86, 32.83, 32.68, 33.31, 33.10
2018/07/13 12:20:43, 39.16, 38.88, 32.82, 32.68, 33.30, 33.20
2018/07/13 12:20:44, 39.15, 38.88, 32.82, 32.69, 33.29, 33.30
2018/07/13 12:20:45, 39.16, 38.88, 32.82, 32.69, 33.30, 33.30
2018/07/13 12:20:46, 39.17, 38.87, 32.80, 32.68, 33.31, 33.30
2018/07/13 12:20:47, 39.17, 38.86, 32.80, 32.66, 33.31, 33.30
2018/07/13 12:20:48, 39.18, 38.86, 32.80, 32.68, 33.30, 33.40
2018/07/13 12:20:49, 39.18, 38.87, 32.80, 32.67, 33.32, 33.40
2018/07/13 12:20:50, 39.20, 38.89, 32.81, 32.67, 33.33, 33.40
2018/07/13 12:20:51, 39.18, 38.87, 32.79, 32.67, 33.32, 33.50
2018/07/13 12:20:52, 39.19, 38.87, 32.80, 32.67, 33.32, 33.50
2018/07/13 12:20:53, 39.19, 38.88, 32.80, 32.67, 33.32, 33.30
2018/07/13 12:20:54, 39.18, 38.88, 32.79, 32.68, 33.35, 33.60
2018/07/13 12:20:55, 39.19, 38.87, 32.78, 32.65, 33.35, 33.60
2018/07/13 12:20:56, 39.20, 38.87, 32.79, 32.67, 33.34, 33.40
2018/07/13 12:20:57, 39.18, 38.89, 32.78, 32.66, 33.34, 33.70
2018/07/13 12:20:58, 39.18, 38.89, 32.77, 32.66, 33.35, 33.50
2018/07/13 12:20:59, 39.19, 38.89, 32.76, 32.66, 33.37, 33.70
2018/07/13 12:21:00, 39.18, 38.89, 32.79, 32.66, 33.36, 33.70
2018/07/13 12:21:01, 39.18, 38.88, 32.77, 32.64, 33.35, 33.50
2018/07/13 12:21:02, 39.19, 38.88, 32.75, 32.65, 33.36, 33.70
2018/07/13 12:21:03, 39.18, 38.89, 32.76, 32.64, 33.36, 33.80
2018/07/13 12:21:04, 39.18, 38.89, 32.76, 32.64, 33.38, 33.80
2018/07/13 12:21:05, 39.19, 38.89, 32.75, 32.66, 33.38, 33.90
2018/07/13 12:21:06, 39.18, 38.88, 32.75, 32.63, 33.37, 33.80
2018/07/13 12:21:07, 39.17, 38.91, 32.75, 32.65, 33.37, 33.90
2018/07/13 12:21:08, 39.20, 38.90, 32.73, 32.63, 33.39, 33.10
2018/07/13 12:21:09, 39.19, 38.90, 32.73, 32.64, 33.38, 33.80
2018/07/13 12:21:10, 39.18, 38.92, 32.73, 32.62, 33.38, 33.90
2018/07/13 12:21:11, 39.17, 38.90, 32.75, 32.63, 33.39, 33.90
2018/07/13 12:21:12, 39.19, 38.90, 32.73, 32.62, 33.40, 33.90
2018/07/13 12:21:13, 39.19, 38.89, 32.71, 32.61, 33.40, 33.10
2018/07/13 12:21:14, 39.19, 38.91, 32.71, 32.61, 33.40, 33.13
2018/07/13 12:21:15, 39.19, 38.89, 32.71, 32.63, 33.40, 33.12
2018/07/13 12:21:16, 39.19, 38.91, 32.72, 32.63, 33.42, 33.10
2018/07/13 12:21:17, 39.18, 38.91, 32.71, 32.63, 33.44, 33.12
2018/07/13 12:21:18, 39.19, 38.91, 32.70, 32.61, 33.43, 33.12
2018/07/13 12:21:19, 39.18, 38.90, 32.71, 32.61, 33.43, 33.12
2018/07/13 12:21:20, 39.19, 38.89, 32.69, 32.62, 33.44, 33.11
2018/07/13 12:21:21, 39.20, 38.91, 32.69, 32.60, 33.44, 33.11
2018/07/13 12:21:22, 39.18, 38.91, 32.69, 32.61, 33.44, 33.13
2018/07/13 12:21:23, 39.19, 38.91, 32.68, 32.61, 33.43, 33.12
2018/07/13 12:21:24, 39.19, 38.92, 32.66, 32.59, 33.44, 33.13
2018/07/13 12:21:25, 39.20, 38.90, 32.66, 32.58, 33.42, 33.12
2018/07/13 12:21:26, 39.18, 38.92, 32.67, 32.58, 33.43, 33.14
2018/07/13 12:21:27, 39.20, 38.92, 32.68, 32.57, 33.45, 33.15
2018/07/13 12:21:28, 39.21, 38.88, 32.67, 32.57, 33.46, 33.14
2018/07/13 12:21:29, 39.22, 38.92, 32.66, 32.58, 33.46, 33.14
2018/07/13 12:21:30, 39.20, 38.91, 32.68, 32.57, 33.47, 33.15
2018/07/13 12:21:31, 39.22, 38.94, 32.67, 32.57, 33.46, 33.16
2018/07/13 12:21:32, 39.24, 38.93, 32.66, 32.56, 33.46, 33.17
2018/07/13 12:21:33, 39.23, 38.94, 32.67, 32.55, 33.48, 33.17
2018/07/13 12:21:34, 39.23, 38.91, 32.66, 32.56, 33.48, 33.16
2018/07/13 12:21:35, 39.22, 38.92, 32.65, 32.57, 33.48, 33.17
2018/07/13 12:21:36, 39.25, 38.95, 32.67, 32.56, 33.48, 33.16
2018/07/13 12:21:37, 39.26, 38.93, 32.67, 32.55, 33.48, 33.17
2018/07/13 12:21:38, 39.23, 38.93, 32.66, 32.55, 33.49, 33.18
2018/07/13 12:21:39, 39.25, 38.94, 32.64, 32.53, 33.49, 33.18
2018/07/13 12:21:40, 39.25, 38.94, 32.64, 32.54, 33.51, 33.19
2018/07/13 12:21:41, 39.26, 38.95, 32.66, 32.54, 33.52, 33.17
2018/07/13 12:21:42, 39.29, 38.93, 32.64, 32.53, 33.50, 33.20
2018/07/13 12:21:43, 39.25, 38.97, 32.65, 32.51, 33.52, 33.21
2018/07/13 12:21:44, 39.27, 38.93, 32.64, 32.53, 33.51, 33.20
2018/07/13 12:21:45, 39.27, 38.94, 32.64, 32.51, 33.52, 33.20
2018/07/13 12:21:46, 39.29, 38.95, 32.64, 32.51, 33.52, 33.20
2018/07/13 12:21:47, 39.26, 38.93, 32.66, 32.51, 33.54, 33.21
2018/07/13 12:21:48, 39.29, 38.95, 32.62, 32.51, 33.53, 33.19
2018/07/13 12:21:49, 39.31, 38.95, 32.64, 32.49, 33.54, 33.21
2018/07/13 12:21:50, 39.31, 38.94, 32.62, 32.50, 33.55, 33.23
2018/07/13 12:21:51, 39.33, 38.94, 32.63, 32.49, 33.55, 33.23
2018/07/13 12:21:52, 39.33, 38.93, 32.64, 32.47, 33.55, 33.23
2018/07/13 12:21:53, 39.34, 38.97, 32.66, 32.48, 33.56, 33.24
2018/07/13 12:21:54, 39.33, 38.94, 32.64, 32.48, 33.55, 33.23
2018/07/13 12:21:55, 39.34, 38.94, 32.62, 32.48, 33.57, 33.25
2018/07/13 12:21:56, 39.36, 38.94, 32.64, 32.45, 33.58, 33.25
2018/07/13 12:21:57, 39.36, 38.92, 32.64, 32.46, 33.57, 33.27
2018/07/13 12:21:58, 39.36, 38.94, 32.63, 32.46, 33.58, 33.25
2018/07/13 12:21:59, 39.36, 38.92, 32.59, 32.45, 33.57, 33.26
2018/07/13 12:22:00, 39.36, 38.93, 32.60, 32.44, 33.58, 33.27
2018/07/13 12:22:01, 39.38, 38.93, 32.60, 32.44, 33.60, 33.26
2018/07/13 12:22:02, 39.37, 38.94, 32.60, 32.45, 33.60, 33.28
2018/07/13 12:22:03, 39.39, 38.93, 32.61, 32.46, 33.60, 33.29
2018/07/13 12:22:04, 39.36, 38.94, 32.62, 32.43, 33.61, 33.30
2018/07/13 12:22:05, 39.37, 38.95, 32.60, 32.43, 33.60, 33.30
2018/07/13 12:22:06, 39.40, 38.93, 32.59, 32.44, 33.62, 33.30
2018/07/13 12:22:07, 39.41, 38.95, 32.61, 32.46, 33.63, 33.31
2018/07/13 12:22:08, 39.38, 38.92, 32.60, 32.43, 33.60, 33.31
2018/07/13 12:22:09, 39.40, 38.93, 32.59, 32.44, 33.64, 33.32
2018/07/13 12:22:10, 39.41, 38.93, 32.60, 32.44, 33.63, 33.33
2018/07/13 12:22:11, 39.42, 38.96, 32.60, 32.44, 33.63, 33.31
2018/07/13 12:22:12, 39.42, 38.95, 32.58, 32.42, 33.67, 33.32
2018/07/13 12:22:13, 39.41, 38.94, 32.59, 32.45, 33.65, 33.35
2018/07/13 12:22:14, 39.42, 38.95, 32.58, 32.44, 33.64, 33.35
2018/07/13 12:22:15, 39.41, 38.94, 32.58, 32.42, 33.65, 33.36
2018/07/13 12:22:16, 39.40, 38.95, 32.58, 32.44, 33.66, 33.35
2018/07/13 12:22:17, 39.40, 38.96, 32.58, 32.42, 33.66, 33.36
2018/07/13 12:22:18, 39.43, 38.96, 32.57, 32.43, 33.68, 33.36
2018/07/13 12:22:19, 39.42, 38.95, 32.58, 32.43, 33.67, 33.38
2018/07/13 12:22:20, 39.40, 38.95, 32.57, 32.43, 33.67, 33.38
2018/07/13 12:22:21, 39.41, 38.94, 32.59, 32.42, 33.69, 33.38
2018/07/13 12:22:22, 39.42, 38.94, 32.55, 32.43, 33.67, 33.39
2018/07/13 12:22:23, 39.43, 38.95, 32.57, 32.40, 33.69, 33.40
2018/07/13 12:22:24, 39.43, 38.95, 32.57, 32.41, 33.70, 33.39
2018/07/13 12:22:25, 39.39, 38.96, 32.58, 32.39, 33.71, 33.40
2018/07/13 12:22:26, 39.42, 38.96, 32.57, 32.41, 33.73, 33.40
2018/07/13 12:22:27, 39.41, 38.99, 32.57, 32.41, 33.73, 33.40
2018/07/13 12:22:28, 39.40, 38.96, 32.57, 32.42, 33.73, 33.42
2018/07/13 12:22:29, 39.42, 38.95, 32.58, 32.40, 33.71, 33.42
2018/07/13 12:22:30, 39.41, 38.96, 32.58, 32.40, 33.75, 33.42
2018/07/13 12:22:31, 39.43, 38.94, 32.57, 32.41, 33.73, 33.42
2018/07/13 12:22:32, 39.41, 38.93, 32.57, 32.39, 33.75, 33.43
2018/07/13 12:22:33, 39.41, 38.94, 32.58, 32.39, 33.74, 33.44
2018/07/13 12:22:34, 39.41, 38.93, 32.57, 32.39, 33.76, 33.44
2018/07/13 12:22:35, 39.38, 38.96, 32.56, 32.39, 33.76, 33.45
2018/07/13 12:22:36, 39.40, 38.94, 32.57, 32.39, 33.76, 33.47
2018/07/13 12:22:37, 39.40, 38.96, 32.60, 32.36, 33.78, 33.47
2018/07/13 12:22:38, 39.42, 38.96, 32.58, 32.38, 33.76, 33.49
2018/07/13 12:22:39, 39.42, 38.97, 32.57, 32.37, 33.80, 33.47
2018/07/13 12:22:40, 39.41, 38.97, 32.57, 32.37, 33.78, 33.48
2018/07/13 12:22:41, 39.40, 38.96, 32.57, 32.39, 33.78, 33.48
2018/07/13 12:22:42, 39.40, 38.95, 32.54, 32.39, 33.80, 33.49
2018/07/13 12:22:43, 39.41, 38.97, 32.57, 32.38, 33.80, 33.50
2018/07/13 12:22:44, 39.40, 38.94, 32.56, 32.39, 33.81, 33.51
2018/07/13 12:22:45, 39.41, 38.98, 32.56, 32.36, 33.81, 33.50
2018/07/13 12:22:46, 39.41, 38.96, 32.55, 32.37, 33.83, 33.52
2018/07/13 12:22:47, 39.40, 38.99, 32.57, 32.37, 33.83, 33.50
2018/07/13 12:22:48, 39.40, 38.96, 32.55, 32.38, 33.83, 33.52
2018/07/13 12:22:49, 39.40, 38.97, 32.57, 32.38, 33.82, 33.53
2018/07/13 12:22:50, 39.41, 38.97, 32.55, 32.39, 33.84, 33.52
2018/07/13 12:22:51, 39.42, 38.99, 32.57, 32.37, 33.83, 33.54
2018/07/13 12:22:52, 39.41, 38.99, 32.55, 32.38, 33.86, 33.54
