2018/07/13 13:12:53, 39.84, 39.35, 33.12, 32.98, 35.64, 36.12
2018/07/13 13:12:54, 39.86, 39.35, 33.13, 32.97, 35.65, 36.11
2018/07/13 13:12:55, 39.84, 39.35, 33.12, 32.97, 35.65, 36.11
2018/07/13 13:12:56, 39.83, 39.35, 33.12, 32.96, 35.66, 36.80
2018/07/13 13:12:57, 39.85, 39.34, 33.11, 32.96, 35.64, 36.11
2018/07/13 13:12:58, 39.84, 39.33, 33.11, 32.96, 35.65, 36.10
2018/07/13 13:12:59, 39.82, 39.35, 33.14, 32.96, 35.63, 36.11
2018/07/13 13:13:00, 39.85, 39.35, 33.12, 32.96, 35.65, 36.10
2018/07/13 13:13:01, 39.82, 39.37, 33.12, 32.96, 35.64, 36.10
2018/07/13 13:13:02, 39.84, 39.37, 33.10, 32.97, 35.65, 36.11
2018/07/13 13:13:03, 39.85, 39.36, 33.14, 32.96, 35.64, 36.10
2018/07/13 13:13:04, 39.85, 39.33, 33.14, 32.98, 35.64, 36.90
2018/07/13 13:13:05, 39.85, 39.34, 33.17, 32.96, 35.63, 36.90
2018/07/13 13:13:06, 39.82, 39.34, 33.16, 32.96, 35.64, 36.12
2018/07/13 13:13:07, 39.87, 39.32, 33.14, 32.97, 35.62, 36.10
2018/07/13 13:13:08, 39.86, 39.32, 33.16, 32.96, 35.63, 36.90
2018/07/13 13:13:09, 39.85, 39.34, 33.16, 32.95, 35.63, 36.11
2018/07/13 13:13:10, 39.84, 39.33, 33.15, 32.97, 35.62, 36.11
2018/07/13 13:13:11, 39.87, 39.34, 33.15, 32.98, 35.63, 36.90
2018/07/13 13:13:12, 39.85, 39.34, 33.16, 32.96, 35.61, 36.11
2018/07/13 13:13:13, 39.84, 39.33, 33.17, 32.97, 35.62, 36.90
2018/07/13 13:13:14, 39.83, 39.33, 33.16, 32.98, 35.61, 36.90
2018/07/13 13:13:15, 39.86, 39.35, 33.15, 32.96, 35.61, 36.10
2018/07/13 13:13:16, 39.86, 39.34, 33.16, 32.96, 35.61, 36.80
2018/07/13 13:13:17, 39.84, 39.33, 33.14, 32.96, 35.62, 36.90
2018/07/13 13:13:18, 39.86, 39.33, 33.14, 32.98, 35.60, 36.90
2018/07/13 13:13:19, 39.83, 39.33, 33.17, 32.96, 35.60, 36.80
2018/07/13 13:13:20, 39.83, 39.32, 33.17, 32.97, 35.60, 36.90
2018/07/13 13:13:21, 39.83, 39.33, 33.17, 32.96, 35.60, 36.90
2018/07/13 13:13:22, 39.84, 39.34, 33.17, 32.97, 35.58, 36.80
2018/07/13 13:13:23, 39.83, 39.34, 33.17, 32.97, 35.61, 36.10
2018/07/13 13:13:24, 39.82, 39.33, 33.15, 32.97, 35.62, 36.70
2018/07/13 13:13:25, 39.84, 39.32, 33.17, 32.96, 35.58, 36.90
2018/07/13 13:13:26, 39.84, 39.34, 33.19, 32.98, 35.60, 36.80
2018/07/13 13:13:27, 39.84, 39.34, 33.18, 32.98, 35.60, 36.80
2018/07/13 13:13:28, 39.85, 39.35, 33.15, 32.98, 35.60, 36.80
2018/07/13 13:13:29, 39.83, 39.35, 33.16, 32.98, 35.61, 36.90
2018/07/13 13:13:30, 39.87, 39.34, 33.16, 32.98, 35.60, 36.90
2018/07/13 13:13:31, 39.85, 39.36, 33.17, 32.98, 35.58, 36.80
2018/07/13 13:13:32, 39.86, 39.34, 33.19, 32.98, 35.58, 36.10
2018/07/13 13:13:33, 39.87, 39.35, 33.18, 32.98, 35.59, 36.60
2018/07/13 13:13:34, 39.88, 39.35, 33.20, 32.98, 35.59, 36.70
2018/07/13 13:13:35, 39.89, 39.34, 33.21, 32.99, 35.58, 36.70
2018/07/13 13:13:36, 39.87, 39.33, 33.21, 32.99, 35.58, 36.80
2018/07/13 13:13:37, 39.86, 39.33, 33.20, 33.00, 35.58, 36.60
2018/07/13 13:13:38, 39.86, 39.32, 33.19, 32.98, 35.60, 36.80
2018/07/13 13:13:39, 39.86, 39.34, 33.14, 32.99, 35.58, 36.70
2018/07/13 13:13:40, 39.86, 39.35, 33.20, 33.10, 35.56, 36.70
2018/07/13 13:13:41, 39.86, 39.34, 33.21, 33.00, 35.58, 36.60
2018/07/13 13:13:42, 39.85, 39.33, 33.21, 32.99, 35.58, 36.70
2018/07/13 13:13:43, 39.87, 39.35, 33.21, 32.99, 35.57, 36.70
2018/07/13 13:13:44, 39.83, 39.33, 33.24, 32.99, 35.58, 36.70
2018/07/13 13:13:45, 39.84, 39.35, 33.23, 32.99, 35.55, 36.80
2018/07/13 13:13:46, 39.85, 39.32, 33.21, 33.00, 35.57, 36.90
2018/07/13 13:13:47, 39.85, 39.33, 33.23, 32.99, 35.55, 36.70
2018/07/13 13:13:48, 39.84, 39.35, 33.22, 33.00, 35.55, 36.70
2018/07/13 13:13:49, 39.84, 39.34, 33.23, 33.00, 35.55, 36.60
2018/07/13 13:13:50, 39.84, 39.34, 33.20, 33.10, 35.57, 36.70
2018/07/13 13:13:51, 39.86, 39.36, 33.21, 33.00, 35.57, 36.60
2018/07/13 13:13:52, 39.87, 39.36, 33.23, 33.00, 35.53, 36.60
2018/07/13 13:13:53, 39.87, 39.35, 33.19, 33.00, 35.56, 36.60
2018/07/13 13:13:54, 39.86, 39.35, 33.21, 33.10, 35.55, 36.70
2018/07/13 13:13:55, 39.86, 39.35, 33.19, 33.10, 35.55, 36.70
2018/07/13 13:13:56, 39.85, 39.37, 33.22, 33.20, 35.55, 36.70
2018/07/13 13:13:57, 39.86, 39.35, 33.21, 33.10, 35.55, 36.50
2018/07/13 13:13:58, 39.84, 39.35, 33.20, 33.30, 35.57, 36.70
2018/07/13 13:13:59, 39.85, 39.34, 33.21, 33.00, 35.54, 36.50
2018/07/13 13:14:00, 39.86, 39.36, 33.20, 33.10, 35.55, 36.50
2018/07/13 13:14:01, 39.85, 39.37, 33.21, 33.30, 35.56, 36.60
2018/07/13 13:14:02, 39.84, 39.37, 33.21, 33.10, 35.55, 36.50
2018/07/13 13:14:03, 39.84, 39.34, 33.20, 33.10, 35.53, 36.50
2018/07/13 13:14:04, 39.85, 39.36, 33.21, 33.10, 35.55, 36.50
2018/07/13 13:14:05, 39.85, 39.36, 33.22, 33.10, 35.55, 36.50
2018/07/13 13:14:06, 39.86, 39.37, 33.21, 33.20, 35.54, 36.60
2018/07/13 13:14:07, 39.85, 39.37, 33.21, 33.10, 35.55, 36.60
2018/07/13 13:14:08, 39.85, 39.36, 33.22, 33.10, 35.55, 36.60
2018/07/13 13:14:09, 39.86, 39.34, 33.22, 33.10, 35.55, 36.50
2018/07/13 13:14:10, 39.85, 39.36, 33.20, 33.10, 35.54, 36.60
2018/07/13 13:14:11, 39.85, 39.36, 33.21, 33.40, 35.52, 36.30
2018/07/13 13:14:12, 39.84, 39.35, 33.21, 33.30, 35.55, 36.50
2018/07/13 13:14:13, 39.83, 39.35, 33.23, 33.50, 35.54, 36.50
2018/07/13 13:14:14, 39.84, 39.36, 33.23, 33.30, 35.55, 36.60
2018/07/13 13:14:15, 39.83, 39.36, 33.22, 33.20, 35.53, 36.40
2018/07/13 13:14:16, 39.83, 39.39, 33.22, 33.30, 35.54, 36.30
2018/07/13 13:14:17, 39.84, 39.38, 33.24, 33.50, 35.53, 36.50
2018/07/13 13:14:18, 39.82, 39.39, 33.21, 33.30, 35.54, 36.50
2018/07/13 13:14:19, 39.84, 39.39, 33.24, 33.40, 35.51, 36.40
2018/07/13 13:14:20, 39.82, 39.38, 33.23, 33.40, 35.53, 36.40
2018/07/13 13:14:21, 39.81, 39.39, 33.22, 33.30, 35.54, 36.50
2018/07/13 13:14:22, 39.82, 39.39, 33.21, 33.50, 35.52, 36.50
2018/07/13 13:14:23, 39.83, 39.39, 33.24, 33.50, 35.51, 36.40
2018/07/13 13:14:24, 39.81, 39.38, 33.23, 33.60, 35.51, 36.30
2018/07/13 13:14:25, 39.84, 39.40, 33.24, 33.50, 35.51, 36.30
2018/07/13 13:14:26, 39.84, 39.41, 33.19, 33.30, 35.51, 36.40
2018/07/13 13:14:27, 39.81, 39.39, 33.22, 33.60, 35.52, 36.40
2018/07/13 13:14:28, 39.83, 39.41, 33.21, 33.60, 35.50, 36.20
2018/07/13 13:14:29, 39.84, 39.40, 33.24, 33.50, 35.51, 36.50
2018/07/13 13:14:30, 39.84, 39.40, 33.24, 33.50, 35.51, 36.40
2018/07/13 13:14:31, 39.82, 39.41, 33.22, 33.50, 35.52, 36.30
2018/07/13 13:14:32, 39.82, 39.38, 33.23, 33.50, 35.50, 36.50
2018/07/13 13:14:33, 39.82, 39.42, 33.24, 33.50, 35.52, 36.20
2018/07/13 13:14:34, 39.83, 39.41, 33.22, 33.60, 35.50, 36.40
2018/07/13 13:14:35, 39.84, 39.41, 33.18, 33.60, 35.52, 36.30
2018/07/13 13:14:36, 39.84, 39.41, 33.21, 33.60, 35.50, 36.30
2018/07/13 13:14:37, 39.85, 39.40, 33.25, 33.70, 35.51, 36.30
2018/07/13 13:14:38, 39.82, 39.40, 33.23, 33.50, 35.51, 36.50
2018/07/13 13:14:39, 39.84, 39.43, 33.23, 33.50, 35.50, 36.30
2018/07/13 13:14:40, 39.83, 39.40, 33.22, 33.60, 35.48, 36.30
2018/07/13 13:14:41, 39.83, 39.42, 33.23, 33.50, 35.50, 36.30
2018/07/13 13:14:42, 39.82, 39.39, 33.23, 33.60, 35.52, 36.30
2018/07/13 13:14:43, 39.83, 39.15, 33.22, 33.50, 35.49, 36.30
2018/07/13 13:14:44, 39.80, 39.39, 33.23, 33.30, 35.50, 36.20
2018/07/13 13:14:45, 39.82, 39.40, 33.22, 33.50, 35.50, 36.00
2018/07/13 13:14:46, 39.84, 39.41, 33.21, 33.60, 35.50, 36.20
2018/07/13 13:14:47, 39.83, 39.42, 33.23, 33.50, 35.48, 36.20
2018/07/13 13:14:48, 39.84, 39.43, 33.23, 33.50, 35.48, 36.10
2018/07/13 13:14:49, 39.83, 39.44, 33.20, 33.60, 35.48, 36.10
2018/07/13 13:14:50, 39.83, 39.43, 33.21, 33.60, 35.48, 36.10
2018/07/13 13:14:51, 39.84, 39.44, 33.23, 33.60, 35.50, 36.10
2018/07/13 13:14:52, 39.84, 39.42, 33.17, 33.60, 35.48, 36.10
2018/07/13 13:14:53, 39.84, 39.44, 33.22, 33.70, 35.49, 36.10
2018/07/13 13:14:54, 39.84, 39.41, 33.19, 33.40, 35.47, 36.10
2018/07/13 13:14:55, 39.84, 39.41, 33.22, 33.50, 35.46, 36.10
2018/07/13 13:14:56, 39.84, 39.41, 33.23, 33.50, 35.46, 36.10
2018/07/13 13:14:57, 39.83, 39.42, 33.21, 33.60, 35.48, 36.10
2018/07/13 13:14:58, 39.86, 39.42, 33.20, 33.50, 35.46, 36.10
2018/07/13 13:14:59, 39.84, 39.41, 33.22, 33.50, 35.47, 35.99
2018/07/13 13:15:00, 39.86, 39.42, 33.21, 33.60, 35.46, 36.10
2018/07/13 13:15:01, 39.86, 39.39, 33.22, 33.50, 35.46, 36.00
2018/07/13 13:15:02, 39.85, 39.39, 33.21, 33.50, 35.46, 36.00
2018/07/13 13:15:03, 39.86, 39.39, 33.18, 33.70, 35.44, 35.99
2018/07/13 13:15:04, 39.85, 39.37, 33.20, 33.70, 35.46, 35.99
2018/07/13 13:15:05, 39.84, 39.39, 33.21, 33.60, 35.46, 36.10
2018/07/13 13:15:06, 39.84, -56.00, 33.21, 33.60, 35.45, 36.00
2018/07/13 13:15:07, 39.85, 39.39, 33.23, 33.70, 35.44, 35.99
2018/07/13 13:15:08, 39.85, 39.39, 33.21, 33.70, 35.45, 35.99
2018/07/13 13:15:09, 39.87, 39.41, 33.20, 33.60, 35.45, 36.00
2018/07/13 13:15:10, 39.83, 39.41, 33.19, 33.60, 35.45, 36.00
2018/07/13 13:15:11, 39.85, 39.42, 33.21, 33.60, 35.44, 35.99
2018/07/13 13:15:12, 39.87, 39.41, 33.21, 33.70, 35.44, 35.99
2018/07/13 13:15:13, 39.85, 39.41, 33.20, 33.70, 35.45, 35.99
2018/07/13 13:15:14, 39.86, 39.41, 33.20, 33.70, 35.43, 36.10
2018/07/13 13:15:15, 39.86, 39.36, 33.21, 33.70, 35.44, 36.00
2018/07/13 13:15:16, 39.87, 39.38, 33.20, 33.80, 35.44, 36.10
2018/07/13 13:15:17, 39.86, 39.39, 33.22, 33.80, 35.45, 36.00
2018/07/13 13:15:18, 39.85, 39.39, 33.23, 33.70, 35.43, 35.99
2018/07/13 13:15:19, 39.86, 39.37, 33.23, 33.80, 35.43, 35.98
2018/07/13 13:15:20, 39.84, 39.38, 33.21, 33.90, 35.43, 35.98
2018/07/13 13:15:21, 39.83, 39.36, 33.23, 33.90, 35.42, 35.99
2018/07/13 13:15:22, 39.84, 39.38, 33.20, 33.60, 35.42, 35.99
2018/07/13 13:15:23, 39.86, 39.38, 33.20, 33.90, 35.44, 36.00
2018/07/13 13:15:24, 39.84, 39.37, 33.21, 33.80, 35.44, 36.00
2018/07/13 13:15:25, 39.85, 39.40, 33.20, 33.80, 35.42, 36.10
2018/07/13 13:15:26, 39.84, 39.35, 33.19, 33.12, 35.42, 35.99
2018/07/13 13:15:27, 39.83, 39.37, 33.21, 33.90, 35.43, 35.99
2018/07/13 13:15:28, 39.84, 39.35, 33.22, 33.90, 35.42, 35.98
2018/07/13 13:15:29, 39.86, 39.36, 33.21, 33.90, 35.43, 35.98
2018/07/13 13:15:30, 39.84, 39.37, 33.21, 33.90, 35.41, 36.00
2018/07/13 13:15:31, 39.85, 39.38, 33.17, 33.11, 35.42, 35.98
2018/07/13 13:15:32, 39.86, 39.37, 33.19, 33.10, 35.42, 35.97
2018/07/13 13:15:33, 39.85, 39.37, 33.23, 33.10, 35.42, 36.00
2018/07/13 13:15:34, 39.84, 39.38, 33.20, 33.90, 35.41, 35.99
2018/07/13 13:15:35, 39.85, 39.37, 33.20, 33.10, 35.40, 35.99
2018/07/13 13:15:36, 39.84, 39.39, 33.20, 33.11, 35.41, 35.97
2018/07/13 13:15:37, 39.85, 39.39, 33.18, 33.11, 35.40, 35.97
2018/07/13 13:15:38, 39.84, 39.37, 33.21, 33.11, 35.41, 35.97
2018/07/13 13:15:39, 39.83, 39.37, 33.17, 33.10, 35.39, 35.98
2018/07/13 13:15:40, 39.87, 39.38, 33.19, 33.12, 35.39, 35.98
2018/07/13 13:15:41, 39.87, 39.38, 33.21, 33.12, 35.41, 35.98
2018/07/13 13:15:42, 39.85, 39.37, 33.20, 33.90, 35.40, 35.98
2018/07/13 13:15:43, 39.85, 39.37, 33.20, 33.12, 35.41, 35.96
2018/07/13 13:15:44, 39.84, 39.36, 33.19, 33.12, 35.40, 35.98
2018/07/13 13:15:45, 39.86, 39.36, 33.19, 33.12, 35.41, 35.97
2018/07/13 13:15:46, 39.84, 39.36, 33.21, 33.10, 35.41, 35.97
2018/07/13 13:15:47, 39.86, 39.37, 33.20, 33.10, 35.41, 35.98
2018/07/13 13:15:48, 39.85, 39.35, 33.20, 33.11, 35.40, 35.97
2018/07/13 13:15:49, 39.84, 39.36, 33.20, 33.90, 35.40, 35.96
2018/07/13 13:15:50, 39.84, 39.36, 33.21, 33.11, 35.38, 35.98
2018/07/13 13:15:51, 39.85, 39.35, 33.20, 33.12, 35.40, 35.98
2018/07/13 13:15:52, 39.83, 39.35, 33.20, 33.12, 35.39, 35.97
2018/07/13 13:15:53, 39.82, 39.36, 33.19, 33.11, 35.40, 35.97
2018/07/13 13:15:54, 39.83, 39.35, 33.21, 33.11, 35.40, 35.97
2018/07/13 13:15:55, 39.83, 39.35, 33.22, 33.12, 35.40, 35.97
2018/07/13 13:15:56, 39.83, 39.37, 33.22, 33.12, 35.39, 35.96
2018/07/13 13:15:57, 39.84, 39.36, 33.23, 33.11, 35.39, 35.96
2018/07/13 13:15:58, 39.84, 39.38, 33.22, 33.14, 35.40, 35.96
2018/07/13 13:15:59, 39.84, 39.36, 33.22, 33.12, 35.37, 35.96
2018/07/13 13:16:00, 39.85, 39.38, 33.23, 33.11, 35.39, 35.96
2018/07/13 13:16:01, 39.84, 39.40, 33.24, 33.12, 35.41, 35.94
2018/07/13 13:16:02, 39.85, 39.39, 33.21, 33.11, 35.39, 35.95
2018/07/13 13:16:03, 39.84, 39.40, 33.20, 33.12, 35.37, 35.96
2018/07/13 13:16:04, 39.83, 39.38, 33.23, 33.12, 35.40, 35.95
2018/07/13 13:16:05, 39.82, 39.40, 33.21, 33.12, 35.40, 35.97
2018/07/13 13:16:06, 39.85, 39.38, 33.21, 33.13, 35.37, 35.96
2018/07/13 13:16:07, 39.84, 39.38, 33.23, 33.15, 35.37, 35.97
2018/07/13 13:16:08, 39.82, 39.37, 33.22, 33.13, 35.38, 35.95
2018/07/13 13:16:09, 39.83, 39.40, 33.23, 33.13, 35.38, 35.97
2018/07/13 13:16:10, 39.82, 39.38, 33.23, 33.11, 35.37, 35.94
2018/07/13 13:16:11, 39.82, 39.41, 33.24, 33.14, 35.39, 35.94
2018/07/13 13:16:12, 39.84, 39.37, 33.22, 33.12, 35.38, 35.96
2018/07/13 13:16:13, 39.83, 39.39, 33.23, 33.13, 35.38, 35.94
2018/07/13 13:16:14, 39.84, 39.40, 33.22, 33.12, 35.37, 35.94
2018/07/13 13:16:15, 39.84, 39.40, 33.22, 33.13, 35.37, 35.94
2018/07/13 13:16:16, 39.83, 39.41, 33.21, 33.13, 35.36, 35.95
2018/07/13 13:16:17, 39.84, 39.42, 33.23, 33.12, 35.38, 35.94
2018/07/13 13:16:18, 39.82, 39.41, 33.24, 33.12, 35.38, 35.94
2018/07/13 13:16:19, 39.84, 39.42, 33.25, 33.14, 35.37, 35.93
2018/07/13 13:16:20, 39.84, 39.42, 33.21, 33.15, 35.37, 35.94
2018/07/13 13:16:21, 39.84, 39.42, 33.25, 33.13, 35.36, 35.93
2018/07/13 13:16:22, 39.82, 39.40, 33.26, 33.16, 35.37, 35.94
2018/07/13 13:16:23, 39.82, -56.00, 33.24, 33.13, 35.37, 35.94
2018/07/13 13:16:24, 39.85, 39.40, 33.25, 33.13, 35.39, 35.94
2018/07/13 13:16:25, 39.84, 39.43, 33.24, 33.15, 35.36, 35.93
2018/07/13 13:16:26, 39.84, 39.42, 33.26, 33.13, 35.38, 35.95
2018/07/13 13:16:27, 39.85, 39.43, 33.25, 33.13, 35.35, 35.94
2018/07/13 13:16:28, 39.85, 39.45, 33.24, 33.14, 35.37, 35.93
2018/07/13 13:16:29, 39.83, 39.44, 33.25, 33.14, 35.35, 35.94
2018/07/13 13:16:30, 39.81, 39.41, 33.23, 33.13, 35.35, 35.92
2018/07/13 13:16:31, 39.83, 39.43, 33.26, 33.14, 35.35, 35.93
2018/07/13 13:16:32, 39.83, 39.40, 33.25, 33.12, 35.37, 35.92
2018/07/13 13:16:33, 39.82, 39.42, 33.26, 33.13, 35.35, 35.94
2018/07/13 13:16:34, 39.81, 39.39, 33.25, 33.12, 35.36, 35.94
2018/07/13 13:16:35, 39.84, 39.39, 33.24, 33.14, 35.35, 35.93
2018/07/13 13:16:36, 39.85, 39.39, 33.22, 33.12, 35.35, 35.93
2018/07/13 13:16:37, 39.84, 39.39, 33.25, 33.12, 35.37, 35.92
2018/07/13 13:16:38, 39.83, 39.38, 33.25, 33.12, 35.35, 35.93
2018/07/13 13:16:39, 39.81, 39.37, 33.25, 33.11, 35.35, 35.92
2018/07/13 13:16:40, 32.73, 39.37, 33.23, 33.15, 35.35, 35.94
2018/07/13 13:16:41, 39.81, 39.38, 33.21, 33.14, 35.36, 35.92
2018/07/13 13:16:42, 39.82, 39.37, 33.24, 33.11, 35.34, 35.92
2018/07/13 13:16:43, 39.83, 39.38, 33.24, 33.12, 35.34, 35.92
2018/07/13 13:16:44, 39.83, 39.39, 33.26, 33.12, 35.35, 35.92
2018/07/13 13:16:45, 39.82, 39.41, 33.24, 33.11, 35.35, 35.93
2018/07/13 13:16:46, 39.82, 39.42, 33.25, 33.11, 35.33, 35.92
2018/07/13 13:16:47, 39.85, 39.41, 33.23, 33.13, 35.35, 35.92
2018/07/13 13:16:48, 39.82, 39.41, 33.23, 33.11, 35.35, 35.92
2018/07/13 13:16:49, 39.83, 39.38, 33.23, 33.12, 35.35, 35.93
2018/07/13 13:16:50, 39.82, 39.38, 33.24, 33.11, 35.35, 35.92
2018/07/13 13:16:51, 39.82, 39.38, 33.21, 33.12, 35.35, 35.92
2018/07/13 13:16:52, 39.82, 39.39, 33.21, 33.11, 35.34, 35.91
2018/07/13 13:16:53, 39.85, 39.40, 33.22, 33.10, 35.35, 35.91
2018/07/13 13:16:54, 39.82, 39.38, 33.21, 33.10, 35.35, 35.92
2018/07/13 13:16:55, 39.84, 39.37, 33.22, 33.10, 35.34, 35.92
2018/07/13 13:16:56, -52.00, 39.37, 33.21, 33.90, 35.35, 35.90
2018/07/13 13:16:57, 39.81, 39.35, 33.23, 33.90, 35.35, 35.91
2018/07/13 13:16:58, 39.84, 39.37, 33.23, 33.90, 35.34, 35.92
2018/07/13 13:16:59, 39.83, 39.37, 33.21, 33.10, 35.33, 35.90
2018/07/13 13:17:00, 39.87, 39.39, 33.20, 33.90, 35.35, 35.92
2018/07/13 13:17:01, 39.85, 39.37, 33.20, 33.80, 35.33, 35.91
2018/07/13 13:17:02, 39.84, 39.39, 33.19, 33.80, 35.32, 35.91
2018/07/13 13:17:03, 39.85, 39.37, 33.20, 33.10, 35.33, 35.90
2018/07/13 13:17:04, 39.83, 39.37, 33.19, 33.90, 35.34, 35.89
2018/07/13 13:17:05, 39.82, 39.36, 33.22, 33.80, 35.33, 35.91
2018/07/13 13:17:06, 39.84, 39.36, 33.21, 33.70, 35.33, 35.89
2018/07/13 13:17:07, 39.86, 39.36, 33.23, 33.80, 35.34, 35.90
2018/07/13 13:17:08, 39.84, 39.39, 33.21, 33.70, 35.34, 35.90
2018/07/13 13:17:09, 39.82, 39.38, 33.21, 33.80, 35.32, 35.90
2018/07/13 13:17:10, 39.81, 39.37, 33.21, 33.80, 35.32, 35.91
2018/07/13 13:17:11, 39.82, 39.38, 33.19, 33.60, 35.33, 35.90
2018/07/13 13:17:12, 39.84, 39.38, 33.18, 33.70, 35.33, 35.91
2018/07/13 13:17:13, 39.84, 39.37, 33.20, 33.80, 35.32, 35.90
2018/07/13 13:17:14, 39.84, 39.37, 33.22, 33.90, 35.33, 35.89
2018/07/13 13:17:15, 39.83, 39.38, 33.18, 33.60, 35.32, 35.87
2018/07/13 13:17:16, 39.82, 39.38, 33.19, 33.50, 35.33, 35.89
2018/07/13 13:17:17, 39.82, 39.37, 33.20, 33.60, 35.32, 35.90
2018/07/13 13:17:18, 39.82, 39.38, 33.19, 33.70, 35.33, 35.89
2018/07/13 13:17:19, 39.84, 39.39, 33.19, 33.70, 35.33, 35.88
2018/07/13 13:17:20, 39.82, 39.39, 33.17, 33.70, 35.32, 35.89
2018/07/13 13:17:21, 39.84, 39.37, 33.20, 33.50, 35.33, 35.89
2018/07/13 13:17:22, 39.85, 39.39, 33.17, 33.60, 35.33, 35.91
2018/07/13 13:17:23, 39.83, 39.39, 33.18, 33.40, 35.33, 35.91
2018/07/13 13:17:24, 39.83, 39.39, 33.17, 33.50, 35.32, 35.88
2018/07/13 13:17:25, -10.00, 39.37, 33.19, 33.50, 35.32, 35.89
2018/07/13 13:17:26, 39.84, 39.37, 33.19, 33.30, 35.33, 35.89
2018/07/13 13:17:27, 39.84, 39.39, 33.18, 33.60, 35.33, 35.89
2018/07/13 13:17:28, 39.82, 39.38, 33.20, 33.40, 35.32, 35.88
2018/07/13 13:17:29, 39.84, 39.39, 33.17, 33.40, 35.31, 35.89
2018/07/13 13:17:30, 39.85, 39.39, 33.17, 33.50, 35.34, 35.90
2018/07/13 13:17:31, 39.84, 39.38, 33.16, 33.50, 35.34, 35.90
2018/07/13 13:17:32, 39.86, 39.38, 33.17, 33.50, 35.33, 35.88
2018/07/13 13:17:33, 39.85, 39.39, 33.17, 33.50, 35.34, 35.88
2018/07/13 13:17:34, 39.84, 39.39, 33.19, 33.50, 35.34, 35.89
2018/07/13 13:17:35, 39.84, 39.36, 33.17, 33.40, 35.32, 35.88
2018/07/13 13:17:36, 39.84, 39.36, 33.15, 33.50, 35.33, 35.89
2018/07/13 13:17:37, 39.84, 39.37, 33.19, 33.50, 35.32, 35.90
2018/07/13 13:17:38, 39.84, 39.36, 33.16, 33.30, 35.33, 35.88
2018/07/13 13:17:39, 39.84, 39.36, 33.15, 33.40, 35.33, 35.87
2018/07/13 13:17:40, 39.86, 39.35, 33.18, 33.50, 35.33, 35.87
2018/07/13 13:17:41, 39.86, 39.35, 33.17, 33.30, 35.31, 35.88
2018/07/13 13:17:42, 39.87, 39.34, 33.18, 33.30, 35.33, 35.89
2018/07/13 13:17:43, 39.86, 39.36, 33.15, 33.40, 35.31, 35.89
2018/07/13 13:17:44, 39.84, 39.36, 33.17, 33.30, 35.32, 35.88
2018/07/13 13:17:45, 39.85, 39.35, 33.14, 33.40, 35.32, 35.89
2018/07/13 13:17:46, 39.84, 39.38, 33.16, 33.40, 35.30, 35.89
2018/07/13 13:17:47, 39.86, 39.35, 33.18, 33.40, 35.32, 35.88
2018/07/13 13:17:48, 39.84, 39.36, 33.15, 33.40, 35.33, 35.89
2018/07/13 13:17:49, 39.88, 39.35, 33.16, 33.20, 35.33, 35.88
2018/07/13 13:17:50, 39.85, 39.34, 33.17, 33.10, 35.32, 35.89
2018/07/13 13:17:51, 39.83, 39.35, 33.17, 33.30, 35.32, 35.88
2018/07/13 13:17:52, 39.84, 39.36, 33.16, 33.20, 35.31, 35.89
2018/07/13 13:17:53, 39.86, 39.37, 33.16, 33.50, 35.32, 35.87
2018/07/13 13:17:54, 39.86, 39.38, 33.15, 33.30, 35.33, 35.87
2018/07/13 13:17:55, 39.84, 39.35, 33.17, 33.20, 35.32, 35.87
2018/07/13 13:17:56, 39.84, 39.35, 33.16, 33.40, 35.31, 35.87
2018/07/13 13:17:57, 39.85, 39.34, 33.16, 33.30, 35.33, 35.87
2018/07/13 13:17:58, 39.84, 39.37, 33.17, 33.20, 35.33, 35.86
2018/07/13 13:17:59, 39.85, 39.37, 33.19, 33.40, 35.33, 35.88
2018/07/13 13:18:00, 39.84, 39.35, 33.17, 33.30, 35.32, 35.87
2018/07/13 13:18:01, 39.84, 39.36, 33.15, 33.50, 35.32, 35.89
2018/07/13 13:18:02, 39.83, 39.37, 33.16, 33.30, 35.30, 35.88
2018/07/13 13:18:03, 39.84, 39.32, 33.17, 33.30, 35.31, 35.89
2018/07/13 13:18:04, 39.84, 39.33, 33.15, 33.20, 35.32, 35.88
2018/07/13 13:18:05, 39.83, 39.33, 33.17, 33.20, 35.31, 35.87
2018/07/13 13:18:06, 39.85, 39.34, 33.14, 33.30, 35.32, 35.86
2018/07/13 13:18:07, 39.85, 39.34, 33.16, 33.20, 35.30, 35.87
2018/07/13 13:18:08, 39.85, 39.32, 33.15, 33.30, 35.31, 35.88
2018/07/13 13:18:09, 39.84, 39.33, 33.16, 33.20, 35.32, 35.88
2018/07/13 13:18:10, 39.85, 39.35, 33.17, 33.30, 35.32, 35.85
2018/07/13 13:18:11, 39.84, 39.35, 33.17, 33.10, 35.32, 35.88
2018/07/13 13:18:12, 39.82, 39.32, 33.17, 33.20, 35.31, 35.87
2018/07/13 13:18:13, 39.81, 39.32, 33.15, 33.30, 35.31, 35.86
2018/07/13 13:18:14, 39.82, 39.30, 33.18, 33.40, 35.29, 35.88
2018/07/13 13:18:15, 39.82, 39.32, 33.16, 33.20, 35.32, 35.86
2018/07/13 13:18:16, 39.82, 39.34, 33.16, 33.40, 35.31, 35.87
2018/07/13 13:18:17, 39.83, 39.37, 33.16, 33.20, 35.32, 35.88
