2018/07/04 16:45:11, 39.36, 39.29, 34.66, 34.85, 33.83, 33.65
2018/07/04 16:45:12, 39.35, 39.31, 34.66, 34.83, 33.85, 33.66
2018/07/04 16:45:13, 39.36, 39.30, 34.64, 34.83, 33.84, 33.65
2018/07/04 16:45:14, 39.37, 39.32, 34.64, 34.84, 33.85, 33.65
2018/07/04 16:45:15, 39.37, 39.30, 34.64, 34.84, 33.83, 33.65
2018/07/04 16:45:16, 39.37, 39.29, 34.64, 34.83, 33.84, 33.64
2018/07/04 16:45:17, 39.36, 39.29, 34.64, 34.82, 33.82, 33.64
2018/07/04 16:45:18, 39.39, 39.32, 34.64, 34.81, 33.83, 33.66
2018/07/04 16:45:19, 39.36, 39.29, 34.64, 34.82, 33.84, 33.64
2018/07/04 16:45:20, 39.38, 39.28, 34.62, 34.80, 33.83, 33.64
2018/07/04 16:45:21, 39.35, 39.30, 34.64, 34.81, 33.83, 33.63
2018/07/04 16:45:22, 39.37, 39.29, 34.63, 34.80, 33.82, 33.63
2018/07/04 16:45:23, 39.37, 39.29, 34.63, 34.80, 33.83, 33.65
2018/07/04 16:45:24, 39.37, 39.29, 34.63, 34.80, 33.82, 33.63
2018/07/04 16:45:25, 39.37, 39.28, 34.62, 34.80, 33.82, 33.63
2018/07/04 16:45:26, 39.38, 39.29, 34.60, 34.79, 33.81, 33.62
2018/07/04 16:45:27, 39.37, 39.30, 34.63, 34.79, 33.83, 33.64
2018/07/04 16:45:28, 39.37, 39.30, 34.63, 34.79, 33.82, 33.63
2018/07/04 16:45:29, 39.38, 39.30, 34.64, 34.78, 33.80, 33.61
2018/07/04 16:45:30, 39.37, 39.30, 34.62, 34.76, 33.82, 33.61
2018/07/04 16:45:31, 39.36, 39.30, 34.61, 34.77, 33.80, 33.63
2018/07/04 16:45:32, 39.37, 39.29, 34.61, 34.76, 33.79, 33.61
2018/07/04 16:45:33, 39.36, 39.29, 34.61, 34.77, 33.79, 33.59
2018/07/04 16:45:34, 39.37, 39.29, 34.59, 34.78, 33.80, 33.60
2018/07/04 16:45:35, 39.34, 39.29, 34.60, 34.77, 33.80, 33.59
2018/07/04 16:45:36, 39.34, 39.28, 34.60, 34.76, 33.78, 33.59
2018/07/04 16:45:37, 39.34, 39.28, 34.60, 34.74, 33.78, 33.60
2018/07/04 16:45:38, 39.35, 39.28, 34.58, 34.75, 33.77, 33.61
2018/07/04 16:45:39, 39.35, 39.27, 34.59, 34.73, 33.78, 33.58
2018/07/04 16:45:40, 39.37, 39.26, 34.58, 34.74, 33.78, 33.60
2018/07/04 16:45:41, 39.35, 39.26, 34.58, 34.73, 33.75, 33.59
2018/07/04 16:45:42, 39.35, 39.26, 34.59, 34.74, 33.77, 33.58
2018/07/04 16:45:43, 39.37, 39.29, 34.58, 34.73, 33.77, 33.58
2018/07/04 16:45:44, 39.33, 39.28, 34.58, 34.71, 33.77, 33.58
2018/07/04 16:45:45, 39.35, 39.29, 34.58, 34.73, 33.76, 33.59
2018/07/04 16:45:46, 39.35, 39.28, 34.57, 34.73, 33.75, 33.56
2018/07/04 16:45:47, 39.33, 39.27, 34.58, 34.72, 33.77, 33.60
2018/07/04 16:45:48, 39.34, 39.28, 34.58, 34.71, 33.76, 33.57
2018/07/04 16:45:49, 39.35, 39.30, 34.57, 34.71, 33.75, 33.57
2018/07/04 16:45:50, 39.37, 39.27, 34.57, 34.70, 33.76, 33.57
2018/07/04 16:45:51, 39.35, 39.26, 34.56, 34.71, 33.73, 33.57
2018/07/04 16:45:52, 39.36, 39.28, 34.57, 34.70, 33.75, 33.57
2018/07/04 16:45:53, 39.36, 39.28, 34.56, 34.71, 33.75, 33.56
2018/07/04 16:45:54, 39.35, 39.27, 34.56, 34.69, 33.74, 33.55
2018/07/04 16:45:55, 39.36, 39.28, 34.55, 34.69, 33.75, 33.56
2018/07/04 16:45:56, 39.36, 39.26, 34.54, 34.68, 33.74, 33.57
2018/07/04 16:45:57, 39.33, 39.25, 34.55, 34.70, 33.72, 33.55
2018/07/04 16:45:58, 39.36, 39.26, 34.55, 34.68, 33.73, 33.55
2018/07/04 16:45:59, 39.35, 39.25, 34.53, 34.69, 33.73, 33.55
2018/07/04 16:46:00, 39.36, 39.26, 34.55, 34.69, 33.72, 33.55
2018/07/04 16:46:01, 39.35, 39.26, 34.53, 34.67, 33.73, 33.56
2018/07/04 16:46:02, 39.34, 39.27, 34.55, 34.67, 33.71, 33.54
2018/07/04 16:46:03, 39.33, 39.26, 34.56, 34.67, 33.71, 33.55
2018/07/04 16:46:04, 39.34, 39.27, 34.54, 34.67, 33.71, 33.54
2018/07/04 16:46:05, 39.34, 39.25, 34.53, 34.66, 33.71, 33.53
2018/07/04 16:46:06, 39.32, 39.25, 34.53, 34.67, 33.71, 33.54
2018/07/04 16:46:07, 39.34, 39.27, 34.54, 34.67, 33.70, 33.54
2018/07/04 16:46:08, 39.33, 39.25, 34.53, 34.66, 33.71, 33.53
2018/07/04 16:46:09, 39.33, 39.27, 34.54, 34.66, 33.69, 33.52
2018/07/04 16:46:10, 39.32, 39.27, 34.52, 34.66, 33.70, 33.52
2018/07/04 16:46:11, 39.32, 39.26, 34.51, 34.66, 33.68, 33.53
2018/07/04 16:46:12, 39.32, 39.25, 34.52, 34.66, 33.67, 33.52
2018/07/04 16:46:13, 39.31, 39.26, 34.53, 34.65, 33.69, 33.52
2018/07/04 16:46:14, 39.34, 39.28, 34.49, 34.64, 33.69, 33.52
2018/07/04 16:46:15, 39.33, 39.27, 34.53, 34.65, 33.67, 33.51
2018/07/04 16:46:16, 39.32, 39.24, 34.50, 34.63, 33.70, 33.50
2018/07/04 16:46:17, 39.31, 39.27, 34.53, 34.63, 33.68, 33.52
2018/07/04 16:46:18, 39.34, 39.27, 34.53, 34.62, 33.67, 33.51
2018/07/04 16:46:19, 39.33, 39.29, 34.51, 34.64, 33.67, 33.51
2018/07/04 16:46:20, 39.34, 39.29, 34.50, 34.63, 33.66, 33.51
2018/07/04 16:46:21, 39.33, 39.27, 34.50, 34.64, 33.67, 33.50
2018/07/04 16:46:22, 39.35, 39.25, 34.50, 34.63, 33.67, 33.51
2018/07/04 16:46:23, 39.35, 39.26, 34.49, 34.62, 33.66, 33.50
2018/07/04 16:46:24, 39.32, 39.26, 34.49, 34.60, 33.64, 33.50
2018/07/04 16:46:25, 39.34, 39.24, 34.48, 34.61, 33.66, 33.48
2018/07/04 16:46:26, 39.36, 39.28, 34.49, 34.61, 33.66, 33.50
2018/07/04 16:46:27, 39.32, 39.27, 34.48, 34.62, 33.64, 33.49
2018/07/04 16:46:28, 39.32, 39.23, 34.48, 34.61, 33.66, 33.50
2018/07/04 16:46:29, 39.36, 39.23, 34.47, 34.60, 33.64, 33.49
2018/07/04 16:46:30, 39.35, 39.24, 34.48, 34.60, 33.63, 33.48
2018/07/04 16:46:31, 39.35, 39.22, 34.48, 34.60, 33.64, 33.48
2018/07/04 16:46:32, 39.36, 39.22, 34.48, 34.59, 33.64, 33.47
2018/07/04 16:46:33, 39.33, 39.23, 34.48, 34.60, 33.64, 33.47
2018/07/04 16:46:34, 39.33, 39.22, 34.46, 34.58, 33.63, 33.47
2018/07/04 16:46:35, 39.35, 39.22, 34.45, 34.58, 33.63, 33.47
2018/07/04 16:46:36, 39.33, 39.27, 34.46, 34.58, 33.64, 33.47
2018/07/04 16:46:37, 39.35, 39.26, 34.46, 34.60, 33.63, 33.48
2018/07/04 16:46:38, 39.34, 39.26, 34.46, 34.59, 33.61, 33.46
2018/07/04 16:46:39, 39.35, 39.25, 34.46, 34.58, 33.62, 33.47
2018/07/04 16:46:40, 39.36, 39.24, 34.45, 34.57, 33.63, 33.48
2018/07/04 16:46:41, 39.36, 39.25, 34.44, 34.56, 33.63, 33.46
2018/07/04 16:46:42, 39.35, 39.25, 34.46, 34.57, 33.62, 33.45
2018/07/04 16:46:43, 39.33, 39.24, 34.45, 34.57, 33.61, 33.44
2018/07/04 16:46:44, 39.34, 39.22, 34.47, 34.57, 33.62, 33.44
2018/07/04 16:46:45, 39.32, 39.25, 34.44, 34.58, 33.59, 33.46
2018/07/04 16:46:46, 39.34, 39.26, 34.45, 34.57, 33.60, 33.46
2018/07/04 16:46:47, 39.35, 39.25, 34.44, 34.55, 33.60, 33.45
2018/07/04 16:46:48, 39.33, 39.25, 34.44, 34.55, 33.61, 33.44
2018/07/04 16:46:49, 39.33, 39.24, 34.44, 34.56, 33.60, 33.44
2018/07/04 16:46:50, 39.35, 39.23, 34.44, 34.55, 33.58, 33.45
2018/07/04 16:46:51, 39.36, 39.24, 34.42, 34.55, 33.57, 33.44
2018/07/04 16:46:52, 39.35, 39.24, 34.43, 34.56, 33.58, 33.44
2018/07/04 16:46:53, 39.35, 39.25, 34.43, 34.55, 33.59, 33.43
2018/07/04 16:46:54, 39.35, 39.27, 34.42, 34.55, 33.60, 33.44
2018/07/04 16:46:55, 39.36, 39.26, 34.42, 34.54, 33.58, 33.42
2018/07/04 16:46:56, 39.32, 39.24, 34.40, 34.55, 33.57, 33.43
2018/07/04 16:46:57, 39.35, 39.26, 34.43, 34.54, 33.58, 33.42
2018/07/04 16:46:58, 39.36, 39.27, 34.42, 34.53, 33.58, 33.44
2018/07/04 16:46:59, 39.34, 39.24, 34.42, 34.52, 33.58, 33.43
2018/07/04 16:47:00, 39.33, 39.25, 34.43, 34.52, 33.57, 33.42
2018/07/04 16:47:01, 39.34, 39.24, 34.42, 34.51, 33.56, 33.42
2018/07/04 16:47:02, 39.35, 39.26, 34.44, 34.52, 33.56, 33.42
2018/07/04 16:47:03, 39.35, 39.27, 34.41, 34.52, 33.58, 33.41
2018/07/04 16:47:04, 39.33, 39.27, 34.41, 34.52, 33.56, 33.42
2018/07/04 16:47:05, 39.33, 39.28, 34.44, 34.52, 33.57, 33.42
2018/07/04 16:47:06, 39.35, 39.25, 34.40, 34.53, 33.57, 33.42
2018/07/04 16:47:07, 39.36, 39.25, 34.41, 34.52, 33.57, 33.42
2018/07/04 16:47:08, 39.34, 39.26, 34.41, 34.51, 33.55, 33.41
2018/07/04 16:47:09, 39.34, 39.27, 34.40, 34.51, 33.55, 33.42
2018/07/04 16:47:10, 39.32, 39.27, 34.41, 34.50, 33.55, 33.42
2018/07/04 16:47:11, 39.34, 39.27, 34.41, 34.50, 33.56, 33.41
2018/07/04 16:47:12, 39.32, 39.25, 34.39, 34.50, 33.54, 33.41
2018/07/04 16:47:13, 39.34, 39.26, 34.41, 34.50, 33.53, 33.42
2018/07/04 16:47:14, 39.33, 39.23, 34.38, 34.51, 33.54, 33.41
2018/07/04 16:47:15, 39.34, 39.26, 34.39, 34.50, 33.55, 33.43
2018/07/04 16:47:16, 39.33, 39.24, 34.39, 34.51, 33.53, 33.41
2018/07/04 16:47:17, 39.34, 39.24, 34.39, 34.50, 33.55, 33.41
2018/07/04 16:47:18, 39.34, 39.23, 34.41, 34.50, 33.54, 33.41
2018/07/04 16:47:19, 39.33, 39.23, 34.40, 34.50, 33.52, 33.40
2018/07/04 16:47:20, 39.33, 39.25, 34.36, 34.49, 33.53, 33.40
2018/07/04 16:47:21, 39.34, 39.24, 34.39, 34.50, 33.54, 33.40
2018/07/04 16:47:22, 39.33, 39.24, 34.39, 34.50, 33.53, 33.41
2018/07/04 16:47:23, 39.33, 39.24, 34.37, 34.50, 33.53, 33.41
2018/07/04 16:47:24, 39.33, 39.23, 34.37, 34.48, 33.51, 33.40
2018/07/04 16:47:25, 39.33, 39.24, 34.38, 34.48, 33.52, 33.41
2018/07/04 16:47:26, 39.34, 39.23, 34.36, 34.49, 33.52, 33.39
2018/07/04 16:47:27, 39.33, 39.24, 34.39, 34.50, 33.50, 33.40
2018/07/04 16:47:28, 39.34, 39.25, 34.37, 34.48, 33.50, 33.39
2018/07/04 16:47:29, 39.33, 39.28, 34.37, 34.48, 33.51, 33.38
2018/07/04 16:47:30, 39.34, 39.28, 34.38, 34.48, 33.50, 33.39
2018/07/04 16:47:31, 39.33, 39.26, 34.35, 34.46, 33.49, 33.40
2018/07/04 16:47:32, 39.31, 39.28, 34.35, 34.46, 33.50, 33.39
2018/07/04 16:47:33, 39.34, 39.26, 34.36, 34.49, 33.50, 33.39
2018/07/04 16:47:34, 39.33, 39.25, 34.36, 34.47, 33.51, 33.38
2018/07/04 16:47:35, 39.32, 39.25, 34.35, 34.46, 33.49, 33.38
2018/07/04 16:47:36, 39.36, 39.25, 34.36, 34.47, 33.50, 33.38
2018/07/04 16:47:37, 39.32, 39.26, 34.36, 34.47, 33.50, 33.37
2018/07/04 16:47:38, 39.32, 39.27, 34.35, 34.45, 33.49, 33.37
2018/07/04 16:47:39, 39.31, 39.24, 34.35, 34.45, 33.48, 33.38
2018/07/04 16:47:40, 39.33, 39.25, 34.33, 34.44, 33.50, 33.38
2018/07/04 16:47:41, 39.34, 39.25, 34.34, 34.46, 33.48, 33.38
2018/07/04 16:47:42, 39.35, 39.25, 34.34, 34.46, 33.48, 33.37
2018/07/04 16:47:43, 39.33, 39.27, 34.35, 34.48, 33.47, 33.36
2018/07/04 16:47:44, 39.36, 39.25, 34.35, 34.45, 33.47, 33.38
2018/07/04 16:47:45, 39.33, 39.25, 34.35, 34.46, 33.48, 33.38
2018/07/04 16:47:46, 39.34, 39.24, 34.35, 34.45, 33.46, 33.39
2018/07/04 16:47:47, 39.34, 39.28, 34.33, 34.46, 33.46, 33.37
2018/07/04 16:47:48, 39.34, 39.25, 34.34, 34.45, 33.46, 33.37
2018/07/04 16:47:49, 39.35, 39.26, 34.33, 34.44, 33.47, 33.38
2018/07/04 16:47:50, 39.33, 39.27, 34.34, 34.46, 33.46, 33.37
2018/07/04 16:47:51, 39.33, 39.25, 34.33, 34.45, 33.47, 33.36
2018/07/04 16:47:52, 39.33, 39.27, 34.34, 34.43, 33.45, 33.34
2018/07/04 16:47:53, 39.34, 39.28, 34.34, 34.44, 33.44, 33.36
2018/07/04 16:47:54, 39.36, 39.25, 34.32, 34.44, 33.45, 33.36
2018/07/04 16:47:55, 39.33, 39.27, 34.33, 34.44, 33.45, 33.36
2018/07/04 16:47:56, 39.34, 39.24, 34.34, 34.44, 33.46, 33.38
2018/07/04 16:47:57, 39.36, 39.26, 34.33, 34.45, 33.45, 33.35
2018/07/04 16:47:58, 39.34, 39.26, 34.34, 34.44, 33.45, 33.36
2018/07/04 16:47:59, 39.33, 39.26, 34.33, 34.44, 33.44, 33.35
2018/07/04 16:48:00, 39.36, 39.27, 34.33, 34.43, 33.45, 33.35
2018/07/04 16:48:01, 39.34, 39.25, 34.33, 34.42, 33.44, 33.35
2018/07/04 16:48:02, 39.34, 39.25, 34.33, 34.44, 33.45, 33.35
2018/07/04 16:48:03, 39.34, 39.24, 34.34, 34.43, 33.43, 33.35
2018/07/04 16:48:04, 39.34, 39.26, 34.33, 34.43, 33.42, 33.35
2018/07/04 16:48:05, 39.35, 39.25, 34.33, 34.42, 33.44, 33.37
2018/07/04 16:48:06, 39.34, 39.26, 34.33, 34.44, 33.44, 33.35
2018/07/04 16:48:07, 39.34, 39.26, 34.32, 34.43, 33.44, 33.35
2018/07/04 16:48:08, 39.33, 39.27, 34.32, 34.43, 33.43, 33.34
2018/07/04 16:48:09, 39.36, 39.27, 34.32, 34.44, 33.42, 33.35
2018/07/04 16:48:10, 39.32, 39.25, 34.31, 34.42, 33.42, 33.35
2018/07/04 16:48:11, 39.35, 39.26, 34.32, 34.42, 33.41, 33.35
2018/07/04 16:48:12, 39.34, 39.27, 34.32, 34.42, 33.42, 33.34
2018/07/04 16:48:13, 39.35, 39.27, 34.32, 34.44, 33.42, 33.35
2018/07/04 16:48:14, 39.34, 39.27, 34.30, 34.42, 33.41, 33.34
2018/07/04 16:48:15, 39.36, 39.25, 34.32, 34.42, 33.42, 33.34
2018/07/04 16:48:16, 39.34, 39.24, 34.32, 34.41, 33.41, 33.35
2018/07/04 16:48:17, 39.36, 39.24, 34.31, 34.41, 33.41, 33.35
2018/07/04 16:48:18, 39.36, 39.27, 34.32, 34.42, 33.41, 33.35
2018/07/04 16:48:19, 39.35, 39.27, 34.31, 34.42, 33.41, 33.34
2018/07/04 16:48:20, 39.35, 39.26, 34.32, 34.40, 33.41, 33.35
2018/07/04 16:48:21, 39.36, 39.27, 34.30, 34.41, 33.40, 33.35
2018/07/04 16:48:22, 39.36, 39.27, 34.31, 34.42, 33.42, 33.34
2018/07/04 16:48:23, 39.34, 39.26, 34.30, 34.41, 33.41, 33.34
2018/07/04 16:48:24, 39.35, 39.24, 34.31, 34.42, 33.39, 33.33
2018/07/04 16:48:25, 39.35, 39.29, 34.32, 34.42, 33.41, 33.34
2018/07/04 16:48:26, 39.36, 39.29, 34.30, 34.42, 33.40, 33.33
2018/07/04 16:48:27, 39.35, 39.27, 34.30, 34.41, 33.40, 33.33
2018/07/04 16:48:28, 39.37, 39.29, 34.30, 34.41, 33.39, 33.32
2018/07/04 16:48:29, 39.36, 39.29, 34.29, 34.41, 33.39, 33.33
2018/07/04 16:48:30, 39.35, 39.28, 34.29, 34.42, 33.39, 33.33
2018/07/04 16:48:31, 39.37, 39.27, 34.30, 34.41, 33.40, 33.34
2018/07/04 16:48:32, 39.37, 39.28, 34.28, 34.41, 33.39, 33.32
2018/07/04 16:48:33, 39.34, 39.30, 34.30, 34.42, 33.39, 33.33
2018/07/04 16:48:34, 39.38, 39.28, 34.30, 34.41, 33.40, 33.33
2018/07/04 16:48:35, 39.37, 39.28, 34.28, 34.40, 33.37, 33.33
2018/07/04 16:48:36, 39.35, 39.29, 34.30, 34.40, 33.37, 33.33
2018/07/04 16:48:37, 39.37, 39.28, 34.29, 34.41, 33.37, 33.33
2018/07/04 16:48:38, 39.38, 39.27, 34.29, 34.41, 33.38, 33.33
2018/07/04 16:48:39, 39.38, 39.27, 34.29, 34.41, 33.38, 33.32
2018/07/04 16:48:40, 39.36, 39.30, 34.28, 34.41, 33.37, 33.33
2018/07/04 16:48:41, 39.37, 39.29, 34.28, 34.39, 33.38, 33.33
2018/07/04 16:48:42, 39.38, 39.29, 34.30, 34.41, 33.37, 33.33
2018/07/04 16:48:43, 39.38, 39.29, 34.29, 34.40, 33.37, 33.32
2018/07/04 16:48:44, 39.38, 39.27, 34.30, 34.39, 33.38, 33.34
2018/07/04 16:48:45, 39.36, 39.29, 34.29, 34.41, 33.37, 33.32
2018/07/04 16:48:46, 39.39, 39.30, 34.28, 34.41, 33.36, 33.33
2018/07/04 16:48:47, 39.39, 39.30, 34.30, 34.41, 33.35, 33.32
2018/07/04 16:48:48, 39.35, 39.32, 34.30, 34.40, 33.37, 33.32
2018/07/04 16:48:49, 39.41, 39.30, 34.28, 34.40, 33.36, 33.31
2018/07/04 16:48:50, 39.40, 39.31, 34.29, 34.39, 33.34, 33.32
2018/07/04 16:48:51, 39.38, 39.30, 34.29, 34.39, 33.35, 33.33
2018/07/04 16:48:52, 39.39, 39.29, 34.29, 34.40, 33.35, 33.32
2018/07/04 16:48:53, 39.40, 39.29, 34.28, 34.39, 33.35, 33.32
2018/07/04 16:48:54, 39.39, 39.31, 34.28, 34.39, 33.37, 33.32
2018/07/04 16:48:55, 39.39, 39.31, 34.28, 34.39, 33.34, 33.32
2018/07/04 16:48:56, 39.40, 39.30, 34.29, 34.39, 33.36, 33.31
2018/07/04 16:48:57, 39.40, 39.29, 34.28, 34.40, 33.33, 33.31
2018/07/04 16:48:58, 39.41, 39.32, 34.28, 34.40, 33.34, 33.32
2018/07/04 16:48:59, 39.41, 39.32, 34.28, 34.39, 33.35, 33.32
2018/07/04 16:49:00, 39.39, 39.31, 34.26, 34.41, 33.35, 33.32
2018/07/04 16:49:01, 39.40, 39.31, 34.28, 34.40, 33.34, 33.32
2018/07/04 16:49:02, 39.41, 39.30, 34.27, 34.41, 33.35, 33.32
2018/07/04 16:49:03, 39.39, 39.31, 34.29, 34.38, 33.33, 33.32
2018/07/04 16:49:04, 39.39, 39.31, 34.27, 34.40, 33.33, 33.32
2018/07/04 16:49:05, 39.40, 39.32, 34.28, 34.40, 33.34, 33.31
2018/07/04 16:49:06, 39.41, 39.29, 34.29, 34.38, 33.34, 33.32
2018/07/04 16:49:07, 39.43, 39.30, 34.28, 34.40, 33.34, 33.33
2018/07/04 16:49:08, 39.41, 39.32, 34.27, 34.38, 33.32, 33.32
2018/07/04 16:49:09, 39.41, 39.32, 34.28, 34.39, 33.33, 33.31
2018/07/04 16:49:10, 39.42, 39.32, 34.29, 34.41, 33.35, 33.32
2018/07/04 16:49:11, 39.39, 39.33, 34.28, 34.40, 33.32, 33.32
2018/07/04 16:49:12, 39.41, 39.33, 34.30, 34.39, 33.34, 33.32
2018/07/04 16:49:13, 39.41, 39.32, 34.29, 34.40, 33.33, 33.32
2018/07/04 16:49:14, 39.41, 39.33, 34.29, 34.40, 33.32, 33.31
2018/07/04 16:49:15, 39.40, 39.32, 34.26, 34.39, 33.32, 33.32
2018/07/04 16:49:16, 39.43, 39.33, 34.29, 34.40, 33.30, 33.33
2018/07/04 16:49:17, 39.41, 39.34, 34.28, 34.41, 33.33, 33.33
2018/07/04 16:49:18, 39.41, 39.33, 34.29, 34.41, 33.33, 33.32
2018/07/04 16:49:19, 39.40, 39.33, 34.28, 34.41, 33.32, 33.34
2018/07/04 16:49:20, 39.41, 39.32, 34.28, 34.39, 33.33, 33.31
2018/07/04 16:49:21, 39.43, 39.33, 34.29, 34.39, 33.32, 33.32
2018/07/04 16:49:22, 39.42, 39.33, 34.28, 34.41, 33.31, 33.32
2018/07/04 16:49:23, 39.41, 39.35, 34.30, 34.40, 33.31, 33.33
2018/07/04 16:49:24, 39.41, 39.33, 34.27, 34.41, 33.31, 33.33
2018/07/04 16:49:25, 39.39, 39.33, 34.28, 34.42, 33.31, 33.33
2018/07/04 16:49:26, 39.42, 39.32, 34.28, 34.41, 33.32, 33.32
2018/07/04 16:49:27, 39.41, 39.34, 34.26, 34.42, 33.30, 33.33
2018/07/04 16:49:28, 39.40, 39.32, 34.29, 34.39, 33.30, 33.32
2018/07/04 16:49:29, 39.42, 39.33, 34.27, 34.39, 33.31, 33.31
2018/07/04 16:49:30, 39.40, 39.33, 34.29, 34.40, 33.31, 33.33
2018/07/04 16:49:31, 39.40, 39.34, 34.28, 34.41, 33.30, 33.33
2018/07/04 16:49:32, 39.43, 39.34, 34.29, 34.41, 33.30, 33.32
2018/07/04 16:49:33, 39.39, 39.35, 34.29, 34.41, 33.30, 33.33
2018/07/04 16:49:34, 39.43, 39.33, 34.28, 34.41, 33.32, 33.32
2018/07/04 16:49:35, 39.41, 39.35, 34.26, 34.41, 33.30, 33.33
2018/07/04 16:49:36, 39.43, 39.33, 34.27, 34.42, 33.31, 33.33
2018/07/04 16:49:37, 39.43, 39.35, 34.28, 34.40, 33.30, 33.35
2018/07/04 16:49:38, 39.42, 39.37, 34.28, 34.42, 33.30, 33.33
2018/07/04 16:49:39, 39.41, 39.36, 34.28, 34.41, 33.29, 33.33
2018/07/04 16:49:40, 39.41, 39.36, 34.26, 34.41, 33.29, 33.33
2018/07/04 16:49:41, 39.41, 39.33, 34.27, 34.42, 33.29, 33.34
2018/07/04 16:49:42, 39.41, 39.34, 34.28, 34.41, 33.29, 33.35
2018/07/04 16:49:43, 39.41, 39.35, 34.26, 34.42, 33.29, 33.35
2018/07/04 16:49:44, 39.40, 39.34, 34.26, 34.42, 33.32, 33.33
2018/07/04 16:49:45, 39.41, 39.34, 34.26, 34.41, 33.29, 33.33
2018/07/04 16:49:46, 39.41, 39.35, 34.26, 34.42, 33.30, 33.35
2018/07/04 16:49:47, 39.42, 39.35, 34.25, 34.41, 33.29, 33.33
2018/07/04 16:49:48, 39.43, 39.36, 34.25, 34.42, 33.28, 33.34
2018/07/04 16:49:49, 39.42, 39.36, 34.26, 34.39, 33.28, 33.34
2018/07/04 16:49:50, 39.41, 39.33, 34.25, 34.42, 33.29, 33.34
2018/07/04 16:49:51, 39.41, 39.35, 34.25, 34.42, 33.29, 33.34
2018/07/04 16:49:52, 39.39, 39.35, 34.25, 34.41, 33.29, 33.34
2018/07/04 16:49:53, 39.40, 39.33, 34.24, 34.43, 33.29, 33.34
2018/07/04 16:49:54, 39.42, 39.36, 34.24, 34.41, 33.30, 33.35
2018/07/04 16:49:55, 39.43, 39.36, 34.22, 34.41, 33.29, 33.34
2018/07/04 16:49:56, 39.42, 39.37, 34.22, 34.41, 33.29, 33.35
2018/07/04 16:49:57, 39.41, 39.36, 34.22, 34.40, 33.30, 33.34
2018/07/04 16:49:58, 39.42, 39.37, 34.22, 34.41, 33.28, 33.35
2018/07/04 16:49:59, 39.42, 39.33, 34.21, 34.39, 33.29, 33.34
2018/07/04 16:50:00, 39.42, 39.36, 34.21, 34.39, 33.28, 33.33
2018/07/04 16:50:01, 39.44, 39.36, 34.20, 34.42, 33.30, 33.35
2018/07/04 16:50:02, 39.45, 39.37, 34.21, 34.39, 33.29, 33.33
2018/07/04 16:50:03, 39.45, 39.38, 34.19, 34.39, 33.30, 33.34
2018/07/04 16:50:04, 39.46, 39.36, 34.19, 34.41, 33.28, 33.36
2018/07/04 16:50:05, 39.44, 39.37, 34.20, 34.41, 33.28, 33.34
2018/07/04 16:50:06, 39.47, 39.36, 34.19, 34.40, 33.29, 33.35
2018/07/04 16:50:07, 39.46, 39.37, 34.17, 34.40, 33.28, 33.35
2018/07/04 16:50:08, 39.46, 39.40, 34.18, 34.39, 33.29, 33.35
2018/07/04 16:50:09, 39.44, 39.42, 34.19, 34.39, 33.28, 33.35
2018/07/04 16:50:10, 39.44, 39.42, 34.18, 34.40, 33.28, 33.36
2018/07/04 16:50:11, 39.44, 39.42, 34.18, 34.40, 33.28, 33.35
2018/07/04 16:50:12, 39.48, 39.43, 34.17, 34.41, 33.29, 33.36
2018/07/04 16:50:13, 39.45, 39.44, 34.16, 34.40, 33.29, 33.36
2018/07/04 16:50:14, 39.49, 39.44, 34.17, 34.40, 33.28, 33.35
2018/07/04 16:50:15, 39.48, 39.47, 34.16, 34.40, 33.29, 33.37
2018/07/04 16:50:16, 39.48, 39.46, 34.18, 34.39, 33.28, 33.38
2018/07/04 16:50:17, 39.48, 39.50, 34.16, 34.40, 33.29, 33.37
2018/07/04 16:50:18, 39.50, 39.47, 34.15, 34.40, 33.29, 33.36
2018/07/04 16:50:19, 39.49, 39.48, 34.12, 34.41, 33.28, 33.35
2018/07/04 16:50:20, 39.49, 39.47, 34.13, 34.39, 33.27, 33.35
2018/07/04 16:50:21, 39.51, 39.48, 34.12, 34.39, 33.28, 33.37
2018/07/04 16:50:22, 39.48, 39.47, 34.14, 34.38, 33.29, 33.38
2018/07/04 16:50:23, 39.50, 39.48, 34.13, 34.39, 33.29, 33.37
2018/07/04 16:50:24, 39.51, 39.49, 34.15, 34.40, 33.28, 33.38
2018/07/04 16:50:25, 39.49, 39.47, 34.13, 34.39, 33.30, 33.37
2018/07/04 16:50:26, 39.48, 39.48, 34.13, 34.39, 33.27, 33.38
2018/07/04 16:50:27, 39.48, 39.48, 34.11, 34.39, 33.28, 33.37
2018/07/04 16:50:28, 39.50, 39.46, 34.13, 34.38, 33.30, 33.39
2018/07/04 16:50:29, 39.49, 39.46, 34.12, 34.41, 33.29, 33.38
2018/07/04 16:50:30, 39.50, 39.47, 34.10, 34.39, 33.30, 33.38
2018/07/04 16:50:31, 39.49, 39.45, 34.12, 34.39, 33.30, 33.39
2018/07/04 16:50:32, 39.50, 39.48, 34.13, 34.38, 33.28, 33.39
2018/07/04 16:50:33, 39.49, 39.49, 34.10, 34.41, 33.28, 33.39
2018/07/04 16:50:34, 39.51, 39.47, 34.10, 34.39, 33.28, 33.38
2018/07/04 16:50:35, 39.50, 39.46, 34.10, 34.38, 33.29, 33.39
