2018/07/05 17:46:50, 38.78, 38.86, 31.91, 31.10, 36.10, 34.85
2018/07/05 17:46:51, 38.77, 38.85, 31.89, 31.20, 36.90, 34.85
2018/07/05 17:46:52, 38.77, 38.85, 31.91, 31.30, 36.90, 34.85
2018/07/05 17:46:53, 38.76, 38.84, 31.92, 31.10, 36.80, 34.85
2018/07/05 17:46:54, 38.78, 38.84, 31.91, 31.40, 36.80, 34.86
2018/07/05 17:46:55, 38.78, 38.84, 31.92, 31.40, 36.80, 34.85
2018/07/05 17:46:56, 38.78, 38.85, 31.91, 31.50, 36.10, 34.85
2018/07/05 17:46:57, 38.75, 38.83, 31.91, 31.20, 36.10, 34.85
2018/07/05 17:46:58, 38.75, 38.81, 31.92, 31.50, 36.80, 34.87
2018/07/05 17:46:59, 38.78, 38.82, 31.91, 31.60, 36.12, 34.87
2018/07/05 17:47:00, 38.78, 38.82, 31.92, 31.60, 36.80, 34.86
2018/07/05 17:47:01, 38.80, 38.81, 31.91, 31.60, 36.10, 34.84
2018/07/05 17:47:02, 38.77, 38.84, 31.91, 31.40, 36.10, 34.84
2018/07/05 17:47:03, 38.77, 38.86, 31.92, 31.80, 36.80, 34.85
2018/07/05 17:47:04, 38.79, 38.85, 31.92, 31.70, 36.90, 34.87
2018/07/05 17:47:05, 38.77, 38.85, 31.92, 31.90, 36.80, 34.84
2018/07/05 17:47:06, 38.77, 38.85, 31.92, 31.70, 36.70, 34.84
2018/07/05 17:47:07, 38.78, 38.87, 31.92, 31.80, 36.90, 34.85
2018/07/05 17:47:08, 38.78, 38.85, 31.92, 31.90, 36.80, 34.85
2018/07/05 17:47:09, 38.79, 38.85, 31.94, 31.10, 36.10, 34.85
2018/07/05 17:47:10, 38.78, 38.85, 31.91, 31.90, 36.80, 34.84
2018/07/05 17:47:11, 38.75, 38.86, 31.93, 31.10, 36.80, 34.85
2018/07/05 17:47:12, 38.72, 38.87, 31.93, 31.90, 36.90, 34.85
2018/07/05 17:47:13, 38.72, 38.86, 31.93, 31.11, 36.80, 34.83
2018/07/05 17:47:14, 38.70, 38.84, 31.92, 31.12, 36.70, 34.85
2018/07/05 17:47:15, 38.71, 38.85, 31.92, 31.12, 36.90, 34.85
2018/07/05 17:47:16, 38.71, 38.85, 31.94, 31.13, 36.90, 34.84
2018/07/05 17:47:17, 38.73, 38.84, 31.95, 31.13, 36.80, 34.83
2018/07/05 17:47:18, 38.73, 38.86, 31.94, 31.15, 36.80, 34.85
2018/07/05 17:47:19, 38.73, 38.86, 31.94, 31.12, 36.90, 34.84
2018/07/05 17:47:20, 38.72, 38.88, 31.93, 31.14, 36.90, 34.84
2018/07/05 17:47:21, 38.72, 38.87, 31.92, 31.14, 36.80, 34.84
2018/07/05 17:47:22, 38.72, 38.87, 31.93, 31.14, 36.90, 34.82
2018/07/05 17:47:23, 38.72, 38.87, 31.93, 31.15, 36.90, 34.83
2018/07/05 17:47:24, 38.74, 38.86, 31.94, 31.16, 36.80, 34.83
2018/07/05 17:47:25, 38.74, 38.88, 31.94, 31.15, 36.80, 34.85
2018/07/05 17:47:26, 38.71, 38.91, 31.94, 31.17, 36.90, 34.84
2018/07/05 17:47:27, 38.73, 38.88, 31.92, 31.16, 36.80, 34.85
2018/07/05 17:47:28, 38.72, 38.90, 31.94, 31.16, 36.80, 34.85
2018/07/05 17:47:29, 38.72, 38.89, 31.96, 31.18, 36.90, 34.84
2018/07/05 17:47:30, 38.72, 38.90, 31.96, 31.17, 36.80, 34.85
2018/07/05 17:47:31, 38.74, 38.90, 31.94, 31.18, 36.90, 34.85
2018/07/05 17:47:32, 38.73, 38.90, 31.94, 31.18, 36.80, 34.86
2018/07/05 17:47:33, 38.73, 38.90, 31.93, 31.17, 36.90, 34.84
2018/07/05 17:47:34, 38.72, 38.90, 31.94, 31.19, 36.90, 34.83
2018/07/05 17:47:35, 38.74, 38.89, 31.94, 31.18, 36.80, 34.85
2018/07/05 17:47:36, 38.73, 38.90, 31.93, 31.19, 36.90, 34.83
2018/07/05 17:47:37, 38.72, 38.89, 31.94, 31.19, 36.70, 34.83
2018/07/05 17:47:38, 38.74, 38.90, 31.94, 31.20, 36.80, 34.84
2018/07/05 17:47:39, 38.72, 38.91, 31.95, 31.21, 36.80, 34.84
2018/07/05 17:47:40, 38.73, 38.91, 31.96, 31.21, 36.10, 34.84
2018/07/05 17:47:41, 38.73, 38.91, 31.97, 31.21, 36.80, 34.82
2018/07/05 17:47:42, 38.73, 38.90, 31.96, 31.21, 36.90, 34.84
2018/07/05 17:47:43, 120.21, 38.92, 31.97, 31.21, 36.80, 34.84
2018/07/05 17:47:44, 38.75, 38.92, 31.95, 31.22, 36.90, 34.84
2018/07/05 17:47:45, 38.75, 38.91, 31.97, 31.20, 36.80, 34.84
2018/07/05 17:47:46, 38.73, 38.92, 31.96, 31.22, 36.90, 34.84
2018/07/05 17:47:47, 38.74, 38.91, 31.97, 31.23, 36.80, 34.82
2018/07/05 17:47:48, 38.75, 38.91, 31.96, 31.24, 36.90, 34.84
2018/07/05 17:47:49, 38.72, 38.91, 31.96, 31.23, 36.80, 34.84
2018/07/05 17:47:50, 38.80, 38.93, 31.97, 31.21, 36.80, 34.84
2018/07/05 17:47:51, 38.81, 38.95, 31.96, 31.23, 36.70, 34.84
2018/07/05 17:47:52, 38.76, 38.93, 31.97, 31.23, 36.80, 34.82
2018/07/05 17:47:53, 38.77, 38.93, 31.98, 31.24, 36.70, 34.83
2018/07/05 17:47:54, 38.77, 38.93, 31.99, 31.23, 36.70, 34.83
2018/07/05 17:47:55, 38.79, 38.90, 31.99, 31.23, 36.80, 34.84
2018/07/05 17:47:56, 38.81, 38.89, 31.98, 31.23, 36.90, 34.83
2018/07/05 17:47:57, 38.85, 38.89, 31.98, 31.24, 36.80, 34.84
2018/07/05 17:47:58, 38.85, 38.90, 31.98, 31.25, 36.80, 34.82
2018/07/05 17:47:59, 38.84, 38.91, 31.99, 31.23, 36.70, 34.84
2018/07/05 17:48:00, 38.83, 38.91, 31.97, 31.24, 36.60, 34.83
2018/07/05 17:48:01, 38.85, 38.88, 31.98, 31.24, 36.80, 34.82
2018/07/05 17:48:02, 38.87, 38.87, 31.98, 31.24, 36.80, 34.82
2018/07/05 17:48:03, 38.90, 38.87, 31.99, 31.22, 36.80, 34.82
2018/07/05 17:48:04, 38.90, 38.87, 32.00, 31.23, 36.70, 34.82
2018/07/05 17:48:05, 38.89, 38.86, 32.00, 31.24, 36.80, 34.82
2018/07/05 17:48:06, 38.90, 38.83, 32.00, 31.26, 36.70, 34.82
2018/07/05 17:48:07, 38.88, 38.83, 31.98, 31.22, 36.90, 34.81
2018/07/05 17:48:08, 38.91, 38.83, 32.00, 31.25, 36.80, 34.82
2018/07/05 17:48:09, 38.86, 38.89, 32.00, 31.24, 36.80, 34.81
2018/07/05 17:48:10, 38.88, 38.92, 32.00, 31.23, 36.70, 34.82
2018/07/05 17:48:11, 38.88, 38.92, 32.00, 31.25, 36.80, 34.82
2018/07/05 17:48:12, 38.91, 38.89, 32.10, 31.22, 36.80, 34.79
2018/07/05 17:48:13, 38.91, 38.87, 31.99, 31.22, 36.60, 34.82
2018/07/05 17:48:14, 38.93, 38.86, 32.00, 31.23, 36.70, 34.81
2018/07/05 17:48:15, 38.91, 38.89, 32.00, 31.23, 36.70, 34.82
2018/07/05 17:48:16, 38.84, 38.91, 32.00, 31.22, 36.60, 34.83
2018/07/05 17:48:17, 38.81, 38.93, 32.00, 31.23, 36.70, 34.81
2018/07/05 17:48:18, 38.77, 38.93, 32.10, 31.22, 36.80, 34.83
2018/07/05 17:48:19, 38.75, 38.93, 32.00, 31.20, 36.70, 34.82
2018/07/05 17:48:20, 38.76, 38.95, 32.00, 31.19, 36.60, 34.82
2018/07/05 17:48:21, 38.75, 38.93, 32.10, 31.20, 36.80, 34.81
2018/07/05 17:48:22, 38.73, 38.93, 32.00, 31.19, 36.70, 34.81
2018/07/05 17:48:23, 38.73, 38.94, 32.00, 31.17, 36.60, 34.81
2018/07/05 17:48:24, 38.72, 38.95, 32.00, 31.20, 36.80, 34.82
2018/07/05 17:48:25, 38.71, 38.96, 32.00, 31.19, 36.70, 34.81
2018/07/05 17:48:26, 38.72, 38.95, 32.00, 31.18, 36.70, 34.81
2018/07/05 17:48:27, 38.71, 38.95, 32.00, 31.19, 36.60, 34.80
2018/07/05 17:48:28, 38.71, 38.95, 32.00, 31.19, 36.70, 34.82
2018/07/05 17:48:29, 38.71, 38.98, 32.00, 31.18, 36.60, 34.80
2018/07/05 17:48:30, 38.71, 38.95, 32.10, 31.17, 36.50, 34.81
2018/07/05 17:48:31, 38.70, 38.97, 31.99, 31.19, 36.80, 34.81
2018/07/05 17:48:32, 38.71, 38.95, 32.10, 31.18, 36.50, 34.82
2018/07/05 17:48:33, 38.71, 38.96, 32.20, 31.19, 36.60, 34.81
2018/07/05 17:48:34, 38.69, 38.96, 32.10, 31.17, 36.70, 34.80
2018/07/05 17:48:35, 38.71, 38.97, 32.00, 31.18, 36.80, 34.79
2018/07/05 17:48:36, 38.69, 38.98, 32.10, 31.17, 36.70, 34.80
2018/07/05 17:48:37, 38.69, 38.97, 32.10, 31.18, 36.70, 34.80
2018/07/05 17:48:38, 38.69, 38.97, 32.10, 31.18, 36.70, 34.80
2018/07/05 17:48:39, 38.70, 38.99, 32.30, 31.17, 36.50, 34.81
2018/07/05 17:48:40, 38.71, 38.97, 32.10, 31.17, 36.80, 34.80
2018/07/05 17:48:41, 38.67, 38.97, 32.00, 31.19, 36.60, 34.83
2018/07/05 17:48:42, 38.68, 39.00, 32.30, 31.16, 36.50, 34.80
2018/07/05 17:48:43, 38.71, 38.99, 32.10, 31.17, 36.60, 34.80
2018/07/05 17:48:44, 38.69, 39.10, 32.20, 31.18, 36.60, 34.80
2018/07/05 17:48:45, 38.68, 39.20, 32.30, 31.18, 36.40, 34.80
2018/07/05 17:48:46, 38.65, 122.66, 32.40, 31.17, 36.60, 34.79
2018/07/05 17:48:47, 38.67, 39.00, 32.10, 31.19, 36.50, 34.81
2018/07/05 17:48:48, 38.69, 39.00, 32.30, 31.18, 36.50, 34.79
2018/07/05 17:48:49, 38.69, 39.00, 32.30, 31.17, 36.50, 34.80
2018/07/05 17:48:50, 38.67, 39.00, 32.30, 31.19, 36.50, 34.81
2018/07/05 17:48:51, 38.68, 39.20, 32.20, 31.17, 36.60, 34.79
2018/07/05 17:48:52, 38.66, 39.10, 32.60, 31.16, 36.50, 34.81
2018/07/05 17:48:53, 38.66, 39.10, 32.40, 31.17, 36.70, 34.80
2018/07/05 17:48:54, 38.67, 39.30, 32.50, 31.16, 36.50, 34.81
2018/07/05 17:48:55, 38.67, 39.00, 32.50, 31.16, 36.80, 34.80
2018/07/05 17:48:56, 38.71, 38.98, 32.50, 31.16, 36.70, 34.79
2018/07/05 17:48:57, 38.77, 38.97, 32.50, 31.17, 36.80, 34.79
2018/07/05 17:48:58, 38.77, 38.97, 32.40, 31.17, 36.70, 34.80
2018/07/05 17:48:59, 38.75, 38.99, 32.40, 31.17, 36.50, 34.80
2018/07/05 17:49:00, 38.76, 39.00, 32.20, 31.16, 36.50, 34.80
2018/07/05 17:49:01, 38.78, 38.96, 32.30, 31.17, 36.60, 34.80
2018/07/05 17:49:02, 38.78, 38.98, 32.50, 31.16, 36.50, 34.81
2018/07/05 17:49:03, 38.79, 38.99, 32.40, 31.15, 36.40, 34.81
2018/07/05 17:49:04, 38.77, 39.10, 32.30, 31.14, 36.50, 34.80
2018/07/05 17:49:05, 38.74, 39.00, 32.40, 31.15, 36.60, 34.80
2018/07/05 17:49:06, 38.74, 39.00, 32.40, 31.17, 36.50, 34.79
2018/07/05 17:49:07, 38.74, 38.99, 32.40, 31.16, 36.50, 34.80
2018/07/05 17:49:08, 38.73, 39.00, 32.50, 31.15, 36.50, 34.79
2018/07/05 17:49:09, 38.73, 39.10, 32.40, 31.14, 36.60, 34.78
2018/07/05 17:49:10, 38.72, 39.00, 32.50, 31.15, 36.70, 34.80
2018/07/05 17:49:11, 38.72, 38.99, 32.50, 31.14, 36.60, 34.80
2018/07/05 17:49:12, 38.75, 38.99, 32.50, 31.15, 36.70, 34.78
2018/07/05 17:49:13, 38.73, 39.00, 32.30, 31.14, 36.50, 34.78
2018/07/05 17:49:14, 38.72, 39.00, 32.60, 31.14, 36.60, 34.80
2018/07/05 17:49:15, 38.74, 38.97, 32.60, 31.14, 36.60, 34.80
2018/07/05 17:49:16, 38.77, 38.99, 32.50, 31.14, 36.50, 34.80
2018/07/05 17:49:17, 38.75, 38.98, 32.60, 31.14, 36.50, 34.79
2018/07/05 17:49:18, 38.74, 39.00, 32.50, 31.12, 36.60, 34.80
2018/07/05 17:49:19, 38.77, 39.10, 32.50, 31.12, 36.50, 34.79
2018/07/05 17:49:20, 38.78, 39.10, 32.50, 31.14, 36.50, 34.79
2018/07/05 17:49:21, 38.76, 39.00, 32.40, 31.13, 36.50, 34.80
2018/07/05 17:49:22, 38.73, 39.20, 32.50, 31.14, 36.60, 34.78
2018/07/05 17:49:23, 38.73, 39.20, 32.30, 31.13, 36.50, 34.79
2018/07/05 17:49:24, 38.80, 39.00, 32.70, 31.13, 36.60, 34.79
2018/07/05 17:49:25, 38.86, 38.99, 32.60, 31.13, 36.50, 34.77
2018/07/05 17:49:26, 38.90, 39.20, 32.50, 31.12, 36.50, 34.79
2018/07/05 17:49:27, 38.86, 38.99, 32.60, 31.12, 36.50, 34.78
2018/07/05 17:49:28, 38.86, 38.97, 32.30, 31.13, 36.70, 34.79
2018/07/05 17:49:29, 38.84, 38.96, 32.30, 31.11, 36.50, 34.78
2018/07/05 17:49:30, 38.85, 38.94, 32.40, 31.12, 36.30, 34.78
2018/07/05 17:49:31, 38.84, 38.94, 32.50, 31.11, 36.50, 34.80
2018/07/05 17:49:32, 38.85, 38.93, 32.50, 31.10, 36.70, 34.78
2018/07/05 17:49:33, 38.85, 38.94, 32.50, 31.10, 36.30, 34.78
2018/07/05 17:49:34, 38.86, 38.92, 32.40, 31.10, 36.60, 34.78
2018/07/05 17:49:35, 38.87, 38.90, 32.30, 31.12, 36.50, 34.78
2018/07/05 17:49:36, 38.87, 38.92, 32.50, 31.11, 36.50, 34.79
2018/07/05 17:49:37, 38.89, 38.94, 32.50, 31.11, 36.50, 34.79
2018/07/05 17:49:38, 38.87, 38.92, 32.40, 31.11, 36.50, 34.78
2018/07/05 17:49:39, 38.87, 38.91, 32.40, 31.12, 36.40, 34.79
2018/07/05 17:49:40, 38.88, 38.92, 32.30, 31.11, 36.70, 34.78
2018/07/05 17:49:41, 38.89, 38.95, 32.30, 31.11, 36.50, 34.80
2018/07/05 17:49:42, 38.88, 38.95, 32.30, 31.10, 36.70, 34.78
2018/07/05 17:49:43, 38.88, 38.94, 32.40, 31.11, 36.40, 34.78
2018/07/05 17:49:44, 38.87, 38.93, 32.30, 31.10, 36.50, 34.78
2018/07/05 17:49:45, 38.88, 38.97, 32.30, 31.90, 36.60, 34.78
2018/07/05 17:49:46, 38.88, 38.95, 32.50, 31.10, 36.60, 34.78
2018/07/05 17:49:47, 38.87, 38.94, 32.30, 31.90, 36.60, 34.76
2018/07/05 17:49:48, 38.86, 38.96, 32.30, 31.10, 36.50, 34.77
2018/07/05 17:49:49, 38.92, 38.96, 32.30, 31.80, 36.50, 34.78
2018/07/05 17:49:50, 38.88, 38.96, 32.20, 31.10, 36.40, 34.78
2018/07/05 17:49:51, 38.89, 38.97, 32.30, 31.90, 36.50, 34.78
2018/07/05 17:49:52, 38.88, 38.99, 32.30, 31.10, 36.70, 34.77
2018/07/05 17:49:53, 38.89, 38.98, 32.30, 31.10, 36.60, 34.78
2018/07/05 17:49:54, 38.88, 38.98, 32.30, 31.11, 36.50, 34.76
2018/07/05 17:49:55, 38.89, 38.98, 32.30, 31.12, 36.70, 34.78
2018/07/05 17:49:56, 38.89, 38.98, 32.20, 31.10, 36.50, 34.78
2018/07/05 17:49:57, 38.87, 38.98, 32.40, 31.10, 36.80, 34.78
2018/07/05 17:49:58, 38.86, 38.99, 32.10, 31.11, 36.60, 34.77
2018/07/05 17:49:59, 38.87, 38.98, 32.20, 31.80, 36.70, 34.75
2018/07/05 17:50:00, 38.82, 38.99, 32.10, 31.10, 36.50, 34.78
2018/07/05 17:50:01, 38.82, 38.99, 32.30, 31.10, 36.50, 34.78
2018/07/05 17:50:02, 38.77, 38.98, 32.10, 31.10, 36.70, 34.78
2018/07/05 17:50:03, 38.79, 38.98, 32.20, 31.10, 36.50, 34.78
2018/07/05 17:50:04, 38.83, 39.10, 32.40, 31.90, 36.80, 34.78
2018/07/05 17:50:05, 38.91, 39.00, 32.30, 31.80, 36.60, 34.78
2018/07/05 17:50:06, 38.91, 39.10, 32.30, 31.90, 36.60, 34.78
2018/07/05 17:50:07, 38.91, 38.99, 32.30, 31.10, 36.50, 34.76
2018/07/05 17:50:08, 38.88, 38.99, 32.30, 31.80, 36.50, 34.78
2018/07/05 17:50:09, 38.89, 38.98, 32.20, 31.80, 36.70, 34.76
2018/07/05 17:50:10, 38.88, 38.98, 32.30, 31.70, 36.50, 34.79
2018/07/05 17:50:11, 38.88, 38.99, 32.10, 31.10, 36.70, 34.78
2018/07/05 17:50:12, 38.87, 39.10, 32.20, 31.80, 36.60, 34.76
2018/07/05 17:50:13, 38.84, 39.00, 32.20, 31.10, 36.70, 34.78
2018/07/05 17:50:14, 38.87, 39.00, 32.10, 31.90, 36.60, 34.78
2018/07/05 17:50:15, 38.86, 39.00, 32.20, 31.90, 36.70, 34.78
2018/07/05 17:50:16, 38.85, 39.10, 32.10, 31.80, 36.50, 34.76
2018/07/05 17:50:17, 38.85, 39.10, 32.30, 31.70, 36.70, 34.78
2018/07/05 17:50:18, 38.85, 39.20, 32.40, 31.80, 36.70, 34.76
2018/07/05 17:50:19, 38.84, 39.00, 32.40, 31.80, 36.60, 34.77
2018/07/05 17:50:20, 38.86, 39.00, 32.30, 31.10, 36.60, 34.76
2018/07/05 17:50:21, 38.84, 39.10, 32.10, 31.10, 36.70, 34.78
2018/07/05 17:50:22, 38.84, 39.10, 32.50, 31.90, 36.70, 34.79
2018/07/05 17:50:23, 38.85, 39.10, 32.40, 31.80, 36.50, 34.78
2018/07/05 17:50:24, 38.85, 39.00, 32.20, 31.90, 36.70, 34.77
2018/07/05 17:50:25, 38.84, 39.10, 32.30, 31.90, 36.70, 34.76
2018/07/05 17:50:26, 38.86, 39.00, 32.40, 31.10, 36.80, 34.78
2018/07/05 17:50:27, 38.84, 39.20, 32.30, 31.80, 36.70, 34.77
2018/07/05 17:50:28, 38.85, 39.00, 32.50, 31.80, 36.70, 34.77
2018/07/05 17:50:29, 38.86, 39.10, 32.30, 31.90, 36.90, 34.77
2018/07/05 17:50:30, 38.86, 39.10, 32.50, 31.12, 36.70, 34.76
2018/07/05 17:50:31, 38.86, 39.10, 32.30, 31.11, 36.80, 34.77
2018/07/05 17:50:32, 38.86, 39.10, 32.30, 31.80, 36.80, 34.78
2018/07/05 17:50:33, 38.86, 39.20, 32.50, 31.80, 36.80, 34.77
2018/07/05 17:50:34, 38.84, 39.20, 32.40, 31.90, 36.80, 34.77
2018/07/05 17:50:35, 38.85, 39.30, 32.40, 31.80, 36.70, 34.77
2018/07/05 17:50:36, 38.83, 39.40, 32.50, 31.80, 36.90, 34.78
2018/07/05 17:50:37, 38.83, 39.40, 32.40, 31.90, 36.80, 34.76
2018/07/05 17:50:38, 38.83, 39.50, 32.50, 31.10, 36.90, 34.78
2018/07/05 17:50:39, 38.84, 39.40, 32.40, 31.11, 36.80, 34.77
2018/07/05 17:50:40, 38.84, 39.50, 32.60, 31.80, 36.70, 34.75
2018/07/05 17:50:41, 38.84, 39.50, 32.50, 31.80, 36.80, 34.78
2018/07/05 17:50:42, 38.86, 39.40, 32.50, 31.10, 36.90, 34.80
2018/07/05 17:50:43, 38.85, 39.40, 32.50, 31.11, 36.10, 34.78
2018/07/05 17:50:44, 38.86, 39.20, 32.50, 31.90, 36.10, 34.78
2018/07/05 17:50:45, 38.86, 39.40, 32.60, 31.11, 36.90, 34.77
2018/07/05 17:50:46, 38.85, 39.50, 32.60, 31.90, 36.80, 34.77
2018/07/05 17:50:47, 38.88, 39.60, 32.70, 31.10, 36.80, 34.77
2018/07/05 17:50:48, 38.86, 39.50, 32.60, 31.10, 36.90, 34.77
2018/07/05 17:50:49, 38.85, 39.70, 32.60, 31.12, 36.90, 34.77
2018/07/05 17:50:50, 38.86, 39.50, 32.80, 31.10, 36.80, 34.77
2018/07/05 17:50:51, 38.85, 39.60, 32.60, 31.11, 36.90, 34.77
2018/07/05 17:50:52, 38.84, 39.60, 32.70, 31.10, 36.90, 34.79
2018/07/05 17:50:53, 38.81, 39.70, 32.70, 31.12, 36.10, 34.77
2018/07/05 17:50:54, 38.82, 39.12, 32.80, 31.11, 36.10, 34.77
2018/07/05 17:50:55, 38.86, 39.10, 32.60, 31.11, 36.80, 34.79
2018/07/05 17:50:56, 38.83, 39.80, 32.80, 31.12, 36.80, 34.77
2018/07/05 17:50:57, 39.70, 39.90, 32.50, 31.90, 36.10, 34.79
2018/07/05 17:50:58, 38.87, 39.70, 32.90, 31.10, 36.80, 34.79
2018/07/05 17:50:59, 38.89, 39.60, 32.80, 31.11, 36.10, 34.77
2018/07/05 17:51:00, 38.91, 39.50, 32.80, 31.12, 36.90, 34.78
2018/07/05 17:51:01, 38.93, 39.50, 32.80, 31.12, 36.11, 34.77
2018/07/05 17:51:02, 38.95, 39.50, 32.90, 31.12, 36.90, 34.76
2018/07/05 17:51:03, 38.93, 39.40, 32.90, 31.11, 36.11, 34.79
2018/07/05 17:51:04, 38.94, 39.50, 32.80, 31.10, 36.10, 34.78
2018/07/05 17:51:05, 38.92, 39.50, 32.90, 31.11, 36.90, 34.78
2018/07/05 17:51:06, 38.86, 39.50, 32.80, 31.12, 36.10, 34.79
2018/07/05 17:51:07, 38.88, 39.60, 32.90, 31.12, 36.10, 34.78
2018/07/05 17:51:08, 38.89, 39.50, 32.80, 31.12, 36.10, 34.78
2018/07/05 17:51:09, 38.92, 39.50, 32.80, 31.12, 36.90, 34.78
2018/07/05 17:51:10, 38.94, 39.50, 32.90, 31.14, 36.10, 34.78
2018/07/05 17:51:11, 38.92, 39.60, 32.90, 31.12, 36.90, 34.79
2018/07/05 17:51:12, 38.93, 39.30, 32.90, 31.12, 36.11, 34.79
2018/07/05 17:51:13, 38.95, 39.30, 32.10, 31.15, 36.10, 34.78
2018/07/05 17:51:14, 38.93, 39.20, 32.10, 31.15, 36.10, 34.77
2018/07/05 17:51:15, 38.95, 39.30, 32.10, 31.15, 36.10, 34.77
2018/07/05 17:51:16, 38.93, 39.40, 32.10, 31.13, 36.10, 34.78
2018/07/05 17:51:17, 38.93, 39.40, 32.10, 31.14, 36.11, 34.80
2018/07/05 17:51:18, 38.95, 39.50, 32.11, 31.12, 36.90, 34.78
2018/07/05 17:51:19, 38.94, 39.80, 32.10, 31.15, 36.10, 34.78
2018/07/05 17:51:20, 38.95, 39.60, 32.12, 31.15, 36.90, 34.78
2018/07/05 17:51:21, 38.92, 39.80, 32.12, 31.14, 36.11, 34.78
2018/07/05 17:51:22, 38.90, 39.90, 32.90, 31.16, 36.10, 34.78
2018/07/05 17:51:23, 38.90, 39.90, 32.12, 31.15, 36.10, 34.77
2018/07/05 17:51:24, 38.93, 39.90, 32.12, 31.17, 36.10, 34.78
2018/07/05 17:51:25, 38.93, 39.90, 32.12, 31.16, 36.10, 34.76
2018/07/05 17:51:26, 38.93, 39.50, 32.12, 31.16, 36.90, 34.78
2018/07/05 17:51:27, 38.94, 39.80, 32.13, 31.17, 36.90, 34.78
2018/07/05 17:51:28, 38.95, 39.90, 32.13, 31.14, 36.11, 34.80
2018/07/05 17:51:29, 38.92, 39.50, 32.12, 31.17, 36.90, 34.80
2018/07/05 17:51:30, 38.94, 39.80, 32.12, 31.17, 36.90, 34.78
2018/07/05 17:51:31, 38.94, 39.80, 32.13, 31.19, 36.10, 34.79
2018/07/05 17:51:32, 38.94, 39.80, 32.11, 31.18, 36.10, 34.76
2018/07/05 17:51:33, 38.94, 39.90, 32.13, 31.18, 36.10, 34.78
2018/07/05 17:51:34, 38.95, 39.90, 32.15, 31.19, 36.90, 34.78
2018/07/05 17:51:35, 38.96, 39.90, 32.13, 31.19, 36.90, 34.77
2018/07/05 17:51:36, 38.93, 39.10, 32.14, 31.19, 36.10, 34.77
2018/07/05 17:51:37, 38.94, 39.10, 32.14, 31.19, 36.90, 34.76
2018/07/05 17:51:38, 38.93, 39.80, 32.13, 31.19, 36.10, 34.78
2018/07/05 17:51:39, 38.94, 39.11, 32.14, 31.19, 36.10, 34.77
2018/07/05 17:51:40, 39.11, 39.10, 32.14, 31.20, 36.80, 34.80
2018/07/05 17:51:41, 38.94, 39.10, 32.16, 31.21, 36.90, 34.78
2018/07/05 17:51:42, 38.94, 39.10, 32.16, 31.20, 36.90, 34.78
2018/07/05 17:51:43, 38.94, 39.10, 32.13, 31.22, 36.10, 34.77
2018/07/05 17:51:44, 38.94, 39.11, 32.14, 31.23, 36.10, 34.78
2018/07/05 17:51:45, 38.92, 39.11, 32.15, 31.21, 36.10, 34.78
2018/07/05 17:51:46, 38.95, 39.12, 32.14, 31.21, 36.90, 34.77
2018/07/05 17:51:47, 38.95, 39.11, 32.16, 31.23, 36.90, 34.80
2018/07/05 17:51:48, 38.95, 39.12, 32.14, 31.22, 36.90, 34.78
2018/07/05 17:51:49, 38.94, 39.12, 32.15, 31.21, 36.80, 34.78
2018/07/05 17:51:50, 38.94, 39.11, 32.15, 31.22, 36.90, 34.77
2018/07/05 17:51:51, 38.93, 39.12, 32.15, 31.22, 36.10, 34.78
2018/07/05 17:51:52, 38.95, 39.12, 32.15, 31.22, 36.10, 34.78
2018/07/05 17:51:53, 38.94, 39.14, 32.15, 31.24, 36.90, 34.78
2018/07/05 17:51:54, 38.94, 39.13, 32.15, 31.23, 36.10, 34.78
2018/07/05 17:51:55, 38.92, 39.13, 32.17, 31.23, 36.10, 34.78
2018/07/05 17:51:56, 38.92, 39.12, 32.16, 31.22, 36.10, 34.76
2018/07/05 17:51:57, 38.92, 39.11, 32.16, 31.23, 36.90, 34.78
2018/07/05 17:51:58, 38.94, 39.12, 32.18, 31.24, 36.80, 34.77
2018/07/05 17:51:59, 38.92, 39.12, 32.16, 31.25, 36.90, 34.77
2018/07/05 17:52:00, 38.93, 39.13, 32.17, 31.26, 36.11, 34.77
2018/07/05 17:52:01, 38.93, 39.14, 32.17, 31.24, 36.10, 34.77
2018/07/05 17:52:02, 38.92, 39.16, 32.16, 31.25, 36.90, 34.78
2018/07/05 17:52:03, 38.92, 39.17, 32.16, 31.25, 36.80, 34.78
2018/07/05 17:52:04, 38.95, 39.17, 32.16, 31.25, 36.10, 34.80
2018/07/05 17:52:05, 38.91, 39.18, 32.17, 31.25, 36.10, 34.76
2018/07/05 17:52:06, 38.91, 39.14, 32.17, 31.26, 36.80, 34.79
2018/07/05 17:52:07, 38.95, 39.12, 32.16, 31.26, 36.90, 34.78
2018/07/05 17:52:08, 38.95, 39.13, 32.17, 31.25, 36.90, 34.78
2018/07/05 17:52:09, 38.93, 39.14, 32.16, 31.26, 36.90, 34.77
2018/07/05 17:52:10, 38.93, 39.15, 32.16, 31.26, 36.80, 34.76
2018/07/05 17:52:11, 38.92, 39.17, 32.17, 31.26, 36.10, 34.77
2018/07/05 17:52:12, 38.92, 39.17, 32.18, 31.27, 36.12, 34.78
2018/07/05 17:52:13, 38.90, 39.15, 32.17, 31.26, 36.10, 34.78
2018/07/05 17:52:14, 38.91, 39.16, 32.17, 31.25, 36.90, 34.79
