2018/07/05 15:38:57, 38.50, 38.54, 33.16, 33.80, 31.20, 32.33
2018/07/05 15:38:58, 38.50, 38.54, 33.14, 33.90, 31.20, 32.34
2018/07/05 15:38:59, 38.49, 38.54, 33.16, 33.80, 31.21, 32.34
2018/07/05 15:39:00, 38.47, 38.54, 33.16, 33.80, 31.20, 32.33
2018/07/05 15:39:01, 38.47, 38.52, 33.16, 33.10, 31.20, 32.32
2018/07/05 15:39:02, 38.48, 38.53, 33.15, 33.80, 31.23, 32.34
2018/07/05 15:39:03, 38.48, 38.53, 33.15, 33.90, 31.22, 32.32
2018/07/05 15:39:04, 38.51, 38.54, 33.16, 33.80, 31.23, 32.34
2018/07/05 15:39:05, 38.51, 38.54, 33.15, 33.90, 31.20, 32.32
2018/07/05 15:39:06, 38.50, 38.55, 33.16, 33.80, 31.21, 32.33
2018/07/05 15:39:07, 38.48, 38.54, 33.15, 33.80, 31.21, 32.33
2018/07/05 15:39:08, 38.49, 38.53, 33.14, 33.10, 31.21, 32.34
2018/07/05 15:39:09, 38.48, 38.55, 33.15, 33.80, 31.23, 32.32
2018/07/05 15:39:10, 38.50, 38.54, 33.14, 33.80, 31.21, 32.32
2018/07/05 15:39:11, 38.49, 38.54, 33.16, 33.10, 31.21, 32.33
2018/07/05 15:39:12, 38.48, 38.55, 33.14, 33.80, 31.21, 32.32
2018/07/05 15:39:13, 38.48, 38.54, 33.15, 33.80, 31.21, 32.33
2018/07/05 15:39:14, 38.49, 38.54, 33.14, 33.70, 31.21, 32.33
2018/07/05 15:39:15, 38.49, 38.53, 33.15, 33.70, 31.21, 32.33
2018/07/05 15:39:16, 38.48, 38.54, 33.15, 33.80, 31.22, 32.33
2018/07/05 15:39:17, 38.48, 38.54, 33.14, 33.80, 31.22, 32.33
2018/07/05 15:39:18, 38.50, 38.55, 33.16, 33.60, 31.22, 32.34
2018/07/05 15:39:19, 38.48, 38.56, 33.14, 33.80, 31.22, 32.33
2018/07/05 15:39:20, 38.48, 38.56, 33.14, 33.90, 31.22, 32.32
2018/07/05 15:39:21, 38.49, 38.56, 33.14, 33.90, 31.23, 32.33
2018/07/05 15:39:22, 38.49, 38.57, 33.13, 33.70, 31.22, 32.32
2018/07/05 15:39:23, 38.47, 38.55, 33.13, 33.70, 31.21, 32.33
2018/07/05 15:39:24, 38.50, 38.55, 33.14, 33.80, 31.21, 32.32
2018/07/05 15:39:25, 38.49, 38.54, 33.14, 33.10, 31.22, 32.32
2018/07/05 15:39:26, 38.49, 38.55, 33.13, 33.10, 31.22, 32.33
2018/07/05 15:39:27, 38.48, 38.55, 33.12, 33.80, 31.21, 32.32
2018/07/05 15:39:28, 38.48, 38.57, 33.12, 33.80, 31.21, 32.32
2018/07/05 15:39:29, 38.48, 38.58, 33.13, 33.70, 31.23, 32.32
2018/07/05 15:39:30, 38.49, 38.58, 33.12, 33.80, 31.21, 32.33
2018/07/05 15:39:31, 38.49, 38.57, 33.13, 33.90, 31.22, 32.33
2018/07/05 15:39:32, 38.48, 38.55, 33.12, 33.80, 31.21, 32.31
2018/07/05 15:39:33, 38.47, 38.55, 33.12, 33.90, 31.22, 32.33
2018/07/05 15:39:34, 38.49, 38.54, 33.14, 33.70, 31.23, 32.32
2018/07/05 15:39:35, 38.47, 38.55, 33.12, 33.80, 31.23, 32.33
2018/07/05 15:39:36, 38.47, 38.54, 33.10, 33.10, 31.22, 32.33
2018/07/05 15:39:37, 38.48, 38.53, 33.12, 33.80, 31.22, 32.32
2018/07/05 15:39:38, 38.47, 38.53, 33.12, 33.90, 31.21, 32.33
2018/07/05 15:39:39, 38.49, 38.53, 33.13, 33.80, 31.20, 32.33
2018/07/05 15:39:40, 38.48, 38.52, 33.12, 33.90, 31.21, 32.33
2018/07/05 15:39:41, 38.48, 38.53, 33.14, 33.70, 31.21, 32.32
2018/07/05 15:39:42, 38.47, 38.54, 33.12, 33.70, 31.22, 32.33
2018/07/05 15:39:43, 38.49, 38.53, 33.12, 33.80, 31.21, 32.32
2018/07/05 15:39:44, 38.48, 38.55, 33.11, 33.80, 31.21, 32.32
2018/07/05 15:39:45, 38.49, 38.54, 33.15, 33.80, 31.23, 32.34
2018/07/05 15:39:46, 38.47, 38.53, 33.11, 33.90, 31.22, 32.32
2018/07/05 15:39:47, 38.50, 38.57, 33.13, 33.90, 31.19, 32.32
2018/07/05 15:39:48, 38.50, 38.56, 33.12, 33.80, 31.22, 32.33
2018/07/05 15:39:49, 38.48, 38.54, 33.12, 33.90, 31.21, 32.32
2018/07/05 15:39:50, 38.49, 38.56, 33.11, 33.70, 31.21, 32.30
2018/07/05 15:39:51, 38.48, 38.56, 33.80, 33.80, 31.23, 32.31
2018/07/05 15:39:52, 38.48, 38.55, 33.11, 33.90, 31.21, 32.32
2018/07/05 15:39:53, 38.48, 38.54, 33.11, 33.90, 31.21, 32.32
2018/07/05 15:39:54, 38.48, 38.56, 33.11, 33.10, 31.23, 32.31
2018/07/05 15:39:55, 38.49, 38.56, 33.11, 33.10, 31.23, 32.32
2018/07/05 15:39:56, 38.49, 38.55, 33.11, 33.90, 31.21, 32.31
2018/07/05 15:39:57, 38.47, 38.55, 33.12, 33.10, 31.21, 32.31
2018/07/05 15:39:58, 38.48, 38.57, 33.11, 33.80, 31.20, 32.32
2018/07/05 15:39:59, 38.48, 38.55, 33.11, 33.80, 31.22, 32.34
2018/07/05 15:40:00, 38.50, 38.56, 33.11, 33.90, 31.20, 32.33
2018/07/05 15:40:01, 38.49, 38.56, 33.12, 33.80, 31.21, 32.32
2018/07/05 15:40:02, 38.48, 38.59, 33.11, 33.80, 31.21, 32.32
2018/07/05 15:40:03, 38.47, 38.58, 33.80, 33.80, 31.21, 32.32
2018/07/05 15:40:04, 38.47, 38.59, 33.90, 33.90, 31.22, 32.28
2018/07/05 15:40:05, 38.47, 38.59, 33.10, 33.80, 31.21, 32.30
2018/07/05 15:40:06, 38.47, 38.57, 33.11, 33.80, 31.21, 32.31
2018/07/05 15:40:07, 38.47, 38.58, 33.90, 33.80, 31.20, 32.31
2018/07/05 15:40:08, 38.49, 38.57, 33.10, 33.70, 31.19, 32.29
2018/07/05 15:40:09, 38.49, 38.59, 33.10, 33.80, 31.23, 32.30
2018/07/05 15:40:10, 38.48, 38.59, 33.10, 33.70, 31.22, 32.27
2018/07/05 15:40:11, 38.50, 38.59, 33.10, 33.80, 31.22, 32.27
2018/07/05 15:40:12, 38.48, 38.58, 33.10, 33.80, 31.21, 32.29
2018/07/05 15:40:13, 38.48, 38.58, 33.80, 33.80, 31.20, 32.28
2018/07/05 15:40:14, 38.47, 38.58, 33.90, 33.70, 31.19, 32.27
2018/07/05 15:40:15, 38.48, 38.58, 33.80, 33.70, 31.20, 32.25
2018/07/05 15:40:16, 38.47, 38.58, 33.80, 33.70, 31.21, 32.27
2018/07/05 15:40:17, 38.49, 38.59, 33.90, 33.50, 31.19, 32.26
2018/07/05 15:40:18, 38.52, 38.58, 33.90, 33.60, 31.18, 32.26
2018/07/05 15:40:19, 38.49, 38.62, 33.90, 33.50, 31.17, 32.23
2018/07/05 15:40:20, 38.50, 38.61, 33.70, 33.60, 31.19, 32.25
2018/07/05 15:40:21, 38.48, 38.61, 33.80, 33.60, 31.18, 32.24
2018/07/05 15:40:22, 38.49, 38.61, 33.80, 33.50, 31.19, 32.24
2018/07/05 15:40:23, 38.51, 38.62, 33.80, 33.50, 31.17, 32.24
2018/07/05 15:40:24, 38.51, 38.61, 33.90, 33.60, 31.19, 32.23
2018/07/05 15:40:25, 38.50, 38.61, 33.90, 33.50, 31.18, 32.25
2018/07/05 15:40:26, 38.51, 38.61, 33.80, 33.50, 31.17, 32.24
2018/07/05 15:40:27, 38.51, 38.60, 33.60, 33.40, 31.19, 32.23
2018/07/05 15:40:28, 38.50, 38.63, 33.80, 33.40, 31.17, 32.23
2018/07/05 15:40:29, 38.49, 38.62, 33.80, 33.30, 31.17, 32.21
2018/07/05 15:40:30, 38.50, 38.65, 33.70, 33.40, 31.17, 32.22
2018/07/05 15:40:31, 38.50, 38.61, 33.70, 33.20, 31.15, 32.23
2018/07/05 15:40:32, 38.51, 38.62, 33.60, 33.30, 31.14, 32.20
2018/07/05 15:40:33, 38.50, 38.63, 33.70, 33.20, 31.16, 32.21
2018/07/05 15:40:34, 38.51, 38.63, 33.80, 33.30, 31.14, 32.21
2018/07/05 15:40:35, 39.11, 38.63, 33.70, 33.20, 31.14, 32.21
2018/07/05 15:40:36, 38.52, 38.63, 33.70, 33.30, 31.14, 32.21
2018/07/05 15:40:37, 38.53, 38.62, 33.70, 33.10, 31.13, 32.21
2018/07/05 15:40:38, 38.51, 38.62, 33.70, 33.10, 31.13, 32.21
2018/07/05 15:40:39, 38.51, 38.62, 33.50, 33.30, 31.14, 32.19
2018/07/05 15:40:40, 38.51, 38.62, 33.60, 32.99, 31.12, 32.19
2018/07/05 15:40:41, 38.53, 38.64, 33.60, 33.10, 31.12, 32.18
2018/07/05 15:40:42, 38.51, 38.63, 33.80, 33.10, 31.12, 32.19
2018/07/05 15:40:43, 38.51, 38.63, 33.40, 33.00, 31.14, 32.19
2018/07/05 15:40:44, 38.53, 38.62, 33.50, 33.00, 31.12, 32.20
2018/07/05 15:40:45, 38.52, 38.63, 33.50, 32.99, 31.11, 32.19
2018/07/05 15:40:46, 38.52, 38.64, 33.50, 32.98, 31.11, 32.19
2018/07/05 15:40:47, 38.54, 38.64, 33.60, 33.00, 31.10, 32.19
2018/07/05 15:40:48, 38.54, 38.62, 33.40, 32.99, 31.12, 32.18
2018/07/05 15:40:49, 38.53, 38.63, 33.40, 32.98, 31.11, 32.18
2018/07/05 15:40:50, 38.52, 38.62, 33.30, 32.97, 31.10, 32.19
2018/07/05 15:40:51, 38.55, 38.64, 33.40, 32.98, 31.10, 32.17
2018/07/05 15:40:52, 38.53, 38.63, 33.40, 32.96, 31.10, 32.17
2018/07/05 15:40:53, 38.53, 38.64, 33.30, 32.96, 31.80, 32.17
2018/07/05 15:40:54, 38.52, 38.65, 33.10, 32.95, 31.80, 32.19
2018/07/05 15:40:55, 38.55, 38.64, 33.20, 32.94, 31.80, 32.17
2018/07/05 15:40:56, 38.55, 38.64, 33.30, 32.93, 31.60, 32.19
2018/07/05 15:40:57, 38.55, 38.63, 33.10, 32.94, 31.70, 32.19
2018/07/05 15:40:58, 38.53, 38.66, 33.00, 32.94, 31.70, 32.17
2018/07/05 15:40:59, 38.52, 38.64, 33.20, 32.94, 31.50, 32.17
2018/07/05 15:41:00, 38.55, 38.68, 33.20, 32.95, 31.50, 32.19
2018/07/05 15:41:01, 38.55, 38.66, 33.20, 32.94, 31.60, 32.17
2018/07/05 15:41:02, 38.54, 38.66, 33.00, 32.93, 31.40, 32.16
2018/07/05 15:41:03, 38.52, 38.66, 33.00, 32.92, 31.50, 32.18
2018/07/05 15:41:04, 38.53, 38.67, 33.00, 32.93, 31.50, 32.17
2018/07/05 15:41:05, 38.53, 38.67, 33.00, 32.92, 31.60, 32.16
2018/07/05 15:41:06, 38.54, 38.66, 32.99, 32.91, 31.50, 32.18
2018/07/05 15:41:07, 38.54, 38.65, 32.99, 32.91, 31.40, 32.18
2018/07/05 15:41:08, 38.55, 38.64, 33.00, 32.91, 31.30, 32.15
2018/07/05 15:41:09, 38.53, 38.67, 32.98, 32.91, 31.30, 32.16
2018/07/05 15:41:10, 38.53, 38.64, 32.98, 32.91, 31.20, 32.17
2018/07/05 15:41:11, 38.54, 38.65, 32.97, 32.90, 31.20, 32.16
2018/07/05 15:41:12, 38.55, 38.64, 32.98, 32.89, 31.30, 32.16
2018/07/05 15:41:13, 38.55, 38.64, 32.95, 32.89, 31.10, 32.16
2018/07/05 15:41:14, 38.57, 38.67, 32.94, 32.87, 31.10, 32.17
2018/07/05 15:41:15, 38.58, 38.67, 32.95, 32.88, 31.00, 32.14
2018/07/05 15:41:16, 38.55, 38.66, 32.95, 32.89, 31.00, 32.15
2018/07/05 15:41:17, 38.53, 38.66, 32.95, 32.88, 31.10, 32.14
2018/07/05 15:41:18, 38.52, 38.66, 32.94, 32.84, 31.10, 32.14
2018/07/05 15:41:19, 38.54, 38.67, 32.95, 32.87, 31.00, 32.14
2018/07/05 15:41:20, 38.55, 38.66, 32.94, 32.86, 31.00, 32.13
2018/07/05 15:41:21, 38.54, 38.66, 32.93, 32.87, 30.98, 32.14
2018/07/05 15:41:22, 38.52, 38.68, 32.92, 32.87, 31.00, 32.14
2018/07/05 15:41:23, 38.54, 38.67, 32.94, 32.87, 30.98, 32.15
2018/07/05 15:41:24, 38.52, 38.67, 32.93, 32.86, 30.98, 32.12
2018/07/05 15:41:25, 38.53, 38.67, 32.93, 32.86, 30.98, 32.14
2018/07/05 15:41:26, 38.53, 38.68, 32.92, 32.85, 30.98, 32.12
2018/07/05 15:41:27, 38.52, 38.69, 32.92, 32.83, 30.97, 32.12
2018/07/05 15:41:28, 38.53, 38.68, 32.91, 32.83, 30.96, 32.13
2018/07/05 15:41:29, 38.53, 38.67, 32.91, 32.82, 30.99, 32.12
2018/07/05 15:41:30, 38.53, 38.68, 32.88, 32.83, 30.96, 32.12
2018/07/05 15:41:31, 38.54, 38.65, 32.90, 32.82, 30.96, 32.11
2018/07/05 15:41:32, 38.53, 38.67, 32.89, 32.81, 30.96, 32.13
2018/07/05 15:41:33, 38.53, 38.67, 32.90, 32.81, 30.98, 32.13
2018/07/05 15:41:34, 38.58, 38.66, 32.90, 32.79, 30.95, 32.12
2018/07/05 15:41:35, 38.54, 38.68, 32.89, 32.79, 30.95, 32.12
2018/07/05 15:41:36, 38.54, 38.69, 32.88, 32.79, 30.94, 32.11
2018/07/05 15:41:37, 38.54, 38.68, 32.90, 32.80, 30.95, 32.12
2018/07/05 15:41:38, 38.55, 38.67, 32.86, 32.78, 30.94, 32.12
2018/07/05 15:41:39, 38.55, 38.68, 32.87, 32.79, 30.92, 32.10
2018/07/05 15:41:40, 38.55, 38.67, 32.87, 32.77, 30.94, 32.90
2018/07/05 15:41:41, 38.55, 38.68, 32.86, 32.78, 30.92, 32.12
2018/07/05 15:41:42, 38.55, 38.71, 32.86, 32.77, 30.94, 32.11
2018/07/05 15:41:43, 38.56, 38.67, 32.86, 32.77, 30.92, 32.10
2018/07/05 15:41:44, 38.55, 38.68, 32.84, 32.76, 30.94, 32.10
2018/07/05 15:41:45, 38.55, 38.68, 32.85, 32.78, 30.92, 32.10
2018/07/05 15:41:46, 38.53, 38.69, 32.85, 32.74, 30.93, 32.10
2018/07/05 15:41:47, 38.54, 38.69, 32.84, 32.74, 30.92, 32.80
2018/07/05 15:41:48, 38.55, 38.70, 32.83, 32.74, 30.90, 32.10
2018/07/05 15:41:49, 38.54, 38.69, 32.82, 32.73, 30.91, 32.80
2018/07/05 15:41:50, 38.55, 38.70, 32.83, 32.73, 30.91, 32.10
2018/07/05 15:41:51, 38.56, 38.69, 32.83, 32.73, 30.90, 32.10
2018/07/05 15:41:52, 38.54, 38.69, 32.81, 32.71, 30.90, 32.10
2018/07/05 15:41:53, 38.55, 38.70, 32.82, 32.72, 30.89, 32.10
2018/07/05 15:41:54, 38.56, 38.68, 32.82, 32.71, 30.90, 32.80
2018/07/05 15:41:55, 38.53, 38.68, 32.82, 32.71, 30.89, 32.90
2018/07/05 15:41:56, 38.55, 38.67, 32.80, 32.68, 30.88, 32.10
2018/07/05 15:41:57, 38.55, 38.68, 32.79, 32.69, 30.87, 32.10
2018/07/05 15:41:58, 38.56, 38.69, 32.78, 32.69, 30.87, 32.80
2018/07/05 15:41:59, 38.57, 38.69, 32.79, 32.67, 30.87, 32.70
2018/07/05 15:42:00, 38.55, 38.69, 32.80, 32.69, 30.85, 32.70
2018/07/05 15:42:01, 38.56, 38.69, 32.77, 32.67, 30.88, 32.80
2018/07/05 15:42:02, 38.57, 38.70, 32.78, 32.69, 30.87, 32.80
2018/07/05 15:42:03, 38.56, 38.72, 32.78, 32.66, 30.87, 32.80
2018/07/05 15:42:04, 38.56, 38.70, 32.77, 32.66, 30.87, 32.70
2018/07/05 15:42:05, 38.55, 38.68, 32.78, 32.65, 30.87, 32.10
2018/07/05 15:42:06, 38.57, 38.69, 32.75, 32.65, 30.85, 32.50
2018/07/05 15:42:07, 38.56, 38.69, 32.77, 32.66, 30.86, 32.70
2018/07/05 15:42:08, 38.55, 38.69, 32.76, 32.66, 30.84, 32.70
2018/07/05 15:42:09, 38.55, 38.69, 32.75, 32.66, 30.83, 32.60
2018/07/05 15:42:10, 38.54, 38.69, 32.76, 32.62, 30.85, 32.80
2018/07/05 15:42:11, 38.56, 38.71, 32.76, 32.64, 30.85, 32.70
2018/07/05 15:42:12, 38.55, 38.71, 32.74, 32.64, 30.84, 32.70
2018/07/05 15:42:13, 38.56, 38.68, 32.75, 32.64, 30.84, 32.50
2018/07/05 15:42:14, 38.55, 38.68, 32.73, 32.63, 30.82, 32.70
2018/07/05 15:42:15, 38.56, 38.69, 32.73, 32.62, 30.83, 32.80
2018/07/05 15:42:16, 38.56, 38.69, 32.73, 32.62, 30.82, 32.70
2018/07/05 15:42:17, 38.56, 38.69, 32.73, 32.62, 30.82, 32.70
2018/07/05 15:42:18, 38.55, 38.68, 32.71, 32.62, 30.81, 32.70
2018/07/05 15:42:19, 38.57, 38.68, 32.72, 32.60, 30.83, 32.70
2018/07/05 15:42:20, 38.55, 38.69, 32.71, 32.62, 30.82, 32.60
2018/07/05 15:42:21, 38.56, 38.68, 32.71, 32.62, 30.82, 32.60
2018/07/05 15:42:22, 38.56, 38.69, 32.72, 32.60, 30.80, 32.40
2018/07/05 15:42:23, 38.56, 38.69, 32.72, 32.62, 30.81, 32.50
2018/07/05 15:42:24, 38.55, 38.70, 32.69, 32.60, 30.80, 32.50
2018/07/05 15:42:25, 38.56, 38.71, 32.70, 32.61, 30.80, 32.50
2018/07/05 15:42:26, 38.54, 38.70, 32.70, 32.60, 30.79, 32.50
2018/07/05 15:42:27, 38.56, 38.69, 32.69, 32.58, 30.82, 32.50
2018/07/05 15:42:28, 38.55, 38.71, 32.69, 32.58, 30.82, 32.50
2018/07/05 15:42:29, 38.56, 38.68, 32.69, 32.58, 30.80, 32.40
2018/07/05 15:42:30, 38.55, 38.70, 32.69, 32.58, 30.79, 32.40
2018/07/05 15:42:31, 38.55, 38.71, 32.68, 32.58, 30.79, 32.50
2018/07/05 15:42:32, 38.57, 38.71, 32.67, 32.57, 30.78, 32.70
2018/07/05 15:42:33, 38.56, 38.71, 32.68, 32.58, 30.79, 32.50
2018/07/05 15:42:34, 38.57, 38.70, 32.67, 32.56, 30.78, 32.50
2018/07/05 15:42:35, 38.56, 38.70, 32.67, 32.56, 30.78, 32.40
2018/07/05 15:42:36, 38.57, 38.69, 32.67, 32.57, 30.78, 32.20
2018/07/05 15:42:37, 38.56, 38.71, 32.67, 32.56, 30.77, 32.40
2018/07/05 15:42:38, 38.57, 38.70, 32.67, 32.55, 30.78, 32.50
2018/07/05 15:42:39, 38.54, 38.70, 32.66, 32.55, 30.77, 32.30
2018/07/05 15:42:40, 38.57, 38.72, 32.65, 32.53, 30.77, 32.50
2018/07/05 15:42:41, 38.55, 38.72, 32.66, 32.54, 30.76, 32.40
2018/07/05 15:42:42, 38.55, 38.72, 32.66, 32.54, 30.75, 32.30
2018/07/05 15:42:43, 38.54, 38.71, 32.66, 32.53, 30.75, 32.10
2018/07/05 15:42:44, 38.54, 38.71, 32.66, 32.55, 30.76, 32.30
2018/07/05 15:42:45, 38.55, 38.70, 32.65, 32.53, 30.75, 32.30
2018/07/05 15:42:46, 38.54, 38.70, 32.64, 32.52, 30.76, 32.20
2018/07/05 15:42:47, 38.55, 38.68, 32.64, 32.52, 30.74, 32.30
2018/07/05 15:42:48, 38.56, 38.68, 32.63, 32.51, 30.74, 32.30
2018/07/05 15:42:49, 38.54, 38.68, 32.64, 32.51, 30.74, 32.10
2018/07/05 15:42:50, 38.55, 38.69, 32.64, 32.51, 30.73, 32.10
2018/07/05 15:42:51, 38.54, 38.69, 32.62, 32.48, 30.75, 32.10
2018/07/05 15:42:52, 38.55, 38.70, 32.62, 32.49, 30.72, 32.10
2018/07/05 15:42:53, 38.54, 38.70, 32.63, 32.50, 30.73, 32.30
2018/07/05 15:42:54, 38.56, 38.71, 32.61, 32.47, 30.74, 32.30
2018/07/05 15:42:55, 38.53, 38.69, 32.60, 32.48, 30.72, 32.20
2018/07/05 15:42:56, 38.55, 38.69, 32.60, 32.49, 30.73, 32.20
2018/07/05 15:42:57, 38.55, 38.71, 32.58, 32.48, 30.73, 32.30
2018/07/05 15:42:58, 38.54, 38.71, 32.60, 32.48, 30.72, 32.50
2018/07/05 15:42:59, 38.53, 38.70, 32.58, 32.46, 30.72, 32.40
2018/07/05 15:43:00, 38.53, 38.70, 32.60, 32.47, 30.72, 32.10
2018/07/05 15:43:01, 38.53, 38.73, 32.58, 32.45, 30.72, 32.10
2018/07/05 15:43:02, 38.54, 38.71, 32.57, 32.44, 30.71, 32.10
2018/07/05 15:43:03, 38.55, 38.70, 32.58, 32.46, 30.71, 32.20
2018/07/05 15:43:04, 38.54, 38.71, 32.57, 32.44, 30.69, 32.20
2018/07/05 15:43:05, 38.56, 38.71, 32.57, 32.45, 30.71, 32.20
2018/07/05 15:43:06, 38.55, 38.71, 32.57, 32.44, 30.70, 32.10
2018/07/05 15:43:07, 38.54, 38.72, 32.58, 32.42, 30.71, 32.30
2018/07/05 15:43:08, 38.55, 38.71, 32.57, 32.43, 30.71, 32.40
2018/07/05 15:43:09, 38.56, 38.73, 32.55, 32.44, 30.69, 32.20
2018/07/05 15:43:10, 38.55, 38.71, 32.56, 32.42, 30.69, 32.20
2018/07/05 15:43:11, 38.53, 38.71, 32.55, 32.42, 30.68, 32.30
2018/07/05 15:43:12, 38.53, 38.70, 32.55, 32.42, 30.69, 32.10
2018/07/05 15:43:13, 38.56, 38.70, 32.55, 32.40, 30.68, 32.20
2018/07/05 15:43:14, 38.53, 38.71, 32.55, 32.40, 30.69, 32.10
2018/07/05 15:43:15, 38.56, 38.71, 32.53, 32.40, 30.69, 32.20
2018/07/05 15:43:16, 38.54, 38.71, 32.52, 32.41, 30.68, 32.20
2018/07/05 15:43:17, 38.56, 38.69, 32.53, 32.39, 30.67, 32.20
2018/07/05 15:43:18, 38.56, 38.70, 32.51, 32.39, 30.66, 32.10
2018/07/05 15:43:19, 38.55, 38.69, 32.53, 32.39, 30.68, 32.10
2018/07/05 15:43:20, 38.56, 38.70, 32.51, 32.39, 30.64, 32.10
2018/07/05 15:43:21, 38.56, 38.73, 32.53, 32.37, 30.66, 32.10
2018/07/05 15:43:22, 38.55, 38.72, 32.50, 32.37, 30.67, 32.00
2018/07/05 15:43:23, 38.54, 38.70, 32.51, 32.37, 30.65, 32.10
2018/07/05 15:43:24, 38.53, 38.72, 32.50, 32.37, 30.66, 32.10
2018/07/05 15:43:25, 38.53, 38.71, 32.49, 32.35, 30.65, 32.10
2018/07/05 15:43:26, 38.55, 38.70, 32.50, 32.35, 30.66, 32.10
2018/07/05 15:43:27, 38.53, 38.70, 32.49, 32.35, 30.66, 32.20
2018/07/05 15:43:28, 38.54, 38.72, 32.49, 32.34, 30.65, 32.20
2018/07/05 15:43:29, 38.54, 38.73, 32.48, 32.35, 30.65, 32.20
2018/07/05 15:43:30, 38.55, 38.74, 32.46, 32.34, 30.65, 32.10
2018/07/05 15:43:31, 38.53, 38.72, 32.47, 32.34, 30.64, 32.10
2018/07/05 15:43:32, 38.55, 38.71, 32.46, 32.33, 30.64, 32.10
2018/07/05 15:43:33, 38.55, 38.70, 32.47, 32.34, 30.64, 32.20
2018/07/05 15:43:34, 38.56, 38.72, 32.45, 32.32, 30.63, 32.20
2018/07/05 15:43:35, 38.53, 38.74, 32.46, 32.34, 30.64, 31.99
2018/07/05 15:43:36, 38.55, 38.73, 32.46, 32.32, 30.63, 32.10
2018/07/05 15:43:37, 38.55, 38.72, 32.46, 32.32, 30.63, 32.00
2018/07/05 15:43:38, 38.55, 38.73, 32.44, 32.33, 30.63, 32.00
2018/07/05 15:43:39, 38.55, 38.74, 32.45, 32.33, 30.64, 31.99
2018/07/05 15:43:40, 38.55, 38.75, 32.47, 32.31, 30.61, 32.00
2018/07/05 15:43:41, 38.53, 38.74, 32.44, 32.32, 30.62, 32.20
2018/07/05 15:43:42, 38.54, 38.72, 32.44, 32.32, 30.62, 32.10
2018/07/05 15:43:43, 38.54, 38.74, 32.44, 32.30, 30.63, 32.00
2018/07/05 15:43:44, 38.53, 38.73, 32.44, 32.31, 30.62, 32.10
2018/07/05 15:43:45, 38.54, 38.75, 32.41, 32.32, 30.62, 32.00
2018/07/05 15:43:46, 38.54, 38.75, 32.42, 32.32, 30.62, 32.10
2018/07/05 15:43:47, 38.54, 38.75, 32.41, 32.28, 30.62, 32.10
2018/07/05 15:43:48, 38.54, 38.73, 32.43, 32.29, 30.61, 32.10
2018/07/05 15:43:49, 38.54, 38.72, 32.40, 32.30, 30.60, 32.00
2018/07/05 15:43:50, 38.54, 38.71, 32.41, 32.28, 30.61, 32.10
2018/07/05 15:43:51, 38.54, 38.74, 32.41, 32.29, 30.61, 32.00
2018/07/05 15:43:52, 38.54, 38.75, 32.40, 32.28, 30.61, 31.99
2018/07/05 15:43:53, 38.52, 38.72, 32.40, 32.27, 30.61, 31.99
2018/07/05 15:43:54, 38.56, 38.72, 32.41, 32.27, 30.61, 31.99
2018/07/05 15:43:55, 38.55, 38.72, 32.40, 32.28, 30.58, 32.20
2018/07/05 15:43:56, 38.54, 38.71, 32.39, 32.28, 30.59, 31.99
2018/07/05 15:43:57, 38.55, 38.71, 32.40, 32.27, 30.58, 32.10
2018/07/05 15:43:58, 38.53, 38.71, 32.38, 32.25, 30.60, 31.98
2018/07/05 15:43:59, 38.54, 38.73, 32.39, 32.25, 30.60, 32.00
2018/07/05 15:44:00, 38.55, 38.72, 32.39, 32.25, 30.60, 31.99
2018/07/05 15:44:01, 38.54, 38.73, 32.39, 32.26, 30.59, 31.99
2018/07/05 15:44:02, 38.55, 38.74, 32.37, 32.26, 30.60, 31.99
2018/07/05 15:44:03, 38.55, 38.73, 32.37, 32.25, 30.59, 31.99
2018/07/05 15:44:04, 38.54, 38.72, 32.38, 32.25, 30.57, 32.00
2018/07/05 15:44:05, 38.54, 38.72, 32.37, 32.23, 30.58, 32.10
2018/07/05 15:44:06, 38.56, 38.72, 32.36, 32.23, 30.58, 32.00
2018/07/05 15:44:07, 38.54, 38.72, 32.35, 32.24, 30.59, 31.99
2018/07/05 15:44:08, 38.55, 38.73, 32.35, 32.21, 30.57, 32.00
2018/07/05 15:44:09, 38.53, 38.72, 32.35, 32.22, 30.57, 31.98
2018/07/05 15:44:10, 38.54, 38.71, 32.35, 32.22, 30.58, 32.00
2018/07/05 15:44:11, 38.57, 38.73, 32.35, 32.19, 30.56, 32.00
2018/07/05 15:44:12, 38.54, 38.73, 32.34, 32.21, 30.57, 31.98
2018/07/05 15:44:13, 38.55, 38.74, 32.33, 32.23, 30.57, 31.98
2018/07/05 15:44:14, 38.53, 38.72, 32.34, 32.21, 30.57, 31.99
2018/07/05 15:44:15, 38.52, 38.74, 32.32, 32.19, 30.56, 31.99
2018/07/05 15:44:16, 38.54, 38.75, 32.33, 32.21, 30.57, 32.10
2018/07/05 15:44:17, 38.55, 38.74, 32.32, 32.21, 30.57, 31.98
2018/07/05 15:44:18, 38.55, 38.75, 32.32, 32.20, 30.57, 32.10
2018/07/05 15:44:19, 38.53, 38.73, 32.30, 32.19, 30.57, 31.98
2018/07/05 15:44:20, 38.56, 38.74, 32.32, 32.19, 30.56, 31.98
2018/07/05 15:44:21, 38.54, 38.73, 32.29, 32.19, 30.57, 31.98
